smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1,True,(),0,"InChI=1S/C29H35FN2O3/c1-34-28(16-11-23-7-3-2-4-8-23)27-9-5-6-10-29(27)35-22-26(33)21-31-17-19-32(20-18-31)25-14-12-24(30)13-15-25/h2-10,12-15,26,28,33H,11,16-22H2,1H3/t26-,28-/m0/s1",1,619,train
CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN(C(C)C)C(C)C,True,(),0,"InChI=1S/C25H37NO3/c1-19(2)26(20(3)4)17-22(27)18-29-25-14-10-9-13-23(25)24(28-5)16-15-21-11-7-6-8-12-21/h6-14,19-20,22,24,27H,15-18H2,1-5H3/t22-,24-/m0/s1",1,620,train
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCCCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C27H31NO3/c29-23(19-28-17-6-1-7-18-28)20-31-27-14-5-4-13-25(27)26(30)16-15-22-11-8-10-21-9-2-3-12-24(21)22/h2-5,8-14,23,29H,1,6-7,15-20H2/t23-/m0/s1",1,621,train
CC(C)N(C[C@@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C28H35NO3/c1-20(2)29(21(3)4)18-24(30)19-32-28-15-8-7-14-26(28)27(31)17-16-23-12-9-11-22-10-5-6-13-25(22)23/h5-15,20-21,24,30H,16-19H2,1-4H3/t24-/m1/s1",1,622,train
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C33H35NO4/c35-28(23-34-21-19-33(37,20-22-34)27-12-2-1-3-13-27)24-38-32-16-7-6-15-30(32)31(36)18-17-26-11-8-10-25-9-4-5-14-29(25)26/h1-16,28,35,37H,17-24H2/t28-/m0/s1",1,623,train
CCC(=O)c1ccccc1OC[C@H](O)CN1CCOCC1,True,(),0,"InChI=1S/C16H23NO4/c1-2-15(19)14-5-3-4-6-16(14)21-12-13(18)11-17-7-9-20-10-8-17/h3-6,13,18H,2,7-12H2,1H3/t13-/m1/s1",0,624,train
O=C(c1ccccc1)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,True,(),0,"InChI=1S/C27H29NO4/c29-23(19-28-17-15-27(31,16-18-28)22-11-5-2-6-12-22)20-32-25-14-8-7-13-24(25)26(30)21-9-3-1-4-10-21/h1-14,23,29,31H,15-20H2/t23-/m1/s1",1,625,train
O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCCCC2)cc1,True,(),0,"InChI=1S/C23H29NO3/c25-21(17-24-15-5-2-6-16-24)18-27-22-12-10-20(11-13-22)23(26)14-9-19-7-3-1-4-8-19/h1,3-4,7-8,10-13,21,25H,2,5-6,9,14-18H2/t21-/m0/s1",1,626,train
O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCOCC2)cc1,True,(),0,"InChI=1S/C22H27NO4/c24-20(16-23-12-14-26-15-13-23)17-27-21-9-7-19(8-10-21)22(25)11-6-18-4-2-1-3-5-18/h1-5,7-10,20,24H,6,11-17H2/t20-/m0/s1",1,627,train
CCCNC[C@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,True,Aliphatic long chain,1,"InChI=1S/C21H27NO4/c1-2-12-22-14-18(24)15-26-21-11-9-17(23)13-19(21)20(25)10-8-16-6-4-3-5-7-16/h3-7,9,11,13,18,22-24H,2,8,10,12,14-15H2,1H3/t18-/m0/s1",1,628,train
O=C(CCc1ccccc1)c1cc(O)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,True,(),0,"InChI=1S/C29H34N2O4/c32-25-12-14-29(27(19-25)28(34)13-11-23-7-3-1-4-8-23)35-22-26(33)21-31-17-15-30(16-18-31)20-24-9-5-2-6-10-24/h1-10,12,14,19,26,32-33H,11,13,15-18,20-22H2/t26-/m1/s1",1,629,train
CCCNC[C@H](O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1,True,Aliphatic long chain,1,"InChI=1S/C28H33NO4/c1-2-17-29-19-24(30)21-33-28-16-14-25(32-20-23-11-7-4-8-12-23)18-26(28)27(31)15-13-22-9-5-3-6-10-22/h3-12,14,16,18,24,29-30H,2,13,15,17,19-21H2,1H3/t24-/m0/s1",1,630,train
CC(=O)c1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,True,(),0,"InChI=1S/C21H25FN2O3/c1-16(25)17-2-8-21(9-3-17)27-15-20(26)14-23-10-12-24(13-11-23)19-6-4-18(22)5-7-19/h2-9,20,26H,10-15H2,1H3/t20-/m0/s1",1,631,train
CC(=O)c1ccc(OC[C@@H](O)CN2CCOCC2)cc1,True,(),0,"InChI=1S/C15H21NO4/c1-12(17)13-2-4-15(5-3-13)20-11-14(18)10-16-6-8-19-9-7-16/h2-5,14,18H,6-11H2,1H3/t14-/m0/s1",0,632,train
CC(=O)c1cccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)c1,True,(),0,"InChI=1S/C21H25FN2O3/c1-16(25)17-3-2-4-21(13-17)27-15-20(26)14-23-9-11-24(12-10-23)19-7-5-18(22)6-8-19/h2-8,13,20,26H,9-12,14-15H2,1H3/t20-/m0/s1",1,633,train
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,True,(),0,"InChI=1S/C29H33NO4/c31-25(21-30-19-17-29(33,18-20-30)24-11-5-2-6-12-24)22-34-28-14-8-7-13-26(28)27(32)16-15-23-9-3-1-4-10-23/h1-14,25,31,33H,15-22H2/t25-/m1/s1",1,634,train
O[C@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCCCC1,True,(),0,"InChI=1S/C23H31NO3/c25-20(17-24-15-7-2-8-16-24)18-27-23-12-6-5-11-21(23)22(26)14-13-19-9-3-1-4-10-19/h1,3-6,9-12,20,22,25-26H,2,7-8,13-18H2/t20-,22+/m0/s1",1,635,train
CCN(CC)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,True,(),0,"InChI=1S/C22H29NO3/c1-3-23(4-2)16-19(24)17-26-22-13-9-8-12-20(22)21(25)15-14-18-10-6-5-7-11-18/h5-13,19,24H,3-4,14-17H2,1-2H3/t19-/m1/s1",1,636,train
COc1ccccc1N1CCN(C[C@H](O)c2oc3ccccc3c2CCc2ccccc2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C29H32N2O3/c1-33-28-14-8-6-12-25(28)31-19-17-30(18-20-31)21-26(32)29-24(16-15-22-9-3-2-4-10-22)23-11-5-7-13-27(23)34-29/h2-14,26,32H,15-21H2,1H3/t26-/m0/s1",1,637,train
COc1ccccc1N1CCN(CC(=O)c2oc3ccccc3c2CCc2ccccc2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C29H30N2O3/c1-33-28-14-8-6-12-25(28)31-19-17-30(18-20-31)21-26(32)29-24(16-15-22-9-3-2-4-10-22)23-11-5-7-13-27(23)34-29/h2-14H,15-21H2,1H3",1,638,train
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNC1CCCCC1,True,(),0,"InChI=1S/C24H31NO3/c26-21(17-25-20-11-5-2-6-12-20)18-28-24-14-8-7-13-22(24)23(27)16-15-19-9-3-1-4-10-19/h1,3-4,7-10,13-14,20-21,25-26H,2,5-6,11-12,15-18H2/t21-/m1/s1",1,639,train
COc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,True,(),0,"InChI=1S/C29H34N2O4/c1-34-29-14-8-6-12-26(29)31-19-17-30(18-20-31)21-24(32)22-35-28-13-7-5-11-25(28)27(33)16-15-23-9-3-2-4-10-23/h2-14,24,32H,15-22H2,1H3/t24-/m0/s1",1,640,train
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNc1ccccc1,True,(),0,"InChI=1S/C24H25NO3/c26-21(17-25-20-11-5-2-6-12-20)18-28-24-14-8-7-13-22(24)23(27)16-15-19-9-3-1-4-10-19/h1-14,21,25-26H,15-18H2/t21-/m1/s1",1,641,train
COC(=O)c1ccc(NC[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)cc1,True,(),0,"InChI=1S/C26H27NO5/c1-31-26(30)20-12-14-21(15-13-20)27-17-22(28)18-32-25-10-6-5-9-23(25)24(29)16-11-19-7-3-2-4-8-19/h2-10,12-15,22,27-28H,11,16-18H2,1H3/t22-/m0/s1",1,642,train
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNCC(c1ccccc1)c1ccccc1,True,(),0,"InChI=1S/C32H33NO3/c34-28(22-33-23-30(26-14-6-2-7-15-26)27-16-8-3-9-17-27)24-36-32-19-11-10-18-29(32)31(35)21-20-25-12-4-1-5-13-25/h1-19,28,30,33-34H,20-24H2/t28-/m1/s1",1,643,train
Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CN(C(C)C)C(C)C,True,(),0,"InChI=1S/C26H33N3O3/c1-18(2)27(19(3)4)16-23(30)17-28-20(5)24(25(31)21-12-8-6-9-13-21)26(32)29(28)22-14-10-7-11-15-22/h6-15,18-19,23,30H,16-17H2,1-5H3/t23-/m1/s1",1,644,train
Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)(C)C,True,(),0,"InChI=1S/C24H29N3O3/c1-17-21(22(29)18-11-7-5-8-12-18)23(30)27(19-13-9-6-10-14-19)26(17)16-20(28)15-25-24(2,3)4/h5-14,20,25,28H,15-16H2,1-4H3/t20-/m0/s1",0,645,train
Cc1ccccc1N1CCN(C[C@H](O)Cn2c(C)c(C(=O)c3ccccc3)c(=O)n2-c2ccccc2)CC1,True,(),0,"InChI=1S/C31H34N4O3/c1-23-11-9-10-16-28(23)33-19-17-32(18-20-33)21-27(36)22-34-24(2)29(30(37)25-12-5-3-6-13-25)31(38)35(34)26-14-7-4-8-15-26/h3-16,27,36H,17-22H2,1-2H3/t27-/m0/s1",1,646,train
Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)C,True,(),0,"InChI=1S/C21H25N3O3S/c1-14(2)22-12-17(25)13-23-15(3)19(20(26)18-10-7-11-28-18)21(27)24(23)16-8-5-4-6-9-16/h4-11,14,17,22,25H,12-13H2,1-3H3/t17-/m0/s1",0,647,train
CCCNC[C@H](O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,True,Aliphatic long chain,1,"InChI=1S/C25H31N3O3/c1-3-16-26-17-22(29)18-27-19(2)24(23(30)15-14-20-10-6-4-7-11-20)25(31)28(27)21-12-8-5-9-13-21/h4-13,22,26,29H,3,14-18H2,1-2H3/t22-/m0/s1",1,648,train
CCCCNC[C@@H](O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,True,Aliphatic long chain,1,"InChI=1S/C26H33N3O3/c1-3-4-17-27-18-23(30)19-28-20(2)25(24(31)16-15-21-11-7-5-8-12-21)26(32)29(28)22-13-9-6-10-14-22/h5-14,23,27,30H,3-4,15-19H2,1-2H3/t23-/m1/s1",1,649,train
Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)(C)C,True,(),0,"InChI=1S/C26H33N3O3/c1-19-24(23(31)16-15-20-11-7-5-8-12-20)25(32)29(21-13-9-6-10-14-21)28(19)18-22(30)17-27-26(2,3)4/h5-14,22,27,30H,15-18H2,1-4H3/t22-/m0/s1",1,650,train
Cc1ccccc1N1CCN(C[C@H](O)Cn2c(C)c(C(=O)CCc3ccccc3)c(=O)n2-c2ccccc2)CC1,True,(),0,"InChI=1S/C33H38N4O3/c1-25-11-9-10-16-30(25)35-21-19-34(20-22-35)23-29(38)24-36-26(2)32(31(39)18-17-27-12-5-3-6-13-27)33(40)37(36)28-14-7-4-8-15-28/h3-16,29,38H,17-24H2,1-2H3/t29-/m0/s1",1,651,train
Cc1nn(C)c(OC[C@@H](O)CN(C(C)C)C(C)C)c1C(=O)c1ccccc1,True,(),0,"InChI=1S/C21H31N3O3/c1-14(2)24(15(3)4)12-18(25)13-27-21-19(16(5)22-23(21)6)20(26)17-10-8-7-9-11-17/h7-11,14-15,18,25H,12-13H2,1-6H3/t18-/m0/s1",1,652,train
Cc1nn(-c2ccccc2)c(OC[C@@H](O)CN(C(C)C)C(C)C)c1C(=O)c1ccccc1,True,(),0,"InChI=1S/C26H33N3O3/c1-18(2)28(19(3)4)16-23(30)17-32-26-24(25(31)21-12-8-6-9-13-21)20(5)27-29(26)22-14-10-7-11-15-22/h6-15,18-19,23,30H,16-17H2,1-5H3/t23-/m0/s1",1,653,train
Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)C,True,(),0,"InChI=1S/C23H27N3O3/c1-16(2)24-14-20(27)15-25-17(3)21(22(28)18-10-6-4-7-11-18)23(29)26(25)19-12-8-5-9-13-19/h4-13,16,20,24,27H,14-15H2,1-3H3/t20-/m0/s1",0,654,train
CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCN(Cc3ccccc3)CC2)[C@H]1O,True,(),0,"InChI=1S/C23H27N3O2/c1-23(2)22(27)21(19-14-18(15-24)8-9-20(19)28-23)26-12-10-25(11-13-26)16-17-6-4-3-5-7-17/h3-9,14,21-22,27H,10-13,16H2,1-2H3/t21-,22+/m0/s1",1,655,train
CCN(CC)CCC[C@H](C)N[C@H]1c2ccccc2N[C@@H](C)[C@@H]1OC(=O)c1ccc(C)cc1,True,(),0,"InChI=1S/C27H39N3O2/c1-6-30(7-2)18-10-11-20(4)28-25-23-12-8-9-13-24(23)29-21(5)26(25)32-27(31)22-16-14-19(3)15-17-22/h8-9,12-17,20-21,25-26,28-29H,6-7,10-11,18H2,1-5H3/t20-,21-,25-,26-/m0/s1",1,656,train
c1ccc(CCc2ccccc2OCc2ccccc2)cc1,True,(),0,"InChI=1S/C21H20O/c1-3-9-18(10-4-1)15-16-20-13-7-8-14-21(20)22-17-19-11-5-2-6-12-19/h1-14H,15-17H2",0,657,train
COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1,True,(),0,"InChI=1S/C23H24O3/c1-24-21-14-11-19(12-15-21)17-26-23-9-4-3-7-20(23)13-10-18-6-5-8-22(16-18)25-2/h3-9,11-12,14-16H,10,13,17H2,1-2H3",1,658,train
COc1cccc(COc2ccccc2CCc2ccccc2)c1OC,True,(),0,"InChI=1S/C23H24O3/c1-24-22-14-8-12-20(23(22)25-2)17-26-21-13-7-6-11-19(21)16-15-18-9-4-3-5-10-18/h3-14H,15-17H2,1-2H3",1,659,train
COc1ccc(COc2ccccc2CCc2ccccc2)cc1OC,True,(),0,"InChI=1S/C23H24O3/c1-24-22-15-13-19(16-23(22)25-2)17-26-21-11-7-6-10-20(21)14-12-18-8-4-3-5-9-18/h3-11,13,15-16H,12,14,17H2,1-2H3",1,660,train
COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1,True,(),0,"InChI=1S/C24H26O4/c1-25-21-9-6-7-18(15-21)11-13-20-8-4-5-10-22(20)28-17-19-12-14-23(26-2)24(16-19)27-3/h4-10,12,14-16H,11,13,17H2,1-3H3",1,661,train
COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1,True,(),0,"InChI=1S/C24H26O4/c1-25-21-9-6-7-18(13-21)11-12-20-8-4-5-10-24(20)28-17-19-14-22(26-2)16-23(15-19)27-3/h4-10,13-16H,11-12,17H2,1-3H3",1,662,train
COc1cccc(CCc2ccccc2OCc2ccncc2)c1,True,(),0,"InChI=1S/C21H21NO2/c1-23-20-7-4-5-17(15-20)9-10-19-6-2-3-8-21(19)24-16-18-11-13-22-14-12-18/h2-8,11-15H,9-10,16H2,1H3",1,663,train
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1,True,(),0,"InChI=1S/C23H25NO2/c1-25-21-10-5-7-18(15-21)13-14-20-9-3-4-12-23(20)24-17-19-8-6-11-22(16-19)26-2/h3-12,15-16,24H,13-14,17H2,1-2H3",1,664,train
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1,True,(),0,"InChI=1S/C24H27NO3/c1-26-21-11-6-8-18(16-21)14-15-19-9-4-5-12-22(19)25-17-20-10-7-13-23(27-2)24(20)28-3/h4-13,16,25H,14-15,17H2,1-3H3",1,665,train
COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1,True,(),0,"InChI=1S/C24H27NO3/c1-26-21-9-6-7-18(15-21)11-13-20-8-4-5-10-22(20)25-17-19-12-14-23(27-2)24(16-19)28-3/h4-10,12,14-16,25H,11,13,17H2,1-3H3",1,666,train
COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1,True,(),0,"InChI=1S/C24H27NO3/c1-26-21-9-6-7-18(13-21)11-12-20-8-4-5-10-24(20)25-17-19-14-22(27-2)16-23(15-19)28-3/h4-10,13-16,25H,11-12,17H2,1-3H3",1,667,train
c1ccc(CCc2ccccc2OCc2ccccn2)cc1,True,(),0,"InChI=1S/C20H19NO/c1-2-8-17(9-3-1)13-14-18-10-4-5-12-20(18)22-16-19-11-6-7-15-21-19/h1-12,15H,13-14,16H2",0,668,train
c1ccc(CCc2ccccc2OCc2cccnc2)cc1,True,(),0,"InChI=1S/C20H19NO/c1-2-7-17(8-3-1)12-13-19-10-4-5-11-20(19)22-16-18-9-6-14-21-15-18/h1-11,14-15H,12-13,16H2",0,669,train
CCCCCCC[C@H]1OC(=O)C[C@@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,True,"Aliphatic long chain, het-C-het not in ring",2,"InChI=1S/C30H47NO7/c1-7-8-9-10-14-17-25-22(4)30(34)38-28(21(2)3)29(33)31(5)24(18-23-15-12-11-13-16-23)26(36-20-35-6)19-27(32)37-25/h11-13,15-16,21-22,24-26,28H,7-10,14,17-20H2,1-6H3/t22-,24-,25+,26+,28-/m0/s1",1,670,train
COCO[C@@H]1CC(=O)OCC(C)C(=O)OC(C(C)C)C(=O)N(C)[C@@H]1Cc1ccccc1,True,het-C-het not in ring,1,"InChI=1S/C23H33NO7/c1-15(2)21-22(26)24(4)18(11-17-9-7-6-8-10-17)19(30-14-28-5)12-20(25)29-13-16(3)23(27)31-21/h6-10,15-16,18-19,21H,11-14H2,1-5H3/t16-,18+,19+,21-/m0/s1",1,671,train
CCCCCCC[C@H]1OC(=O)CC[C@H](Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,True,Aliphatic long chain,1,"InChI=1S/C28H43NO5/c1-6-7-8-9-13-16-24-21(4)28(32)34-26(20(2)3)27(31)29(5)23(17-18-25(30)33-24)19-22-14-11-10-12-15-22/h10-12,14-15,20-21,23-24,26H,6-9,13,16-19H2,1-5H3/t21-,23+,24+,26-/m0/s1",1,672,train
CCCCCCC[C@H]1OC(=O)C[C@H](O)[C@H](Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,True,Aliphatic long chain,1,"InChI=1S/C28H43NO6/c1-6-7-8-9-13-16-24-20(4)28(33)35-26(19(2)3)27(32)29(5)22(23(30)18-25(31)34-24)17-21-14-11-10-12-15-21/h10-12,14-15,19-20,22-24,26,30H,6-9,13,16-18H2,1-5H3/t20-,22-,23-,24+,26-/m0/s1",1,673,train
CCCCCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)C(C)(C)OC(=O)C1C,True,Aliphatic long chain,1,"InChI=1S/C27H41NO6/c1-6-7-8-9-13-16-23-19(2)25(31)34-27(3,4)26(32)28(5)21(22(29)18-24(30)33-23)17-20-14-11-10-12-15-20/h10-12,14-15,19,21-23,29H,6-9,13,16-18H2,1-5H3/t19-,21-,22+,23+/m0/s1",1,674,train
CCCCCCC[C@H]1OC(=O)C[C@@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)C(C)(C)OC(=O)C1C,True,"Aliphatic long chain, het-C-het not in ring",2,"InChI=1S/C29H45NO7/c1-7-8-9-10-14-17-24-21(2)27(32)37-29(3,4)28(33)30(5)23(18-22-15-12-11-13-16-22)25(35-20-34-6)19-26(31)36-24/h11-13,15-16,21,23-25H,7-10,14,17-20H2,1-6H3/t21-,23-,24+,25+/m0/s1",1,675,train
CCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)C1C,True,(),0,"InChI=1S/C22H31NO6/c1-4-5-11-19-15(2)22(27)28-14-20(25)23(3)17(18(24)13-21(26)29-19)12-16-9-7-6-8-10-16/h6-10,15,17-19,24H,4-5,11-14H2,1-3H3/t15-,17-,18+,19+/m0/s1",1,676,train
CCCC[C@H]1OC(=O)C[C@@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)C1C,True,het-C-het not in ring,1,"InChI=1S/C24H35NO7/c1-5-6-12-20-17(2)24(28)30-15-22(26)25(3)19(13-18-10-8-7-9-11-18)21(31-16-29-4)14-23(27)32-20/h7-11,17,19-21H,5-6,12-16H2,1-4H3/t17-,19-,20+,21+/m0/s1",1,677,train
CCCCCCC[C@@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,True,Aliphatic long chain,1,"InChI=1S/C28H43NO6/c1-6-7-8-9-13-16-24-20(4)28(33)35-26(19(2)3)27(32)29(5)22(23(30)18-25(31)34-24)17-21-14-11-10-12-15-21/h10-12,14-15,19-20,22-24,26,30H,6-9,13,16-18H2,1-5H3/t20-,22+,23-,24+,26+/m1/s1",1,678,train
CCCCCCC[C@@H]1OC(=O)C[C@@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,True,"Aliphatic long chain, het-C-het not in ring",2,"InChI=1S/C30H47NO7/c1-7-8-9-10-14-17-25-22(4)30(34)38-28(21(2)3)29(33)31(5)24(18-23-15-12-11-13-16-23)26(36-20-35-6)19-27(32)37-25/h11-13,15-16,21-22,24-26,28H,7-10,14,17-20H2,1-6H3/t22-,24+,25+,26-,28+/m1/s1",1,679,train
CCCCCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)C1C,True,Aliphatic long chain,1,"InChI=1S/C25H37NO6/c1-4-5-6-7-11-14-22-18(2)25(30)31-17-23(28)26(3)20(21(27)16-24(29)32-22)15-19-12-9-8-10-13-19/h8-10,12-13,18,20-22,27H,4-7,11,14-17H2,1-3H3/t18-,20-,21+,22+/m0/s1",1,680,train
CCCCCCC[C@H]1OC(=O)C[C@@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)C1C,True,"Aliphatic long chain, het-C-het not in ring",2,"InChI=1S/C27H41NO7/c1-5-6-7-8-12-15-23-20(2)27(31)33-18-25(29)28(3)22(16-21-13-10-9-11-14-21)24(34-19-32-4)17-26(30)35-23/h9-11,13-14,20,22-24H,5-8,12,15-19H2,1-4H3/t20-,22-,23+,24+/m0/s1",1,681,train
CCCCCCC[C@@H]1CC(=O)OC(C(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)[C@H](O)CC(=O)O1,True,Aliphatic long chain,1,"InChI=1S/C27H41NO6/c1-5-6-7-8-12-15-21-17-24(30)34-26(19(2)3)27(32)28(4)22(23(29)18-25(31)33-21)16-20-13-10-9-11-14-20/h9-11,13-14,19,21-23,26,29H,5-8,12,15-18H2,1-4H3/t21-,22+,23-,26+/m1/s1",1,682,train
CCCCCCC[C@@H]1CC(=O)OC(C(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)[C@H](OCOC)CC(=O)O1,True,"Aliphatic long chain, het-C-het not in ring",2,"InChI=1S/C29H45NO7/c1-6-7-8-9-13-16-23-18-26(31)37-28(21(2)3)29(33)30(4)24(17-22-14-11-10-12-15-22)25(35-20-34-5)19-27(32)36-23/h10-12,14-15,21,23-25,28H,6-9,13,16-20H2,1-5H3/t23-,24+,25-,28+/m1/s1",1,683,train
CC(C)C1OC(=O)C(C)[C@@H](C)OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C1=O,True,(),0,"InChI=1S/C22H31NO6/c1-13(2)20-21(26)23(5)17(11-16-9-7-6-8-10-16)18(24)12-19(25)28-15(4)14(3)22(27)29-20/h6-10,13-15,17-18,20,24H,11-12H2,1-5H3/t14-,15+,17-,18+,20-/m0/s1",1,684,train
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCCCC3)c12,True,"Aliphatic long chain, Polycyclic aromatic hydrocarbon",2,"InChI=1S/C23H28N2O2/c1-27-21-13-9-11-19-22(21)25(20-12-4-3-10-18(20)23(19)26)17-8-7-16-24-14-5-2-6-15-24/h3-4,9-13H,2,5-8,14-17H2,1H3",1,685,train
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCOCC3)c12,True,"Aliphatic long chain, Polycyclic aromatic hydrocarbon",2,"InChI=1S/C22H26N2O3/c1-26-20-10-6-8-18-21(20)24(19-9-3-2-7-17(19)22(18)25)12-5-4-11-23-13-15-27-16-14-23/h2-3,6-10H,4-5,11-16H2,1H3",1,686,train
O=c1c2ccccc2n(CCCCN(CCO)CCO)c2ccccc12,True,"Aliphatic long chain, Polycyclic aromatic hydrocarbon",2,"InChI=1S/C21H26N2O3/c24-15-13-22(14-16-25)11-5-6-12-23-19-9-3-1-7-17(19)21(26)18-8-2-4-10-20(18)23/h1-4,7-10,24-25H,5-6,11-16H2",1,687,train
COc1cccc2c(=O)c3ccccc3n(CCCCN(CCO)CCO)c12,True,"Aliphatic long chain, Polycyclic aromatic hydrocarbon",2,"InChI=1S/C22H28N2O4/c1-28-20-10-6-8-18-21(20)24(19-9-3-2-7-17(19)22(18)27)12-5-4-11-23(13-15-25)14-16-26/h2-3,6-10,25-26H,4-5,11-16H2,1H3",1,688,train
O=c1c2ccccc2n(CCCCN2CCN(CCO)CC2)c2ccccc12,True,"Aliphatic long chain, Polycyclic aromatic hydrocarbon",2,"InChI=1S/C23H29N3O2/c27-18-17-25-15-13-24(14-16-25)11-5-6-12-26-21-9-3-1-7-19(21)23(28)20-8-2-4-10-22(20)26/h1-4,7-10,27H,5-6,11-18H2",1,689,train
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCN(CCO)CC3)c12,True,"Aliphatic long chain, Polycyclic aromatic hydrocarbon",2,"InChI=1S/C24H31N3O3/c1-30-22-10-6-8-20-23(22)27(21-9-3-2-7-19(21)24(20)29)12-5-4-11-25-13-15-26(16-14-25)17-18-28/h2-3,6-10,28H,4-5,11-18H2,1H3",1,690,train
COc1cccc2c(=O)c3ccccc3[nH]c12,True,Polycyclic aromatic hydrocarbon,1,"InChI=1S/C14H11NO2/c1-17-12-8-4-6-10-13(12)15-11-7-3-2-5-9(11)14(10)16/h2-8H,1H3,(H,15,16)",1,691,train
O=c1c2ccccc2n(CCCCl)c2ccccc12,True,"alkyl halide, Polycyclic aromatic hydrocarbon",2,"InChI=1S/C16H14ClNO/c17-10-5-11-18-14-8-3-1-6-12(14)16(19)13-7-2-4-9-15(13)18/h1-4,6-9H,5,10-11H2",1,692,train
