smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C25H28Cl2N4O2/c1-14(32)18-12-28-22-9-8-21(16-10-19(26)25(33)20(27)11-16)30-24(22)23(18)29-17-6-4-15(5-7-17)13-31(2)3/h8-12,15,17,33H,4-7,13H2,1-3H3,(H,28,29)/t15-,17-",1.340109201,1172,train
C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,True,isolated alkene,1,"InChI=1S/C24H25F3N4O2S/c1-14(6-7-24(25,26)27)33-20-10-16(4-5-18(20)23(29)32)19-9-17(11-30-22(19)28)21-8-15(13-34-21)12-31(2)3/h4-11,13-14H,12H2,1-3H3,(H2,28,30)(H2,29,32)/b7-6-/t14-/m0/s1",1.51494576,1173,train
Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N2CCN(C)CC2)n1,True,(),0,"InChI=1S/C19H30N6/c1-13-17(14(2)24(7)22-13)15-12-16(19(3,4)5)21-18(20-15)25-10-8-23(6)9-11-25/h12H,8-11H2,1-7H3",0.258069749,1174,train
CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H21N5O2S/c1-4-5-8-14-11(2)18-16-19-17(20-22(16)15(14)24)21(12(3)23)10-13-7-6-9-25-13/h6-7,9H,4-5,8,10H2,1-3H3,(H,18,19,20)",1.414582997,1175,train
Cc1cnc(CNCc2cccc3c2OCO3)s1,True,(),0,"InChI=1S/C13H14N2O2S/c1-9-5-15-12(18-9)7-14-6-10-3-2-4-11-13(10)17-8-16-11/h2-5,14H,6-8H2,1H3",-0.217092035,1176,train
Cc1ccc(NC(=O)CN(C)C(=O)c2ccccc2F)nc1,True,(),0,"InChI=1S/C16H16FN3O2/c1-11-7-8-14(18-9-11)19-15(21)10-20(2)16(22)12-5-3-4-6-13(12)17/h3-9H,10H2,1-2H3,(H,18,19,21)",0.156199899,1177,train
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)OC(C)(C)C)C1)CC2,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H32N2O5/c1-22(2,3)29-21(26)24-9-6-7-16(13-24)20(25)23-10-8-15-11-18(27-4)19(28-5)12-17(15)14-23/h11-12,16H,6-10,13-14H2,1-5H3",0.253818933,1178,train
CCCCCCNc1ncnc2[nH]ccc12,True,Aliphatic long chain,1,"InChI=1S/C12H18N4/c1-2-3-4-5-7-13-11-10-6-8-14-12(10)16-9-15-11/h6,8-9H,2-5,7H2,1H3,(H2,13,14,15,16)",-0.302947354,1179,train
CN(C)C(=O)COc1ccc(N)c(F)c1,True,aniline,1,"InChI=1S/C10H13FN2O2/c1-13(2)10(14)6-15-7-3-4-9(12)8(11)5-7/h3-5H,6,12H2,1-2H3",-0.115530568,1180,train
O=C(CSCCc1ccccn1)Nc1ccccc1,True,Aliphatic long chain,1,"InChI=1S/C15H16N2OS/c18-15(17-14-7-2-1-3-8-14)12-19-11-9-13-6-4-5-10-16-13/h1-8,10H,9,11-12H2,(H,17,18)",-0.285691464,1181,train
Cc1ccc2oc(C(=O)N3CC[C@H](O)[C@@H](N4CCOCC4)CC3)cc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H26N2O4/c1-14-2-3-18-15(12-14)13-19(26-18)20(24)22-6-4-16(17(23)5-7-22)21-8-10-25-11-9-21/h2-3,12-13,16-17,23H,4-11H2,1H3/t16-,17-/m0/s1",0.3902836,1182,train
COc1cccc(C)c1C(=O)N(C)Cc1ncc[nH]1,True,(),0,"InChI=1S/C14H17N3O2/c1-10-5-4-6-11(19-3)13(10)14(18)17(2)9-12-15-7-8-16-12/h4-8H,9H2,1-3H3,(H,15,16)",0.800707006,1183,train
Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C(=O)C2CC2)CC1,True,(),0,"InChI=1S/C18H30N4O3S/c1-12(2)22-14(4)17(13(3)20-22)26(24,25)19-11-15-7-9-21(10-8-15)18(23)16-5-6-16/h12,15-16,19H,5-11H2,1-4H3",1.923288591,1184,train
CCCNC(=O)CSc1nc2cc(C)ccc2[nH]1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H17N3OS/c1-3-6-14-12(17)8-18-13-15-10-5-4-9(2)7-11(10)16-13/h4-5,7H,3,6,8H2,1-2H3,(H,14,17)(H,15,16)",0.321696901,1185,train
CS(=O)(=O)NC[C@H]1CC[C@H](Nc2nc3c(s2)CCSc2ccccc2-3)CC1,True,(),0,"InChI=1S/C19H25N3O2S3/c1-27(23,24)20-12-13-6-8-14(9-7-13)21-19-22-18-15-4-2-3-5-16(15)25-11-10-17(18)26-19/h2-5,13-14,20H,6-12H2,1H3,(H,21,22)/t13-,14-",0.257529654,1186,train
O=S(=O)(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(Cl)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H14ClN3O2S/c20-14-8-10-16(11-9-14)26(24,25)23-15-5-3-4-13(12-15)19-21-17-6-1-2-7-18(17)22-19/h1-12,23H,(H,21,22)",1.029089322,1187,train
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,True,(),0,"InChI=1S/C23H25ClN6O3/c1-25-22(31)16-5-3-4-6-18(16)27-21-17(24)14-26-23(29-21)28-19-8-7-15(13-20(19)32-2)30-9-11-33-12-10-30/h3-8,13-14H,9-12H2,1-2H3,(H,25,31)(H2,26,27,28,29)",0.485783711,1188,train
COc1ccc(OC[C@@H]2c3cc(OC)c(OC)cc3CCN2C(=O)c2cccc(Cl)c2)cc1,True,(),0,"InChI=1S/C26H26ClNO5/c1-30-20-7-9-21(10-8-20)33-16-23-22-15-25(32-3)24(31-2)14-17(22)11-12-28(23)26(29)18-5-4-6-19(27)13-18/h4-10,13-15,23H,11-12,16H2,1-3H3/t23-/m1/s1",0.097432972,1189,train
Cc1ccc(C(=O)Nc2cccc(C(=O)N(C)C)c2)cn1,True,(),0,"InChI=1S/C16H17N3O2/c1-11-7-8-13(10-17-11)15(20)18-14-6-4-5-12(9-14)16(21)19(2)3/h4-10H,1-3H3,(H,18,20)",1.36590355,1190,train
CNC(=O)c1ccc(/C=C/c2nc3cc(Cl)ccc3o2)cc1,True,(),0,"InChI=1S/C17H13ClN2O2/c1-19-17(21)12-5-2-11(3-6-12)4-9-16-20-14-10-13(18)7-8-15(14)22-16/h2-10H,1H3,(H,19,21)/b9-4+",-0.223096778,1191,train
Cn1c(-c2ccccc2)cnc1NCc1ccccc1,True,(),0,"InChI=1S/C17H17N3/c1-20-16(15-10-6-3-7-11-15)13-19-17(20)18-12-14-8-4-2-5-9-14/h2-11,13H,12H2,1H3,(H,18,19)",-0.300197914,1192,train
Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,True,(),0,"InChI=1S/C19H23N3O/c1-15-6-5-9-18(21-15)20-14-16-10-12-22(13-11-16)19(23)17-7-3-2-4-8-17/h2-9,16H,10-14H2,1H3,(H,20,21)",0.073135539,1193,train
Cc1ccccc1-n1nc(C(C)(C)C)cc1N,True,(),0,"InChI=1S/C14H19N3/c1-10-7-5-6-8-11(10)17-13(15)9-12(16-17)14(2,3)4/h5-9H,15H2,1-4H3",-0.216533336,1194,train
CC(C)CNc1nnc(SCc2ccncc2)s1,True,(),0,"InChI=1S/C12H16N4S2/c1-9(2)7-14-11-15-16-12(18-11)17-8-10-3-5-13-6-4-10/h3-6,9H,7-8H2,1-2H3,(H,14,15)",0.014270843,1195,train
Cc1cccc(-n2cnnc2CCCN2CCOCC2)c1,True,(),0,"InChI=1S/C16H22N4O/c1-14-4-2-5-15(12-14)20-13-17-18-16(20)6-3-7-19-8-10-21-11-9-19/h2,4-5,12-13H,3,6-11H2,1H3",1.484822448,1196,train
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,True,(),0,"InChI=1S/C19H21NS/c1-20-11-8-15(9-12-20)19-16-5-3-2-4-14(16)6-7-18-17(19)10-13-21-18/h2-5,10,13H,6-9,11-12H2,1H3",-0.064603753,1197,train
O=C(O)c1ccccc1COc1cccc2cccnc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H13NO3/c19-17(20)14-8-2-1-5-13(14)11-21-15-9-3-6-12-7-4-10-18-16(12)15/h1-10H,11H2,(H,19,20)",0.244551543,1198,train
CCOCC(=O)Nc1cccc(CN2CCCC2)c1,True,(),0,"InChI=1S/C15H22N2O2/c1-2-19-12-15(18)16-14-7-5-6-13(10-14)11-17-8-3-4-9-17/h5-7,10H,2-4,8-9,11-12H2,1H3,(H,16,18)",0.363116742,1199,train
CCOc1ccc2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C27H33FN2O4/c1-5-33-21-10-11-23-22(14-21)18(4)25(29-23)26(31)30-13-12-27(32,15-17(2)3)24(16-30)34-20-8-6-19(28)7-9-20/h6-11,14,17,24,29,32H,5,12-13,15-16H2,1-4H3/t24-,27+/m0/s1",0.828753541,1200,train
Cc1cccc(N2CCN(CCCCNC(=O)c3c(F)cccc3F)CC2)c1,True,Aliphatic long chain,1,"InChI=1S/C22H27F2N3O/c1-17-6-4-7-18(16-17)27-14-12-26(13-15-27)11-3-2-10-25-22(28)21-19(23)8-5-9-20(21)24/h4-9,16H,2-3,10-15H2,1H3,(H,25,28)",0.085679216,1201,train
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,True,(),0,"InChI=1S/C17H16ClN3O/c18-16-7-5-15(6-8-16)17(22,11-19)14-3-1-12(2-4-14)13-9-20-21-10-13/h1-10,22H,11,19H2,(H,20,21)/t17-/m0/s1",0.20717264,1202,train
Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H20N8O2/c1-10-6-11(23-27-10)15-21-19-7-12-14(17(2,3)4)16(22-25(12)15)26-8-13-18-9-20-24(13)5/h6-7,9H,8H2,1-5H3",0.905416423,1203,train
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4cncnc4)cc(C)n3)CC1)CO2,True,(),0,"InChI=1S/C26H28N4O2/c1-18-9-21(23-13-27-17-28-14-23)12-25(29-18)20-5-7-30(8-6-20)15-19-10-22-11-24(31-2)3-4-26(22)32-16-19/h3-4,9-14,17,20H,5-8,15-16H2,1-2H3",0.153083684,1204,train
c1ccc(OCc2nc3cc4ccccc4cc3[nH]2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H14N2O/c1-2-8-15(9-3-1)21-12-18-19-16-10-13-6-4-5-7-14(13)11-17(16)20-18/h1-11H,12H2,(H,19,20)",-0.59033203,1205,train
COc1ccc(Cl)cc1-c1cccc(C(=O)NCCN2CCCC2=O)c1,True,(),0,"InChI=1S/C20H21ClN2O3/c1-26-18-8-7-16(21)13-17(18)14-4-2-5-15(12-14)20(25)22-9-11-23-10-3-6-19(23)24/h2,4-5,7-8,12-13H,3,6,9-11H2,1H3,(H,22,25)",0.778875677,1206,train
O=C(Cc1csc(-c2ccccn2)n1)NC1CCCCCC1,True,(),0,"InChI=1S/C17H21N3OS/c21-16(19-13-7-3-1-2-4-8-13)11-14-12-22-17(20-14)15-9-5-6-10-18-15/h5-6,9-10,12-13H,1-4,7-8,11H2,(H,19,21)",-0.024701654,1207,train
O=c1c2cccnc2ncn1[C@H]1CCN(Cc2ccccc2)C1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H18N4O/c23-18-16-7-4-9-19-17(16)20-13-22(18)15-8-10-21(12-15)11-14-5-2-1-3-6-14/h1-7,9,13,15H,8,10-12H2/t15-/m0/s1",-0.11026627,1208,train
Cc1ccccc1-n1cc[nH]c(=O)c1=O,True,diketo group,1,"InChI=1S/C11H10N2O2/c1-8-4-2-3-5-9(8)13-7-6-12-10(14)11(13)15/h2-7H,1H3,(H,12,14)",0.101124708,1209,train
Cc1nc(C2CCNCC2)cc(N(C)C)n1,True,(),0,"InChI=1S/C12H20N4/c1-9-14-11(8-12(15-9)16(2)3)10-4-6-13-7-5-10/h8,10,13H,4-7H2,1-3H3",0.654377293,1210,train
Cc1cc(C)nc(NC(=O)N(C)C2CCC2)c1,True,(),0,"InChI=1S/C13H19N3O/c1-9-7-10(2)14-12(8-9)15-13(17)16(3)11-5-4-6-11/h7-8,11H,4-6H2,1-3H3,(H,14,15,17)",-0.298486671,1211,train
CN1CCc2ccc(C(=O)NCCC(=O)Nc3cccnc3)cc21,True,(),0,"InChI=1S/C18H20N4O2/c1-22-10-7-13-4-5-14(11-16(13)22)18(24)20-9-6-17(23)21-15-3-2-8-19-12-15/h2-5,8,11-12H,6-7,9-10H2,1H3,(H,20,24)(H,21,23)",1.637796544,1212,train
Cc1ccc(-c2csc(CC(N)=O)n2)cc1C,True,(),0,"InChI=1S/C13H14N2OS/c1-8-3-4-10(5-9(8)2)11-7-17-13(15-11)6-12(14)16/h3-5,7H,6H2,1-2H3,(H2,14,16)",-0.123627652,1213,train
Cc1cc(F)ccc1-c1nc(CCn2c(C)nc3ccccc32)no1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H17FN4O/c1-12-11-14(20)7-8-15(12)19-22-18(23-25-19)9-10-24-13(2)21-16-5-3-4-6-17(16)24/h3-8,11H,9-10H2,1-2H3",-0.157314966,1214,train
CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,True,(),0,"InChI=1S/C14H16N4/c1-17(10-14-8-16-18(2)11-14)9-13-5-3-4-12(6-13)7-15/h3-6,8,11H,9-10H2,1-2H3",-0.238437991,1215,train
CN(CC(N)=O)Cc1cc2c(cc1Br)OCO2,True,(),0,"InChI=1S/C11H13BrN2O3/c1-14(5-11(13)15)4-7-2-9-10(3-8(7)12)17-6-16-9/h2-3H,4-6H2,1H3,(H2,13,15)",-0.118484638,1216,train
CN(C)c1nc(N)nc(Sc2ccccc2)n1,True,(),0,"InChI=1S/C11H13N5S/c1-16(2)10-13-9(12)14-11(15-10)17-8-6-4-3-5-7-8/h3-7H,1-2H3,(H2,12,13,14,15)",-0.127049198,1217,train
CC(=O)Nc1ncc(CN2CCCC[C@@H]2C)s1,True,(),0,"InChI=1S/C12H19N3OS/c1-9-5-3-4-6-15(9)8-11-7-13-12(17-11)14-10(2)16/h7,9H,3-6,8H2,1-2H3,(H,13,14,16)/t9-/m0/s1",0.118767305,1218,train
Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,True,(),0,"InChI=1S/C20H22ClN5O/c1-14-11-15(2)23-20(16(14)12-22)26-9-7-25(8-10-26)13-19(27)24-18-6-4-3-5-17(18)21/h3-6,11H,7-10,13H2,1-2H3,(H,24,27)",-0.094722884,1219,train
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,True,quaternary nitrogen,1,"InChI=1S/C21H22NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,9-12H,7-8H2,1-4H3/q+1",1.352465131,1220,train
COCCc1nsc(Oc2ccc(C)cc2Br)n1,True,(),0,"InChI=1S/C12H13BrN2O2S/c1-8-3-4-10(9(13)7-8)17-12-14-11(15-18-12)5-6-16-2/h3-4,7H,5-6H2,1-2H3",-0.238278125,1221,train
CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C30H28N2O6S/c1-3-37-28-23-12-8-9-13-24(23)29(38-4-2)27-25(28)19-32(30(27)34)21-16-14-20(15-17-21)18-26(33)31-39(35,36)22-10-6-5-7-11-22/h5-17H,3-4,18-19H2,1-2H3,(H,31,33)",0.462650421,1222,train
CC(C)N(C)S(=O)(=O)NCCCc1nc2cc(Cl)ccc2[nH]1,True,Aliphatic long chain,1,"InChI=1S/C14H21ClN4O2S/c1-10(2)19(3)22(20,21)16-8-4-5-14-17-12-7-6-11(15)9-13(12)18-14/h6-7,9-10,16H,4-5,8H2,1-3H3,(H,17,18)",1.221819581,1223,train
C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,True,(),0,"InChI=1S/C26H29N7O2/c1-16-2-5-18(6-3-16)33-22-13-27-10-8-19(22)20-12-28-26(31-25(20)33)30-23-7-4-17-14-32(24(35)15-34)11-9-21(17)29-23/h4,7-8,10,12-13,16,18,34H,2-3,5-6,9,11,14-15H2,1H3,(H,28,29,30,31)/t16-,18-",0.692469083,1224,train
CC(c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C20H21N5O2S/c1-13(18-22-23-19(27-18)17-7-4-12-28-17)24-10-8-14(9-11-24)25-16-6-3-2-5-15(16)21-20(25)26/h2-7,12-14H,8-11H2,1H3,(H,21,26)",1.324201308,1225,train
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,True,triple bond,1,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",1.414973348,1226,train
Cc1ccc(-c2ccnc(N3C[C@@H](C)NC[C@@H]3C)n2)c(C)n1,True,(),0,"InChI=1S/C17H23N5/c1-11-5-6-15(14(4)20-11)16-7-8-18-17(21-16)22-10-12(2)19-9-13(22)3/h5-8,12-13,19H,9-10H2,1-4H3/t12-,13+/m1/s1",1.410046991,1227,train
Cc1ncccc1CNc1nnc(C(C)(C)C)s1,True,(),0,"InChI=1S/C13H18N4S/c1-9-10(6-5-7-14-9)8-15-12-17-16-11(18-12)13(2,3)4/h5-7H,8H2,1-4H3,(H,15,17)",0.107334349,1228,train
COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,True,Aliphatic long chain,1,"InChI=1S/C23H22FN7O3/c1-14(30-5-4-20-18(23(30)32)9-17(11-25-20)34-7-6-33-3)21-27-28-22-19(24)8-15(13-31(21)22)16-10-26-29(2)12-16/h4-5,8-14H,6-7H2,1-3H3/t14-/m1/s1",2.098730674,1229,train
CCCCOc1ccccc1-c1cc(C(=O)NCCc2cccs2)[nH]n1,True,Aliphatic long chain,1,"InChI=1S/C20H23N3O2S/c1-2-3-12-25-19-9-5-4-8-16(19)17-14-18(23-22-17)20(24)21-11-10-15-7-6-13-26-15/h4-9,13-14H,2-3,10-12H2,1H3,(H,21,24)(H,22,23)",-0.337784563,1230,train
O=C(OCc1cc(Cl)ccn1)c1ccc2[nH]c(C(F)F)nc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H10ClF2N3O2/c16-9-3-4-19-10(6-9)7-23-15(22)8-1-2-11-12(5-8)21-14(20-11)13(17)18/h1-6,13H,7H2,(H,20,21)",0.136450452,1231,train
CN1CCC(CNc2nccc3cccnc23)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H20N4/c1-19-9-5-12(6-10-19)11-18-15-14-13(4-8-17-15)3-2-7-16-14/h2-4,7-8,12H,5-6,9-11H2,1H3,(H,17,18)",-0.068373028,1232,train
Cc1cccc(N(C)Cc2cnc(N(C)C)nc2)n1,True,(),0,"InChI=1S/C14H19N5/c1-11-6-5-7-13(17-11)19(4)10-12-8-15-14(16-9-12)18(2)3/h5-9H,10H2,1-4H3",-0.113886766,1233,train
CC[C@@H]1CN(c2ccc(C(=O)Nc3cn4cc(C)nc4cn3)c(F)c2)CCN1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H23FN6O/c1-3-14-11-26(7-6-22-14)15-4-5-16(17(21)8-15)20(28)25-18-12-27-10-13(2)24-19(27)9-23-18/h4-5,8-10,12,14,22H,3,6-7,11H2,1-2H3,(H,25,28)/t14-/m1/s1",0.379213695,1234,train
O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,True,(),0,"InChI=1S/C17H17NO3S/c19-17(16-13(5-8-22-16)12-2-3-12)18-10-11-1-4-14-15(9-11)21-7-6-20-14/h1,4-5,8-9,12H,2-3,6-7,10H2,(H,18,19)",-0.323787433,1235,train
O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,True,(),0,"InChI=1S/C17H18N2O2/c20-16(14-11-15(21-19-14)12-7-8-12)18-17(9-4-10-17)13-5-2-1-3-6-13/h1-3,5-6,11-12H,4,7-10H2,(H,18,20)",-0.264988913,1236,train
CSCc1c(C(=O)NC(C)C)oc2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H17NO2S/c1-9(2)15-14(16)13-11(8-18-3)10-6-4-5-7-12(10)17-13/h4-7,9H,8H2,1-3H3,(H,15,16)",-0.196653751,1237,train
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H19F2N3O4S/c1-3-32(29,30)26-14-5-7-19(31-20-6-4-13(23)10-18(20)24)16(11-14)17-12-27(2)22(28)21-15(17)8-9-25-21/h4-12,25-26H,3H2,1-2H3",1.709676559,1238,train
CCCn1cc(NC(=O)Nc2ccc(N3CCSCC3)cc2)cn1,True,(),0,"InChI=1S/C17H23N5OS/c1-2-7-22-13-15(12-18-22)20-17(23)19-14-3-5-16(6-4-14)21-8-10-24-11-9-21/h3-6,12-13H,2,7-11H2,1H3,(H2,19,20,23)",0.856286561,1239,train
Cc1cccc2sc(NC(=O)c3cccnc3)nc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H11N3OS/c1-9-4-2-6-11-12(9)16-14(19-11)17-13(18)10-5-3-7-15-8-10/h2-8H,1H3,(H,16,17,18)",-0.482937611,1240,train
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,True,Michael acceptor,1,"InChI=1S/C26H26N6O3/c1-3-23(33)27-19-5-4-6-21(17-19)35-25-24-22(11-16-34-24)29-26(30-25)28-18-7-9-20(10-8-18)32-14-12-31(2)13-15-32/h3-11,16-17H,1,12-15H2,2H3,(H,27,33)(H,28,29,30)",1.342645173,1241,train
CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,True,(),0,"InChI=1S/C17H24FN5/c1-3-22-13-19-20-17(22)12-21(2)14-8-10-23(11-9-14)16-7-5-4-6-15(16)18/h4-7,13-14H,3,8-12H2,1-2H3",0.427548157,1242,train
COc1ccc(-n2c(Cn3cnc(C#N)n3)nc3ccccc32)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H14N6O/c1-25-14-8-6-13(7-9-14)24-16-5-3-2-4-15(16)21-18(24)11-23-12-20-17(10-19)22-23/h2-9,12H,11H2,1H3",0.135614977,1243,train
NCCOc1cccc(CC(=O)N2CCCN(C(=O)C3CCC3)CC2)c1,True,(),0,"InChI=1S/C20H29N3O3/c21-8-13-26-18-7-1-4-16(14-18)15-19(24)22-9-3-10-23(12-11-22)20(25)17-5-2-6-17/h1,4,7,14,17H,2-3,5-6,8-13,15,21H2",0.740949504,1244,train
CN(C)c1ccncc1CN1CCN(c2ccc(C(N)=O)cc2)CC1,True,(),0,"InChI=1S/C19H25N5O/c1-22(2)18-7-8-21-13-16(18)14-23-9-11-24(12-10-23)17-5-3-15(4-6-17)19(20)25/h3-8,13H,9-12,14H2,1-2H3,(H2,20,25)",1.274025761,1245,train
O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C25H22N2O2/c28-25(29)20-11-10-18(12-21(20)17-8-4-5-9-17)23-15-27-24-22(23)13-19(14-26-24)16-6-2-1-3-7-16/h1-3,6-7,10-15,17H,4-5,8-9H2,(H,26,27)(H,28,29)",0.18754419,1246,train
CCOC(=O)Cc1c(C)[nH]c2c(-c3ccccc3)cnn2c1=O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H17N3O3/c1-3-23-15(21)9-13-11(2)19-16-14(10-18-20(16)17(13)22)12-7-5-4-6-8-12/h4-8,10,19H,3,9H2,1-2H3",1.254105924,1247,train
Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,True,(),0,"InChI=1S/C14H15N3O2/c1-10-14(11(2)17(16-10)9-5-8-15)19-13-7-4-3-6-12(13)18/h3-4,6-7,18H,5,9H2,1-2H3",0.196711092,1248,train
CCOC(=O)N1CCN(C(=O)Nc2cccc3c2CCCC3)CC1,True,(),0,"InChI=1S/C18H25N3O3/c1-2-24-18(23)21-12-10-20(11-13-21)17(22)19-16-9-5-7-14-6-3-4-8-15(14)16/h5,7,9H,2-4,6,8,10-13H2,1H3,(H,19,22)",0.225785048,1249,train
O=C(c1ccc(Cn2nnc(-c3cccc(F)c3)n2)cc1)N1CCCC1,True,(),0,"InChI=1S/C19H18FN5O/c20-17-5-3-4-16(12-17)18-21-23-25(22-18)13-14-6-8-15(9-7-14)19(26)24-10-1-2-11-24/h3-9,12H,1-2,10-11,13H2",-0.100465634,1250,train
COC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)Cc2cccs2)c1C,True,(),0,"InChI=1S/C17H20N2O5S/c1-10-14(16(21)23-4)11(2)18-15(10)17(22)24-9-13(20)19(3)8-12-6-5-7-25-12/h5-7,18H,8-9H2,1-4H3",0.167772727,1251,train
O=C(Nc1cncc2ccccc12)c1ncccn1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H10N4O/c19-14(13-16-6-3-7-17-13)18-12-9-15-8-10-4-1-2-5-11(10)12/h1-9H,(H,18,19)",-0.169876586,1252,train
Cc1ccc2c(c1)c1nc3ccccc3nc1n2CC(N)=O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H14N4O/c1-10-6-7-14-11(8-10)16-17(21(14)9-15(18)22)20-13-5-3-2-4-12(13)19-16/h2-8H,9H2,1H3,(H2,18,22)",-0.079169542,1253,train
Cc1nc(NCc2ccc(F)c(Cl)c2)n(C)n1,True,(),0,"InChI=1S/C11H12ClFN4/c1-7-15-11(17(2)16-7)14-6-8-3-4-10(13)9(12)5-8/h3-5H,6H2,1-2H3,(H,14,15,16)",-0.10310838,1254,train
C#CCNC(=O)CCc1c(C)nn(C)c1C,True,triple bond,1,"InChI=1S/C12H17N3O/c1-5-8-13-12(16)7-6-11-9(2)14-15(4)10(11)3/h1H,6-8H2,2-4H3,(H,13,16)",0.901164925,1255,train
