smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
Cc1csc(NC(=O)c2cccc(C)c2C)n1,True,(),0,"InChI=1S/C13H14N2OS/c1-8-5-4-6-11(10(8)3)12(16)15-13-14-9(2)7-17-13/h4-7H,1-3H3,(H,14,15,16)",1.052693942,1188,train
CN(Cc1ccc(Br)o1)C(=O)CN1CCCC1=O,True,(),0,"InChI=1S/C12H15BrN2O3/c1-14(7-9-4-5-10(13)18-9)12(17)8-15-6-2-3-11(15)16/h4-5H,2-3,6-8H2,1H3",1.845284126,1189,train
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H23N7O/c1-14-9-18(26-29-11-15(2)24-21(14)29)17-10-20(30)28-12-16(3-4-19(28)25-17)27-8-7-23-22(13-27)5-6-22/h3-4,9-12,23H,5-8,13H2,1-2H3",1.556423121,1190,train
O=C(Nn1cnc2ccccc21)c1c2c(nc3ccccc13)CCC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H16N4O/c25-20(23-24-12-21-17-9-3-4-11-18(17)24)19-13-6-1-2-8-15(13)22-16-10-5-7-14(16)19/h1-4,6,8-9,11-12H,5,7,10H2,(H,23,25)",1.75327657,1191,train
Cc1ccc2c(CC(=O)N(C)Cc3nnc4n3CCC4)coc2c1C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H22N4O2/c1-12-6-7-15-14(11-25-19(15)13(12)2)9-18(24)22(3)10-17-21-20-16-5-4-8-23(16)17/h6-7,11H,4-5,8-10H2,1-3H3",1.736715134,1192,train
O=C(NCCc1nnc2n1CCC2)c1ccc2c(c1)CCC2,True,(),0,"InChI=1S/C17H20N4O/c22-17(14-7-6-12-3-1-4-13(12)11-14)18-9-8-16-20-19-15-5-2-10-21(15)16/h6-7,11H,1-5,8-10H2,(H,18,22)",1.373831145,1193,train
CN1CCCN(C(=O)NCCOc2ccc3c(c2)OCO3)CC1,True,Aliphatic long chain,1,"InChI=1S/C16H23N3O4/c1-18-6-2-7-19(9-8-18)16(20)17-5-10-21-13-3-4-14-15(11-13)23-12-22-14/h3-4,11H,2,5-10,12H2,1H3,(H,17,20)",1.844849801,1194,train
COc1c(N)ncnc1N1CCCC(C)(C)CC1,True,(),0,"InChI=1S/C13H22N4O/c1-13(2)5-4-7-17(8-6-13)12-10(18-3)11(14)15-9-16-12/h9H,4-8H2,1-3H3,(H2,14,15,16)",1.583878599,1195,train
NC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(Cl)c2)CC1,True,(),0,"InChI=1S/C25H26ClN3O/c26-23-5-1-3-20(15-23)18-29-13-10-25(11-14-29,24(27)30)16-19-6-8-21(9-7-19)22-4-2-12-28-17-22/h1-9,12,15,17H,10-11,13-14,16,18H2,(H2,27,30)",1.922984816,1196,train
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,True,halogenated ring,1,"InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27)/t12-/m1/s1",1.511883361,1197,train
CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H20N6O4S/c1-5-27-17(24)18-15-9-14(21-23-11(3)19-20-16(15)23)12-7-6-10(2)13(8-12)22-28(4,25)26/h6-9,22H,5H2,1-4H3,(H,18,24)",1.710963119,1198,train
O=C(Cc1cccc2ccccc12)NCc1nnc2n1-c1ccccc1CC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H20N4O/c28-23(14-18-9-5-8-16-6-1-3-10-19(16)18)24-15-22-26-25-21-13-12-17-7-2-4-11-20(17)27(21)22/h1-11H,12-15H2,(H,24,28)",1.669037801,1199,train
CNC(=O)c1ccc(CN(C)c2c(F)cc(C#N)cc2F)cc1,True,(),0,"InChI=1S/C17H15F2N3O/c1-21-17(23)13-5-3-11(4-6-13)10-22(2)16-14(18)7-12(9-20)8-15(16)19/h3-8H,10H2,1-2H3,(H,21,23)",1.197004728,1200,train
O=c1[nH]c2ccccc2n1C1CCN(S(=O)(=O)Cc2ccccc2)CC1,True,(),0,"InChI=1S/C19H21N3O3S/c23-19-20-17-8-4-5-9-18(17)22(19)16-10-12-21(13-11-16)26(24,25)14-15-6-2-1-3-7-15/h1-9,16H,10-14H2,(H,20,23)",0.423245874,1201,train
C#CCNC(=O)c1ccc(OC)c(OC)c1,True,triple bond,1,"InChI=1S/C12H13NO3/c1-4-7-13-12(14)9-5-6-10(15-2)11(8-9)16-3/h1,5-6,8H,7H2,2-3H3,(H,13,14)",1.42975228,1202,train
NC(=O)Cc1nc(-c2ccc(Cl)cc2Cl)cs1,True,(),0,"InChI=1S/C11H8Cl2N2OS/c12-6-1-2-7(8(13)3-6)9-5-17-11(15-9)4-10(14)16/h1-3,5H,4H2,(H2,14,16)",1.613313161,1203,train
O=C(O)c1ccc(COc2ccc(/C=C3\SC(=O)N(Cc4ccc(F)cc4)C3=O)cc2)cc1,True,"Michael acceptor, thioester",2,"InChI=1S/C25H18FNO5S/c26-20-9-3-17(4-10-20)14-27-23(28)22(33-25(27)31)13-16-5-11-21(12-6-16)32-15-18-1-7-19(8-2-18)24(29)30/h1-13H,14-15H2,(H,29,30)/b22-13-",-0.004364805,1204,train
COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H23N3O2/c1-15-18(14-16-13-17(27-2)9-10-19(16)23-15)22(26)24-20-7-3-4-8-21(20)25-11-5-6-12-25/h3-4,7-10,13-14H,5-6,11-12H2,1-2H3,(H,24,26)",0.924279286,1205,train
CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,True,(),0,"InChI=1S/C18H34N4O2/c1-5-22(15(2)3)18(24)21-8-6-16(7-9-21)14-17(23)20-12-10-19(4)11-13-20/h15-16H,5-14H2,1-4H3",1.910250772,1206,train
O=C(NCCc1cnn(-c2ccccc2)c1)N1CCC1,True,(),0,"InChI=1S/C15H18N4O/c20-15(18-9-4-10-18)16-8-7-13-11-17-19(12-13)14-5-2-1-3-6-14/h1-3,5-6,11-12H,4,7-10H2,(H,16,20)",1.597695186,1207,train
Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,True,(),0,"InChI=1S/C20H23F3N4O/c1-15-4-2-5-17(12-15)25-19(28)14-26-8-3-9-27(11-10-26)18-7-6-16(13-24-18)20(21,22)23/h2,4-7,12-13H,3,8-11,14H2,1H3,(H,25,28)",1.409933123,1208,train
COc1ccc(-c2cnn3c(N)c(-c4ccccc4)cnc23)cc1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H18N4O2/c1-25-17-9-8-14(10-18(17)26-2)16-12-23-24-19(21)15(11-22-20(16)24)13-6-4-3-5-7-13/h3-12H,21H2,1-2H3",-0.721246399,1209,train
O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H20N4O2/c24-19(6-5-16-13-15-3-1-2-4-17(15)25-16)23-11-9-22(10-12-23)18-14-20-7-8-21-18/h1-4,7-8,13-14H,5-6,9-12H2",1.744684063,1210,train
N#Cc1cnn(-c2nc(-c3ccc(Br)s3)cs2)c1N,True,(),0,"InChI=1S/C11H6BrN5S2/c12-9-2-1-8(19-9)7-5-18-11(16-7)17-10(14)6(3-13)4-15-17/h1-2,4-5H,14H2",0.278753601,1211,train
Cc1nnc(-c2ccccc2-c2ccc(O)cc2)s1,True,(),0,"InChI=1S/C15H12N2OS/c1-10-16-17-15(19-10)14-5-3-2-4-13(14)11-6-8-12(18)9-7-11/h2-9,18H,1H3",1.699751032,1212,train
CC(c1ccccc1)N1CC(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1=O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C25H28N4O3/c1-17(18-7-3-2-4-8-18)28-16-19(15-23(28)30)24(31)27-13-11-20(12-14-27)29-22-10-6-5-9-21(22)26-25(29)32/h2-10,17,19-20H,11-16H2,1H3,(H,26,32)",1.855519156,1213,train
Cc1ccc2nc3c(c(C(=O)NCc4cnn(C)c4)c2c1)CCCC3,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H22N4O/c1-13-7-8-18-16(9-13)19(15-5-3-4-6-17(15)23-18)20(25)21-10-14-11-22-24(2)12-14/h7-9,11-12H,3-6,10H2,1-2H3,(H,21,25)",1.750199728,1214,train
Cn1ccnc1CNc1cc(Br)ccc1-n1cccn1,True,(),0,"InChI=1S/C14H14BrN5/c1-19-8-6-16-14(19)10-17-12-9-11(15)3-4-13(12)20-7-2-5-18-20/h2-9,17H,10H2,1H3",1.686636269,1215,train
O=C(c1sc(N2CCOCC2)nc1-c1ccccc1)N1CCCCC1,True,(),0,"InChI=1S/C19H23N3O2S/c23-18(21-9-5-2-6-10-21)17-16(15-7-3-1-4-8-15)20-19(25-17)22-11-13-24-14-12-22/h1,3-4,7-8H,2,5-6,9-14H2",1.766115283,1216,train
Cc1ccc(C(=O)Nc2nc3ccccc3[nH]2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H13N3O/c1-10-6-8-11(9-7-10)14(19)18-15-16-12-4-2-3-5-13(12)17-15/h2-9H,1H3,(H2,16,17,18,19)",-0.070581074,1217,train
CCS(=O)(=O)Cc1ccn(-c2cccc(F)c2)n1,True,(),0,"InChI=1S/C12H13FN2O2S/c1-2-18(16,17)9-11-6-7-15(14-11)12-5-3-4-10(13)8-12/h3-8H,2,9H2,1H3",1.691700208,1218,train
CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,True,Aliphatic long chain,1,"InChI=1S/C18H24ClN3O5/c1-18(2,3)22-17(24)16(19)14(11-21-22)27-12-13-4-5-15(20-10-13)26-9-8-25-7-6-23/h4-5,10-11,23H,6-9,12H2,1-3H3",1.512150537,1219,train
O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,True,(),0,"InChI=1S/C17H20N4O2S/c22-17(21-5-3-15-13(12-21)4-10-24-15)19-14-1-2-16(18-11-14)20-6-8-23-9-7-20/h1-2,4,10-11H,3,5-9,12H2,(H,19,22)",1.410777233,1220,train
CC1(C)C(=O)N(Cc2ccc(CO)cc2)C(=O)c2ccccc21,True,phthalimide,1,"InChI=1S/C19H19NO3/c1-19(2)16-6-4-3-5-15(16)17(22)20(18(19)23)11-13-7-9-14(12-21)10-8-13/h3-10,21H,11-12H2,1-2H3",1.438700533,1221,train
CN1CCN(C(=O)C2(NC(=O)c3cc(Cl)c4c(c3)OCO4)CCCC2)CC1,True,(),0,"InChI=1S/C19H24ClN3O4/c1-22-6-8-23(9-7-22)18(25)19(4-2-3-5-19)21-17(24)13-10-14(20)16-15(11-13)26-12-27-16/h10-11H,2-9,12H2,1H3,(H,21,24)",1.897682062,1222,train
COc1ccc2nc(NCc3cnn(C)c3)ccc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H16N4O/c1-19-10-11(9-17-19)8-16-15-6-3-12-7-13(20-2)4-5-14(12)18-15/h3-7,9-10H,8H2,1-2H3,(H,16,18)",1.541329578,1223,train
O=C(Cc1ccc2c(c1)OCCO2)NC1CCCCCC1,True,(),0,"InChI=1S/C17H23NO3/c19-17(18-14-5-3-1-2-4-6-14)12-13-7-8-15-16(11-13)21-10-9-20-15/h7-8,11,14H,1-6,9-10,12H2,(H,18,19)",1.624591459,1224,train
O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H19ClN2O3/c23-17-6-3-5-16(14-17)21(27)24-10-12-25(13-11-24)22(28)19-9-8-15-4-1-2-7-18(15)20(19)26/h1-9,14,26H,10-13H2",0.380211242,1225,train
CCCn1cnnc1Cn1ccnc1-c1ccc2occc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H17N5O/c1-2-7-22-12-19-20-16(22)11-21-8-6-18-17(21)14-3-4-15-13(10-14)5-9-23-15/h3-6,8-10,12H,2,7,11H2,1H3",1.456821348,1226,train
O=C(CCCOc1ccccc1)N1CCCC1,True,Aliphatic long chain,1,"InChI=1S/C14H19NO2/c16-14(15-10-4-5-11-15)9-6-12-17-13-7-2-1-3-8-13/h1-3,7-8H,4-6,9-12H2",1.484299839,1227,train
CNC(=O)CN(C)c1cccc(F)c1C#N,True,(),0,"InChI=1S/C11H12FN3O/c1-14-11(16)7-15(2)10-5-3-4-9(12)8(10)6-13/h3-5H,7H2,1-2H3,(H,14,16)",1.532754379,1228,train
Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,True,Aliphatic long chain,1,"InChI=1S/C23H26N6O/c1-16-8-3-6-11-21(16)30-13-7-12-25-22-14-18(27-23(24)28-22)15-29-17(2)26-19-9-4-5-10-20(19)29/h3-6,8-11,14H,7,12-13,15H2,1-2H3,(H3,24,25,27,28)",1.159567193,1229,train
Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,True,(),0,"InChI=1S/C19H15FN6O/c20-16-4-2-1-3-15(16)18-25-19(27-26-18)13-5-6-17(24-11-13)23-8-7-14-12-21-9-10-22-14/h1-6,9-12H,7-8H2,(H,23,24)",0.741151599,1230,train
N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1,True,(),0,"InChI=1S/C16H15N3OS/c17-10-12-3-5-13(6-4-12)14-11-21-15(18-14)7-9-19-8-1-2-16(19)20/h3-6,11H,1-2,7-9H2",1.398981067,1231,train
O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H21Cl2N3O5/c23-16-9-14(10-17(24)12-16)13-31-22(30)27-7-5-26(6-8-27)4-3-19(28)15-1-2-18-20(11-15)32-21(29)25-18/h1-2,9-12H,3-8,13H2,(H,25,29)",0.643452676,1232,train
Cc1noc(C)c1CC(=O)N1CCc2[nH]c3ccc(Br)cc3c2C1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H18BrN3O2/c1-10-13(11(2)24-21-10)8-18(23)22-6-5-17-15(9-22)14-7-12(19)3-4-16(14)20-17/h3-4,7,20H,5-6,8-9H2,1-2H3",0.11058971,1233,train
O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,True,(),0,"InChI=1S/C16H19N3O2S/c20-16(6-4-14-2-1-11-22-14)18-15-5-3-13(12-17-15)19-7-9-21-10-8-19/h1-3,5,11-12H,4,6-10H2,(H,17,18,20)",1.507720977,1234,train
FC(F)(F)c1nc(Nc2ccc(-n3cnnn3)cc2)c2ccccc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H10F3N7/c17-16(18,19)15-22-13-4-2-1-3-12(13)14(23-15)21-10-5-7-11(8-6-10)26-9-20-24-25-26/h1-9H,(H,21,22,23)",0.06069784,1235,train
O=C1CN(C(=O)c2ccc(F)cc2)CCN1,True,(),0,"InChI=1S/C11H11FN2O2/c12-9-3-1-8(2-4-9)11(16)14-6-5-13-10(15)7-14/h1-4H,5-7H2,(H,13,15)",1.672190251,1236,train
Cc1nonc1C(=O)NCCc1c[nH]c2cccc(C3(O)CCOCC3)c12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H22N4O4/c1-12-17(23-27-22-12)18(24)20-8-5-13-11-21-15-4-2-3-14(16(13)15)19(25)6-9-26-10-7-19/h2-4,11,21,25H,5-10H2,1H3,(H,20,24)",1.786751422,1237,train
Cc1cc2cc(C(=O)N(Cc3ccc4c(c3)OCO4)C3CC3)ccc2o1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H19NO4/c1-13-8-16-10-15(3-7-18(16)26-13)21(23)22(17-4-5-17)11-14-2-6-19-20(9-14)25-12-24-19/h2-3,6-10,17H,4-5,11-12H2,1H3",1.069668097,1238,train
COCC1(c2nc(-c3ccncc3)nn2Cc2cccc(Cl)c2)CC1,True,(),0,"InChI=1S/C19H19ClN4O/c1-25-13-19(7-8-19)18-22-17(15-5-9-21-10-6-15)23-24(18)12-14-3-2-4-16(20)11-14/h2-6,9-11H,7-8,12-13H2,1H3",1.447623098,1239,train
CCN(CC)C(=O)N1CCC(C(=O)O)CC1,True,(),0,"InChI=1S/C11H20N2O3/c1-3-12(4-2)11(16)13-7-5-9(6-8-13)10(14)15/h9H,3-8H2,1-2H3,(H,14,15)",1.779452183,1240,train
Cc1ccc(NC(=O)C2C(=O)N(c3ccc(C)cc3)NN2Cc2ccccc2)cc1,True,beta-keto/anhydride,1,"InChI=1S/C24H22N4O2/c1-17-8-12-20(13-9-17)25-23(29)22-24(30)28(21-14-10-18(2)11-15-21)26-27(22)16-19-6-4-3-5-7-19/h3-15H,16H2,1-2H3,(H-,25,26,29,30)",-0.677780705,1241,train
COc1ccc(N2CCCN(CC3CCN(C(=O)C4CC4)CC3)CC2)cc1,True,(),0,"InChI=1S/C22H33N3O2/c1-27-21-7-5-20(6-8-21)24-12-2-11-23(15-16-24)17-18-9-13-25(14-10-18)22(26)19-3-4-19/h5-8,18-19H,2-4,9-17H2,1H3",1.775974331,1242,train
Cc1sc(-c2ccccn2)nc1-c1ccc(NC(=O)C(C)C)cc1,True,(),0,"InChI=1S/C19H19N3OS/c1-12(2)18(23)21-15-9-7-14(8-10-15)17-13(3)24-19(22-17)16-6-4-5-11-20-16/h4-12H,1-3H3,(H,21,23)",0.149219113,1243,train
CC(=O)Nc1cccc(OCC(=O)N2CCCCC2)c1,True,(),0,"InChI=1S/C15H20N2O3/c1-12(18)16-13-6-5-7-14(10-13)20-11-15(19)17-8-3-2-4-9-17/h5-7,10H,2-4,8-9,11H2,1H3,(H,16,18)",1.627160952,1244,train
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2cccc(Cl)c2)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C24H24ClN5O2/c1-15(31)28-19-10-8-16(9-11-19)23(32)30-12-3-2-7-21(30)22-20(14-27-24(26)29-22)17-5-4-6-18(25)13-17/h4-6,8-11,13-14,21H,2-3,7,12H2,1H3,(H,28,31)(H2,26,27,29)",1.759667845,1245,train
CC1CCN(CC(=O)Nc2nc(-c3c[nH]c4ccccc34)cs2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H22N4OS/c1-13-6-8-23(9-7-13)11-18(24)22-19-21-17(12-25-19)15-10-20-16-5-3-2-4-14(15)16/h2-5,10,12-13,20H,6-9,11H2,1H3,(H,21,22,24)",0.715167358,1246,train
O=C(Nc1nc(-c2cccnc2)cs1)C1CCCCC1,True,(),0,"InChI=1S/C15H17N3OS/c19-14(11-5-2-1-3-6-11)18-15-17-13(10-20-15)12-7-4-8-16-9-12/h4,7-11H,1-3,5-6H2,(H,17,18,19)",-0.677780705,1247,train
Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H17F2N7O/c1-27-16(22-10-23-27)9-29-19-12(11-4-2-5-11)8-15-24-25-18(28(15)26-19)17-13(20)6-3-7-14(17)21/h3,6-8,10-11H,2,4-5,9H2,1H3",1.617419747,1248,train
COC(=O)c1cc(F)c(C)c(NC(=O)CCCc2ccccn2)c1,True,(),0,"InChI=1S/C18H19FN2O3/c1-12-15(19)10-13(18(23)24-2)11-16(12)21-17(22)8-5-7-14-6-3-4-9-20-14/h3-4,6,9-11H,5,7-8H2,1-2H3,(H,21,22)",1.633468456,1249,train
Cc1ccc(C)c(C(=O)Nc2cnc3c(c2)c(C)nn3C)c1,True,(),0,"InChI=1S/C17H18N4O/c1-10-5-6-11(2)14(7-10)17(22)19-13-8-15-12(3)20-21(4)16(15)18-9-13/h5-9H,1-4H3,(H,19,22)",0.367355921,1250,train
COC(=O)c1ccc(NC(=O)N(C)Cc2ccccc2CN2CCCC2)cc1,True,(),0,"InChI=1S/C22H27N3O3/c1-24(22(27)23-20-11-9-17(10-12-20)21(26)28-2)15-18-7-3-4-8-19(18)16-25-13-5-6-14-25/h3-4,7-12H,5-6,13-16H2,1-2H3,(H,23,27)",1.610660163,1251,train
CC(C)(C)c1nccc(NCc2ccncc2)n1,True,(),0,"InChI=1S/C14H18N4/c1-14(2,3)13-16-9-6-12(18-13)17-10-11-4-7-15-8-5-11/h4-9H,10H2,1-3H3,(H,16,17,18)",1.48301642,1252,train
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,True,triple bond,1,"InChI=1S/C20H23FN4O2/c1-4-6-16(26)24-13-7-5-8-25(10-13)19-15(21)9-14(20(22)27)18-17(19)11(2)12(3)23-18/h9,13,23H,5,7-8,10H2,1-3H3,(H2,22,27)(H,24,26)/t13-/m0/s1",1.033423755,1253,train
Cc1oc2cc(OCC(=O)Nc3nccs3)ccc2c(=O)c1Oc1ccc(F)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H15FN2O5S/c1-12-20(29-14-4-2-13(22)3-5-14)19(26)16-7-6-15(10-17(16)28-12)27-11-18(25)24-21-23-8-9-30-21/h2-10H,11H2,1H3,(H,23,24,25)",-0.301029996,1254,train
COc1ccc(C)cc1-n1ccc(C(=O)NC(C)C)n1,True,(),0,"InChI=1S/C15H19N3O2/c1-10(2)16-15(19)12-7-8-18(17-12)13-9-11(3)5-6-14(13)20-4/h5-10H,1-4H3,(H,16,19)",1.552668216,1255,train
CCOc1ccc(CC(=O)NCCn2cccnc2=O)cc1,True,(),0,"InChI=1S/C16H19N3O3/c1-2-22-14-6-4-13(5-7-14)12-15(20)17-9-11-19-10-3-8-18-16(19)21/h3-8,10H,2,9,11-12H2,1H3,(H,17,20)",1.835817354,1256,train
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,True,Michael acceptor,1,"InChI=1S/C13H12N2O2/c16-13(17)6-5-11-1-3-12(4-2-11)9-15-8-7-14-10-15/h1-8,10H,9H2,(H,16,17)/b6-5+",1.704150517,1257,train
O=C(CN1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H26ClN3O/c23-19-8-3-6-17(14-19)20-9-4-10-21(24-20)18-7-5-11-25(15-18)16-22(27)26-12-1-2-13-26/h3-4,6,8-10,14,18H,1-2,5,7,11-13,15-16H2",1.738384124,1258,train
O=C(C1CCCN(S(=O)(=O)c2ccccc2)C1)N1CCc2ccccc2C1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H24N2O3S/c24-21(22-14-12-17-7-4-5-8-18(17)15-22)19-9-6-13-23(16-19)27(25,26)20-10-2-1-3-11-20/h1-5,7-8,10-11,19H,6,9,12-16H2",1.529558673,1259,train
O=C(Cc1cccc2ccccc12)NCc1ccc(N2CCCC2=O)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H22N2O2/c26-22(15-19-7-3-6-18-5-1-2-8-21(18)19)24-16-17-10-12-20(13-11-17)25-14-4-9-23(25)27/h1-3,5-8,10-13H,4,9,14-16H2,(H,24,26)",1.149834697,1260,train
CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,True,hydantoin,1,"InChI=1S/C18H22ClN3O3/c1-21-17(25)22(16(24)18(21)9-3-2-4-10-18)12-15(23)20-11-13-5-7-14(19)8-6-13/h5-8H,2-4,9-12H2,1H3,(H,20,23)",1.705007959,1261,train
COc1ccc(-n2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1,True,(),0,"InChI=1S/C21H18BrN3O3/c1-23-17-12-25(13-8-10-14(28-3)11-9-13)19(15-6-4-5-7-16(15)22)18(17)20(26)24(2)21(23)27/h4-12H,1-3H3",0.691965103,1262,train
Cc1nnc(-c2ccccc2NCc2ccsc2)o1,True,(),0,"InChI=1S/C14H13N3OS/c1-10-16-17-14(18-10)12-4-2-3-5-13(12)15-8-11-6-7-19-9-11/h2-7,9,15H,8H2,1H3",-0.031517051,1263,train
O=C(NCc1ccc(F)cc1)c1ccccn1,True,(),0,"InChI=1S/C13H11FN2O/c14-11-6-4-10(5-7-11)9-16-13(17)12-3-1-2-8-15-12/h1-8H,9H2,(H,16,17)",1.541828767,1264,train
Cc1cccc(NC(=O)CN2C(=O)N(C)C3(CCCCC3)C2=O)c1C,True,hydantoin,1,"InChI=1S/C19H25N3O3/c1-13-8-7-9-15(14(13)2)20-16(23)12-22-17(24)19(21(3)18(22)25)10-5-4-6-11-19/h7-9H,4-6,10-12H2,1-3H3,(H,20,23)",1.776846409,1265,train
O=C(NCCc1ccc2c(c1)OCO2)Nc1ccncc1,True,(),0,"InChI=1S/C15H15N3O3/c19-15(18-12-4-6-16-7-5-12)17-8-3-11-1-2-13-14(9-11)21-10-20-13/h1-2,4-7,9H,3,8,10H2,(H2,16,17,18,19)",1.667452953,1266,train
O=C(c1cc(Oc2cccc(F)c2)nc2ccccc12)N1CCOCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H17FN2O3/c21-14-4-3-5-15(12-14)26-19-13-17(16-6-1-2-7-18(16)22-19)20(24)23-8-10-25-11-9-23/h1-7,12-13H,8-11H2",1.206556044,1267,train
Cc1cc(C)c(S(=O)(=O)Nc2ccc(N(C)C)cc2)c(C)c1-n1cnnn1,True,(),0,"InChI=1S/C18H22N6O2S/c1-12-10-13(2)18(14(3)17(12)24-11-19-21-22-24)27(25,26)20-15-6-8-16(9-7-15)23(4)5/h6-11,20H,1-5H3",0.436162647,1268,train
CC(=O)c1ccc(OCCCCN2CCCC2)cc1,True,Aliphatic long chain,1,"InChI=1S/C16H23NO2/c1-14(18)15-6-8-16(9-7-15)19-13-5-4-12-17-10-2-3-11-17/h6-9H,2-5,10-13H2,1H3",1.559667278,1269,train
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,True,"imine, imine",2,"InChI=1S/C25H25N7O3/c1-31-20-10-7-17(25(35)32(13-11-23(33)34)21-4-2-3-12-28-21)14-19(20)30-22(31)15-29-18-8-5-16(6-9-18)24(26)27/h2-10,12,14,29H,11,13,15H2,1H3,(H3,26,27)(H,33,34)",0.691081492,1270,train
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NS(=O)(=O)c1ccc(Cl)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H16ClN3O2S/c1-13-6-7-14(20-22-17-4-2-3-5-18(17)23-20)12-19(13)24-27(25,26)16-10-8-15(21)9-11-16/h2-12,24H,1H3,(H,22,23)",-0.552841969,1271,train
