smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
N#CCCN(CCC#N)C(Cc1ccc(O)cc1)C(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C15H17N3O3/c16-7-1-9-18(10-2-8-17)14(15(20)21)11-12-3-5-13(19)6-4-12/h3-6,14,19H,1-2,9-11H2,(H,20,21)",-1.68,6469,train
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC(=O)O)CCC12,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C23H32O5/c1-22-11-9-15(24)13-14(22)3-4-16-17-5-6-19(23(17,2)12-10-18(16)22)28-21(27)8-7-20(25)26/h13,16-19H,3-12H2,1-2H3,(H,25,26)",-5.08,6470,train
O=C(O)Cn1c(Cc2ccccc2)c(O)n(-c2ccccc2)c1=O,True,(),0,"InChI=1S/C18H16N2O4/c21-16(22)12-19-15(11-13-7-3-1-4-8-13)17(23)20(18(19)24)14-9-5-2-6-10-14/h1-10,15H,11-12H2,(H,21,22)",-2.91,6471,train
CC1(C)C(=O)C(=O)C2CCC1C2,True,diketo group,1,"InChI=1S/C10H14O2/c1-10(2)7-4-3-6(5-7)8(11)9(10)12/h6-7H,3-5H2,1-2H3",-1.52,6472,train
CCOC(=O)C(O)c1ccccc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C10H12O3/c1-2-13-10(12)9(11)8-6-4-3-5-7-8/h3-7,9,11H,2H2,1H3",-1.26,6473,train
CC12CCC(CC1=O)C2(C)C(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C10H14O3/c1-9-4-3-6(5-7(9)11)10(9,2)8(12)13/h6H,3-5H2,1-2H3,(H,12,13)",-1.78,6474,train
CC12CCC(C(=NO)C1=NO)C2(C)C,True,"imine, oxime, Oxygen-nitrogen single bond",3,"InChI=1S/C10H16N2O2/c1-9(2)6-4-5-10(9,3)8(12-14)7(6)11-13/h6,13-14H,4-5H2,1-3H3",-2.52,6475,train
CC(C(=O)O)S(=O)(=O)c1ccccc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C9H10O4S/c1-7(9(10)11)14(12,13)8-5-3-2-4-6-8/h2-7H,1H3,(H,10,11)",-0.89,6476,train
O=C(O)CSC(C(=O)O)c1ccccc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C10H10O4S/c11-8(12)6-15-9(10(13)14)7-4-2-1-3-5-7/h1-5,9H,6H2,(H,11,12)(H,13,14)",-1.23,6477,train
CC(CC(=O)Nc1ccccc1)C(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C11H13NO3/c1-8(11(14)15)7-10(13)12-9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,12,13)(H,14,15)",0.39,6478,train
CC(C(=O)N(C)C)S(=O)(=O)c1ccccc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C11H15NO3S/c1-9(11(13)12(2)3)16(14,15)10-7-5-4-6-8-10/h4-9H,1-3H3",-0.87,6479,train
O=C(O)CNC(Cc1ccccc1)C(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C11H13NO4/c13-10(14)7-12-9(11(15)16)6-8-4-2-1-3-5-8/h1-5,9,12H,6-7H2,(H,13,14)(H,15,16)",-2.16,6480,train
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,True,halogenated ring,1,"InChI=1S/C9H7Cl3O3/c1-4(9(13)14)15-8-3-6(11)5(10)2-7(8)12/h2-4H,1H3,(H,13,14)",-3.55,6481,train
CC(NC(=O)c1cccc([N+](=O)[O-])c1)C(=O)O,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C10H10N2O5/c1-6(10(14)15)11-9(13)7-3-2-4-8(5-7)12(16)17/h2-6H,1H3,(H,11,13)(H,14,15)",-1.8,6482,train
O=C(O)CNC(Cc1ccc(O)cc1)C(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C11H13NO5/c13-8-3-1-7(2-4-8)5-9(11(16)17)12-6-10(14)15/h1-4,9,12-13H,5-6H2,(H,14,15)(H,16,17)",-2.59,6483,train
CC(=O)CC(C)=NC1CCCCC1N=C(C)CC(C)=O,True,imine,1,"InChI=1S/C16H26N2O2/c1-11(9-13(3)19)17-15-7-5-6-8-16(15)18-12(2)10-14(4)20/h9-10,15-18H,5-8H2,1-4H3",-2.11,6484,train
OCC(O)C(O)C(O)C=NN(c1ccccc1)c1ccccc1,True,"imine, Oxygen-nitrogen single bond",2,"InChI=1S/C17H20N2O4/c20-12-16(22)17(23)15(21)11-18-19(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-11,15-17,20-23H,12H2",-3.1,6485,train
CC(O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,True,isolated alkene,1,"InChI=1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12-13,16-18,22,24H,4-11H2,1-3H3",-4.16,6486,train
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,True,(),0,"InChI=1S/C22H26FNO2/c1-17-4-8-19(9-5-17)22(26)12-15-24(16-13-22)14-2-3-21(25)18-6-10-20(23)11-7-18/h4-11,26H,2-3,12-16H2,1H3",-4.35,6487,train
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C24H40O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)",-4.82,6488,train
O=C(O)C(SCCSC(C(=O)O)c1ccccc1)c1ccccc1,True,Aliphatic long chain,1,"InChI=1S/C18H18O4S2/c19-17(20)15(13-7-3-1-4-8-13)23-11-12-24-16(18(21)22)14-9-5-2-6-10-14/h1-10,15-16H,11-12H2,(H,19,20)(H,21,22)",-3.41,6489,train
NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C13H17N3O5/c14-10(5-8-1-3-9(17)4-2-8)13(21)16-6-11(18)15-7-12(19)20/h1-4,10,17H,5-7,14H2,(H,15,18)(H,16,21)(H,19,20)",-1.47,6490,train
Cc1cc(C(=O)CC(C)C)ccc1O,True,(),0,"InChI=1S/C12H16O2/c1-8(2)6-12(14)10-4-5-11(13)9(3)7-10/h4-5,7-8,13H,6H2,1-3H3",-1.98,6491,train
CC1CCC(C)C(=NO)C1=NO,True,"imine, oxime, Oxygen-nitrogen single bond",3,"InChI=1S/C8H14N2O2/c1-5-3-4-6(2)8(10-12)7(5)9-11/h5-6,11-12H,3-4H2,1-2H3",-1.32,6492,train
CCC1CCC(=NO)C(=NO)C1,True,"imine, oxime, Oxygen-nitrogen single bond",3,"InChI=1S/C8H14N2O2/c1-2-6-3-4-7(9-11)8(5-6)10-12/h6,11-12H,2-5H2,1H3",-1.83,6493,train
COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,True,isolated alkene,1,"InChI=1S/C21H22O5/c1-12(2)4-9-15-16(23)10-19(25-3)20-17(24)11-18(26-21(15)20)13-5-7-14(22)8-6-13/h4-8,10,18,22-23H,9,11H2,1-3H3",-5.44,6494,train
CCOC(=O)c1ccc(O)c(Br)c1,True,(),0,"InChI=1S/C9H9BrO3/c1-2-13-9(12)6-3-4-8(11)7(10)5-6/h3-5,11H,2H2,1H3",-3.39,6495,train
CCCOC(=O)c1ccc(O)c(Cl)c1,True,(),0,"InChI=1S/C10H11ClO3/c1-2-5-14-10(13)7-3-4-9(12)8(11)6-7/h3-4,6,12H,2,5H2,1H3",-3.38,6496,train
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,True,Sulfonic acid,1,"InChI=1S/C19H14O5S/c20-15-9-5-13(6-10-15)19(14-7-11-16(21)12-8-14)17-3-1-2-4-18(17)25(22,23)24-19/h1-12,20-21H",-3.07,6497,train
C=CCOc1ccc([N+](=O)[O-])cc1N,True,"aniline, isolated alkene, nitro group, Oxygen-nitrogen single bond",4,"InChI=1S/C9H10N2O3/c1-2-5-14-9-4-3-7(11(12)13)6-8(9)10/h2-4,6H,1,5,10H2",-2.8,6498,train
COc1ccc(N(C)C(N)=O)cc1,True,(),0,"InChI=1S/C9H12N2O2/c1-11(9(10)12)7-3-5-8(13-2)6-4-7/h3-6H,1-2H3,(H2,10,12)",-1.16,6499,train
CCOc1ccc(N(C)C(N)=O)cc1,True,(),0,"InChI=1S/C10H14N2O2/c1-3-14-9-6-4-8(5-7-9)12(2)10(11)13/h4-7H,3H2,1-2H3,(H2,11,13)",-1.66,6500,train
CCCCOc1ccc([N+](=O)[O-])cc1N,True,"Aliphatic long chain, aniline, nitro group, Oxygen-nitrogen single bond",4,"InChI=1S/C10H14N2O3/c1-2-3-6-15-10-5-4-8(12(13)14)7-9(10)11/h4-5,7H,2-3,6,11H2,1H3",-3.82,6501,train
COc1ccc(C)cc1S(N)(=O)=O,True,(),0,"InChI=1S/C8H11NO3S/c1-6-3-4-7(12-2)8(5-6)13(9,10)11/h3-5H,1-2H3,(H2,9,10,11)",-1.53,6502,train
CCCCOC(=O)c1ccc(O)c(Cl)c1,True,Aliphatic long chain,1,"InChI=1S/C11H13ClO3/c1-2-3-6-15-11(14)8-4-5-10(13)9(12)7-8/h4-5,7,13H,2-3,6H2,1H3",-3.51,6503,train
Cc1cc(Cl)ccc1OCC(=O)S,True,"thioester, thiol",2,"InChI=1S/C9H9ClO2S/c1-6-4-7(10)2-3-8(6)12-5-9(11)13/h2-4H,5H2,1H3,(H,11,13)",-3.16,6504,train
CCCCCOC(=O)c1ccc(O)c(Cl)c1,True,Aliphatic long chain,1,"InChI=1S/C12H15ClO3/c1-2-3-4-7-16-12(15)9-5-6-11(14)10(13)8-9/h5-6,8,14H,2-4,7H2,1H3",-3.95,6505,train
CCCCCOC(=O)c1ccc(O)c(Br)c1,True,Aliphatic long chain,1,"InChI=1S/C12H15BrO3/c1-2-3-4-7-16-12(15)9-5-6-11(14)10(13)8-9/h5-6,8,14H,2-4,7H2,1H3",-4.1,6506,train
CCCCCOC(=O)c1ccc(O)c(I)c1,True,"Aliphatic long chain, iodine",2,"InChI=1S/C12H15IO3/c1-2-3-4-7-16-12(15)9-5-6-11(14)10(13)8-9/h5-6,8,14H,2-4,7H2,1H3",-4.22,6507,train
O=[N+]([O-])c1ccc(O)cc1-c1ccccc1,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C12H9NO3/c14-10-6-7-12(13(15)16)11(8-10)9-4-2-1-3-5-9/h1-8,14H",-3.63,6508,train
CCOc1ccc(N(CC)C(N)=O)cc1,True,(),0,"InChI=1S/C11H16N2O2/c1-3-13(11(12)14)9-5-7-10(8-6-9)15-4-2/h5-8H,3-4H2,1-2H3,(H2,12,14)",-1.85,6509,train
O=C(S)COc1ccc(Cl)cc1Cl,True,"thioester, thiol",2,"InChI=1S/C8H6Cl2O2S/c9-5-1-2-7(6(10)3-5)12-4-8(11)13/h1-3H,4H2,(H,11,13)",-2.69,6510,train
CCCCCCOC(=O)c1ccc(O)c(Cl)c1,True,Aliphatic long chain,1,"InChI=1S/C13H17ClO3/c1-2-3-4-5-8-17-13(16)10-6-7-12(15)11(14)9-10/h6-7,9,15H,2-5,8H2,1H3",-4.09,6511,train
CCCCCCOC(=O)c1ccc(O)c(Br)c1,True,Aliphatic long chain,1,"InChI=1S/C13H17BrO3/c1-2-3-4-5-8-17-13(16)10-6-7-12(15)11(14)9-10/h6-7,9,15H,2-5,8H2,1H3",-4.22,6512,train
CCCCCCOC(=O)c1ccc(O)c(I)c1,True,"Aliphatic long chain, iodine",2,"InChI=1S/C13H17IO3/c1-2-3-4-5-8-17-13(16)10-6-7-12(15)11(14)9-10/h6-7,9,15H,2-5,8H2,1H3",-4.43,6513,train
COc1cccc(OCC(O)CO)c1OC,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C11H16O5/c1-14-9-4-3-5-10(11(9)15-2)16-7-8(13)6-12/h3-5,8,12-13H,6-7H2,1-2H3",-3.0,6514,train
COc1c(O)c(OC)c(Cl)c(Cl)c1Cl,True,halogenated ring,1,"InChI=1S/C8H7Cl3O3/c1-13-7-4(10)3(9)5(11)8(14-2)6(7)12/h12H,1-2H3",-3.41,6515,train
CCCCCCCOC(=O)c1ccc(O)c(Cl)c1,True,Aliphatic long chain,1,"InChI=1S/C14H19ClO3/c1-2-3-4-5-6-9-18-14(17)11-7-8-13(16)12(15)10-11/h7-8,10,16H,2-6,9H2,1H3",-4.23,6516,train
CCCCCCCOC(=O)c1ccc(O)c(Br)c1,True,Aliphatic long chain,1,"InChI=1S/C14H19BrO3/c1-2-3-4-5-6-9-18-14(17)11-7-8-13(16)12(15)10-11/h7-8,10,16H,2-6,9H2,1H3",-4.42,6517,train
CCCCCCCOC(=O)c1ccc(O)c(I)c1,True,"Aliphatic long chain, iodine",2,"InChI=1S/C14H19IO3/c1-2-3-4-5-6-9-18-14(17)11-7-8-13(16)12(15)10-11/h7-8,10,16H,2-6,9H2,1H3",-4.56,6518,train
O=S(=O)(c1cccc(O)c1)c1ccccc1O,True,(),0,"InChI=1S/C12H10O4S/c13-9-4-3-5-10(8-9)17(15,16)12-7-2-1-6-11(12)14/h1-8,13-14H",-2.29,6519,train
O=S(=O)(c1cccc(O)c1)c1cccc(O)c1,True,(),0,"InChI=1S/C12H10O4S/c13-9-3-1-5-11(7-9)17(15,16)12-6-2-4-10(14)8-12/h1-8,13-14H",-2.33,6520,train
CS(=O)(=O)NS(=O)(=O)C1CCCCC1,True,(),0,"InChI=1S/C7H15NO4S2/c1-13(9,10)8-14(11,12)7-5-3-2-4-6-7/h7-8H,2-6H2,1H3",-0.33,6521,train
CCCCCCCCOC(=O)c1ccc(O)c(Br)c1,True,Aliphatic long chain,1,"InChI=1S/C15H21BrO3/c1-2-3-4-5-6-7-10-19-15(18)12-8-9-14(17)13(16)11-12/h8-9,11,17H,2-7,10H2,1H3",-4.52,6522,train
CCCCCCCCOC(=O)c1ccc(O)c(I)c1,True,"Aliphatic long chain, iodine",2,"InChI=1S/C15H21IO3/c1-2-3-4-5-6-7-10-19-15(18)12-8-9-14(17)13(16)11-12/h8-9,11,17H,2-7,10H2,1H3",-4.67,6523,train
CCN(CC)C(C)C(C)OC(=O)c1ccc(N)cc1,True,aniline,1,"InChI=1S/C15H24N2O2/c1-5-17(6-2)11(3)12(4)19-15(18)13-7-9-14(16)10-8-13/h7-12H,5-6,16H2,1-4H3",-3.42,6524,train
O=C(S)COc1cc(Cl)c(Cl)cc1Cl,True,"halogenated ring, thioester, thiol",3,"InChI=1S/C8H5Cl3O2S/c9-4-1-6(11)7(2-5(4)10)13-3-8(12)14/h1-2H,3H2,(H,12,14)",-2.96,6525,train
CC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C14H22O7/c1-7(15)17-10-9(8-6-16-13(2,3)19-8)18-12-11(10)20-14(4,5)21-12/h8-12H,6H2,1-5H3",-1.52,6526,train
CCOc1ccccc1C(=O)N(O)c1ccccc1,True,"hydroxamic acid, Oxygen-nitrogen single bond",2,"InChI=1S/C15H15NO3/c1-2-19-14-11-7-6-10-13(14)15(17)16(18)12-8-4-3-5-9-12/h3-11,18H,2H2,1H3",-3.37,6527,train
NCCNc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,True,aniline,1,"InChI=1S/C14H17N3O2S/c15-9-10-17-12-3-7-14(8-4-12)20(18,19)13-5-1-11(16)2-6-13/h1-8,17H,9-10,15-16H2",-2.35,6528,train
CC(C)(NC(=O)c1ccccc1)C(=O)NCC(=O)O,True,(),0,"InChI=1S/C13H16N2O4/c1-13(2,12(19)14-8-10(16)17)15-11(18)9-6-4-3-5-7-9/h3-7H,8H2,1-2H3,(H,14,19)(H,15,18)(H,16,17)",-0.56,6529,train
CCOC(=O)Cc1sc(NS(=O)(=O)c2ccc(N)cc2)nc1C,True,aniline,1,"InChI=1S/C14H17N3O4S2/c1-3-21-13(18)8-12-9(2)16-14(22-12)17-23(19,20)11-6-4-10(15)5-7-11/h4-7H,3,8,15H2,1-2H3,(H,16,17)",-2.88,6530,train
Cc1ccc2ccccc2c1NS(=O)(=O)c1ccc(N)cc1,True,aniline,1,"InChI=1S/C17H16N2O2S/c1-12-6-7-13-4-2-3-5-16(13)17(12)19-22(20,21)15-10-8-14(18)9-11-15/h2-11,19H,18H2,1H3",-4.5,6531,train
Cc1ccc(NC(=O)C(O)(O)C(=O)Nc2ccc(C)cc2)cc1,True,"beta-keto/anhydride, het-C-het not in ring",2,"InChI=1S/C17H18N2O4/c1-11-3-7-13(8-4-11)18-15(20)17(22,23)16(21)19-14-9-5-12(2)6-10-14/h3-10,22-23H,1-2H3,(H,18,20)(H,19,21)",-3.1,6532,train
O=C(O)C(NCCCCCNC(C(=O)O)c1ccccc1)c1ccccc1,True,Aliphatic long chain,1,"InChI=1S/C21H26N2O4/c24-20(25)18(16-10-4-1-5-11-16)22-14-8-3-9-15-23-19(21(26)27)17-12-6-2-7-13-17/h1-2,4-7,10-13,18-19,22-23H,3,8-9,14-15H2,(H,24,25)(H,26,27)",-2.02,6533,train
Nc1nc(=O)c2ncn(C3C=CC(CO)C3)c2[nH]1,True,isolated alkene,1,"InChI=1S/C11H13N5O2/c12-11-14-9-8(10(18)15-11)13-5-16(9)7-2-1-6(3-7)4-17/h1-2,5-7,17H,3-4H2,(H3,12,14,15,18)",-2.3,6534,train
NS(=O)(=O)c1cc(S(=O)(=O)c2ccc(O)cc2)co1,True,(),0,"InChI=1S/C10H9NO6S2/c11-19(15,16)10-5-9(6-17-10)18(13,14)8-3-1-7(12)2-4-8/h1-6,12H,(H2,11,15,16)",-2.4,6535,train
NS(=O)(=O)c1cc(S(=O)(=O)c2ccc(O)cc2)cs1,True,(),0,"InChI=1S/C10H9NO5S3/c11-19(15,16)10-5-9(6-17-10)18(13,14)8-3-1-7(12)2-4-8/h1-6,12H,(H2,11,15,16)",-3.03,6536,train
COc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,True,(),0,"InChI=1S/C11H11NO5S3/c1-17-8-2-4-9(5-3-8)19(13,14)10-6-11(18-7-10)20(12,15)16/h2-7H,1H3,(H2,12,15,16)",-4.22,6537,train
NS(=O)(=O)c1cc(S(=O)(=O)c2cccc(O)c2)cs1,True,(),0,"InChI=1S/C10H9NO5S3/c11-19(15,16)10-5-9(6-17-10)18(13,14)8-3-1-2-7(12)4-8/h1-6,12H,(H2,11,15,16)",-2.72,6538,train
NC(CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,True,Aliphatic long chain,1,"InChI=1S/C21H24N2O4/c22-19(20(24)25)11-5-6-12-23-21(26)27-13-18-16-9-3-1-7-14(16)15-8-2-4-10-17(15)18/h1-4,7-10,18-19H,5-6,11-13,22H2,(H,23,26)(H,24,25)",-3.0,6539,train
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,True,stilbene,1,"InChI=1S/C21H21N/c1-22-14-12-18(13-15-22)21-19-8-4-2-6-16(19)10-11-17-7-3-5-9-20(17)21/h2-11H,12-15H2,1H3",-3.09,6540,train
CC(C)CNCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,True,(),0,"InChI=1S/C15H20N2O4S3/c1-11(2)8-17-9-12-3-5-13(6-4-12)23(18,19)14-7-15(22-10-14)24(16,20)21/h3-7,10-11,17H,8-9H2,1-2H3,(H2,16,20,21)",-1.16,6541,train
Cc1ccc(S(=O)(=O)NCl)cc1,True,N-halo,1,"InChI=1S/C7H8ClNO2S/c1-6-2-4-7(5-3-6)12(10,11)9-8/h2-5,9H,1H3",-0.36,6542,train
COc1c(Cl)cc(Cl)c(OC)c1O,True,(),0,"InChI=1S/C8H8Cl2O3/c1-12-7-4(9)3-5(10)8(13-2)6(7)11/h3,11H,1-2H3",-2.96,6543,train
CC1=CC2OC3CC(O)C(C)(C2(CO)CC1)C31CO1,True,"isolated alkene, Three-membered heterocycle",2,"InChI=1S/C15H22O4/c1-9-3-4-14(7-16)11(5-9)19-12-6-10(17)13(14,2)15(12)8-18-15/h5,10-12,16-17H,3-4,6-8H2,1-2H3",-2.61,6544,train
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H22FN3O3/c1-18(2,3)22-10-12(17(24)25)16(23)11-8-13(19)15(9-14(11)22)21-6-4-20-5-7-21/h8-10,20H,4-7H2,1-3H3,(H,24,25)",-3.43,6545,train
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C17H16ClNO/c1-19-9-14-12-4-2-3-5-16(12)20-17-7-6-11(18)8-13(17)15(14)10-19/h2-8,14-15H,9-10H2,1H3",-2.13,6546,train
CCOC(=O)N1CCN(C)CC1,True,(),0,"InChI=1S/C8H16N2O2/c1-3-12-8(11)10-6-4-9(2)5-7-10/h3-7H2,1-2H3",1.13,6547,train
CCOC(=O)N1CC(C)NCC1C,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C9H18N2O2/c1-4-13-9(12)11-6-7(2)10-5-8(11)3/h7-8,10H,4-6H2,1-3H3",0.65,6548,train
CS(=O)(=O)c1ccc(C(=N)N)cc1,True,"imine, imine",2,"InChI=1S/C8H10N2O2S/c1-13(11,12)7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H3,9,10)",-1.38,6549,train
CC1CN(C(=N)N)C(C)CN1C(=N)N,True,"imine, imine",2,"InChI=1S/C8H18N6/c1-5-3-14(8(11)12)6(2)4-13(5)7(9)10/h5-6H,3-4H2,1-2H3,(H3,9,10)(H3,11,12)",0.02,6550,train
Nc1c2ccccc2nc2ccc(F)cc12,True,Polycyclic aromatic hydrocarbon,1,"InChI=1S/C13H9FN2/c14-8-5-6-12-10(7-8)13(15)9-3-1-2-4-11(9)16-12/h1-7H,(H2,15,16)",-2.4,6551,train
Nc1c2ccccc2nc2cc(F)ccc12,True,Polycyclic aromatic hydrocarbon,1,"InChI=1S/C13H9FN2/c14-8-5-6-10-12(7-8)16-11-4-2-1-3-9(11)13(10)15/h1-7H,(H2,15,16)",-2.12,6552,train
Nc1c2ccccc2nc2c(F)cccc12,True,Polycyclic aromatic hydrocarbon,1,"InChI=1S/C13H9FN2/c14-10-6-3-5-9-12(15)8-4-1-2-7-11(8)16-13(9)10/h1-7H,(H2,15,16)",-1.66,6553,train
Nc1c2ccccc2nc2cccc(F)c12,True,Polycyclic aromatic hydrocarbon,1,"InChI=1S/C13H9FN2/c14-9-5-3-7-11-12(9)13(15)8-4-1-2-6-10(8)16-11/h1-7H,(H2,15,16)",-0.95,6554,train
Nc1c2ccccc2nc2cccc(Cl)c12,True,Polycyclic aromatic hydrocarbon,1,"InChI=1S/C13H9ClN2/c14-9-5-3-7-11-12(9)13(15)8-4-1-2-6-10(8)16-11/h1-7H,(H2,15,16)",-1.58,6555,train
CCCCCCCCCCN1CCCCC1,True,Aliphatic long chain,1,"InChI=1S/C15H31N/c1-2-3-4-5-6-7-8-10-13-16-14-11-9-12-15-16/h2-15H2,1H3",-1.53,6556,train
Nc1c2ccccc2nc2cc(Cl)ccc12,True,Polycyclic aromatic hydrocarbon,1,"InChI=1S/C13H9ClN2/c14-8-5-6-10-12(7-8)16-11-4-2-1-3-9(11)13(10)15/h1-7H,(H2,15,16)",-1.73,6557,train
CCN(CC)NC(=O)Nc1c(C)cccc1C,True,Oxygen-nitrogen single bond,1,"InChI=1S/C13H21N3O/c1-5-16(6-2)15-13(17)14-12-10(3)8-7-9-11(12)4/h7-9H,5-6H2,1-4H3,(H2,14,15,17)",-1.09,6558,train
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,True,(),0,"InChI=1S/C18H21NO/c20-18(15-7-3-1-4-8-15,16-9-5-2-6-10-16)17-11-13-19-14-12-17/h1-10,17,19-20H,11-14H2",-1.39,6559,train
Nc1c2ccccc2nc2cccc([N+](=O)[O-])c12,True,"nitro group, Oxygen-nitrogen single bond, Polycyclic aromatic hydrocarbon",3,"InChI=1S/C13H9N3O2/c14-13-8-4-1-2-5-9(8)15-10-6-3-7-11(12(10)13)16(17)18/h1-7H,(H2,14,15)",-1.84,6560,train
C1CCC(NCCNC2CCCCC2)CC1,True,Aliphatic long chain,1,"InChI=1S/C14H28N2/c1-3-7-13(8-4-1)15-11-12-16-14-9-5-2-6-10-14/h13-16H,1-12H2",-0.98,6561,train
Nc1c2ccccc2nc2cccc(C(F)(F)F)c12,True,Polycyclic aromatic hydrocarbon,1,"InChI=1S/C14H9F3N2/c15-14(16,17)9-5-3-7-11-12(9)13(18)8-4-1-2-6-10(8)19-11/h1-7H,(H2,18,19)",-2.48,6562,train
CC(CCNCCNCCC(C)CC(C)(C)C)CC(C)(C)C,True,Aliphatic long chain,1,"InChI=1S/C20H44N2/c1-17(15-19(3,4)5)9-11-21-13-14-22-12-10-18(2)16-20(6,7)8/h17-18,21-22H,9-16H2,1-8H3",-2.24,6563,train
OC(CN1CCCCC1)c1ccc(Cl)c2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C17H20ClNO/c18-16-9-8-15(13-6-2-3-7-14(13)16)17(20)12-19-10-4-1-5-11-19/h2-3,6-9,17,20H,1,4-5,10-12H2",-1.55,6564,train
CCN(CC)CCC(C)(O)c1ccc(OC)c2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C19H27NO2/c1-5-20(6-2)14-13-19(3,21)17-11-12-18(22-4)16-10-8-7-9-15(16)17/h7-12,21H,5-6,13-14H2,1-4H3",-1.68,6565,train
Cc1ccccc1NC(=O)C(=O)C(=O)Nc1ccccc1C,True,"beta-keto/anhydride, diketo group",2,"InChI=1S/C17H16N2O3/c1-11-7-3-5-9-13(11)18-16(21)15(20)17(22)19-14-10-6-4-8-12(14)2/h3-10H,1-2H3,(H,18,21)(H,19,22)",-2.2,6566,train
O=c1c(=[N+]([O-])O)c(=NO)c2ccccc12,True,"oxime, Oxygen-nitrogen single bond",2,"InChI=1S/C9H6N2O4/c12-9-6-4-2-1-3-5(6)7(10-13)8(9)11(14)15/h1-4,8,13H/b10-7-",-2.68,6567,train
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccccc3)CC2)cc1,True,(),0,"InChI=1S/C22H27NO2/c1-18-9-11-20(12-10-18)22(25)13-16-23(17-14-22)15-5-8-21(24)19-6-3-2-4-7-19/h2-4,6-7,9-12,25H,5,8,13-17H2,1H3",-1.62,6568,train
CN(C)CC1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1=O,True,isolated alkene,1,"InChI=1S/C22H35NO2/c1-21-9-7-16(24)12-15(21)5-6-17-18(21)8-10-22(2)19(17)11-14(20(22)25)13-23(3)4/h5,14,16-19,24H,6-13H2,1-4H3",-1.49,6569,train
