smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
Cc1nc2cc(-c3nccn3C)nn2c(NCCCN(C)C)c1C,True,Aliphatic long chain,1,"InChI=1S/C17H25N7/c1-12-13(2)20-15-11-14(17-19-8-10-23(17)5)21-24(15)16(12)18-7-6-9-22(3)4/h8,10-11,18H,6-7,9H2,1-5H3",2.778638834,1299,train
CCCN(Cc1ccccc1)C(=O)CC1(N)CCC1,True,(),0,"InChI=1S/C16H24N2O/c1-2-11-18(13-14-7-4-3-5-8-14)15(19)12-16(17)9-6-10-16/h3-5,7-8H,2,6,9-13,17H2,1H3",2.860404493,1300,train
O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C21H20F3N3O3/c22-21(23,24)30-16-9-7-15(8-10-16)25-19(28)13-27-11-3-4-14(12-27)20-26-17-5-1-2-6-18(17)29-20/h1-2,5-10,14H,3-4,11-13H2,(H,25,28)",2.695767901,1301,train
CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,True,(),0,"InChI=1S/C19H24N4O2/c1-3-23-7-6-16-15(12-23)19(21-13-20-16)22(2)11-14-4-5-17-18(10-14)25-9-8-24-17/h4-5,10,13H,3,6-9,11-12H2,1-2H3",2.65121112,1302,train
CC(=O)Nc1ccccc1CN1CCC(c2nnc3ccccn23)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H23N5O/c1-15(26)21-18-7-3-2-6-17(18)14-24-12-9-16(10-13-24)20-23-22-19-8-4-5-11-25(19)20/h2-8,11,16H,9-10,12-14H2,1H3,(H,21,26)",2.058422228,1303,train
O=C(O)c1cc(/C=C/c2csnn2)nc2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H9N3O2S/c18-14(19)12-7-9(5-6-10-8-20-17-16-10)15-13-4-2-1-3-11(12)13/h1-8H,(H,18,19)/b6-5+",1.027920136,1304,train
Cc1nc(N2CCN(C)CC2)nc(C)c1NC(=O)C1CCCCC1,True,(),0,"InChI=1S/C18H29N5O/c1-13-16(21-17(24)15-7-5-4-6-8-15)14(2)20-18(19-13)23-11-9-22(3)10-12-23/h15H,4-12H2,1-3H3,(H,21,24)",1.027920136,1305,train
CC1CCN(CCNC(=O)c2ccncc2)CC1,True,(),0,"InChI=1S/C14H21N3O/c1-12-4-9-17(10-5-12)11-8-16-14(18)13-2-6-15-7-3-13/h2-3,6-7,12H,4-5,8-11H2,1H3,(H,16,18)",2.690079071,1306,train
CCN(CC)C(=O)c1ccc(NC(C)=O)cc1,True,(),0,"InChI=1S/C13H18N2O2/c1-4-15(5-2)13(17)11-6-8-12(9-7-11)14-10(3)16/h6-9H,4-5H2,1-3H3,(H,14,16)",1.409070438,1307,train
COCCCNc1nnc(-c2ccncc2)s1,True,Aliphatic long chain,1,"InChI=1S/C11H14N4OS/c1-16-8-2-5-13-11-15-14-10(17-11)9-3-6-12-7-4-9/h3-4,6-7H,2,5,8H2,1H3,(H,13,15)",1.924542885,1308,train
CN(C)c1cccc(C(=O)N2CCCC(c3cccc(-c4cccs4)n3)C2)c1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C23H25N3OS/c1-25(2)19-9-3-7-17(15-19)23(27)26-13-5-8-18(16-26)20-10-4-11-21(24-20)22-12-6-14-28-22/h3-4,6-7,9-12,14-15,18H,5,8,13,16H2,1-2H3",3.559495825,1309,train
Cc1noc(C)c1COc1ccc2ncccc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H14N2O2/c1-10-14(11(2)19-17-10)9-18-13-5-6-15-12(8-13)4-3-7-16-15/h3-8H,9H2,1-2H3",2.528250614,1310,train
c1ccc(-c2noc(NCC3CCC3)n2)cc1,True,(),0,"InChI=1S/C13H15N3O/c1-2-7-11(8-3-1)12-15-13(17-16-12)14-9-10-5-4-6-10/h1-3,7-8,10H,4-6,9H2,(H,14,15,16)",2.87011057,1311,train
Cc1ncc(CN2CC[C@@H](Nc3cncc(Cl)n3)[C@@H](C)C2)s1,True,(),0,"InChI=1S/C15H20ClN5S/c1-10-8-21(9-12-5-18-11(2)22-12)4-3-13(10)19-15-7-17-6-14(16)20-15/h5-7,10,13H,3-4,8-9H2,1-2H3,(H,19,20)/t10-,13+/m0/s1",2.804398773,1312,train
c1ccc(CN2CCn3nccc3C2)cc1,True,(),0,"InChI=1S/C13H15N3/c1-2-4-12(5-3-1)10-15-8-9-16-13(11-15)6-7-14-16/h1-7H,8-11H2",1.490843033,1313,train
CC(C)(CNc1cnn(CCO)c1)c1ccccc1,True,(),0,"InChI=1S/C15H21N3O/c1-15(2,13-6-4-3-5-7-13)12-16-14-10-17-18(11-14)8-9-19/h3-7,10-11,16,19H,8-9,12H2,1-2H3",2.510217826,1314,train
Cc1cccc(C)c1OCC(=O)N(C)[C@@H]1CCC[C@@H](O)[C@@H]1O,True,(),0,"InChI=1S/C17H25NO4/c1-11-6-4-7-12(2)17(11)22-10-15(20)18(3)13-8-5-9-14(19)16(13)21/h4,6-7,13-14,16,19,21H,5,8-10H2,1-3H3/t13-,14-,16-/m1/s1",2.189970103,1315,train
CC(C)(C)c1cc(NS(=O)(=O)c2c(Cl)cccc2Cl)cc(C(C)(C)C)c1,True,(),0,"InChI=1S/C20H25Cl2NO2S/c1-19(2,3)13-10-14(20(4,5)6)12-15(11-13)23-26(24,25)18-16(21)8-7-9-17(18)22/h7-12,23H,1-6H3",3.013715165,1316,train
OC1(Cc2nc(-c3ccsc3)no2)CCCCC1,True,(),0,"InChI=1S/C13H16N2O2S/c16-13(5-2-1-3-6-13)8-11-14-12(15-17-11)10-4-7-18-9-10/h4,7,9,16H,1-3,5-6,8H2",3.01570546,1317,train
CCOc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,True,(),0,"InChI=1S/C20H28N2O3/c1-4-24-19-9-8-15(11-20(19)23-3)13-21-18-7-5-6-16(18)12-17-10-14(2)22-25-17/h8-11,16,18,21H,4-7,12-13H2,1-3H3/t16-,18+/m0/s1",3.34628039,1318,train
Cc1ncccc1NC(=O)OC(C)(C)C,True,(),0,"InChI=1S/C11H16N2O2/c1-8-9(6-5-7-12-8)13-10(14)15-11(2,3)4/h5-7H,1-4H3,(H,13,14)",1.32417953,1319,train
Cc1ccccc1OCCn1c(N)nc2ccccc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H17N3O/c1-12-6-2-5-9-15(12)20-11-10-19-14-8-4-3-7-13(14)18-16(19)17/h2-9H,10-11H2,1H3,(H2,17,18)",3.245500083,1320,train
Cc1cc(F)ccc1NC(=O)Cn1cncn1,True,(),0,"InChI=1S/C11H11FN4O/c1-8-4-9(12)2-3-10(8)15-11(17)5-16-7-13-6-14-16/h2-4,6-7H,5H2,1H3,(H,15,17)",1.027920136,1321,train
CC(C)Oc1ccc(C2(C(=O)NC3CCS(=O)(=O)CC3)CCCC2)cc1,True,(),0,"InChI=1S/C20H29NO4S/c1-15(2)25-18-7-5-16(6-8-18)20(11-3-4-12-20)19(22)21-17-9-13-26(23,24)14-10-17/h5-8,15,17H,3-4,9-14H2,1-2H3,(H,21,22)",2.321453434,1322,train
N#Cc1cccnc1Nc1cnn(Cc2ccccc2)c1,True,(),0,"InChI=1S/C16H13N5/c17-9-14-7-4-8-18-16(14)20-15-10-19-21(12-15)11-13-5-2-1-3-6-13/h1-8,10,12H,11H2,(H,18,20)",2.929307528,1323,train
O=C(Cc1cccnc1)Nc1ncccc1Cl,True,(),0,"InChI=1S/C12H10ClN3O/c13-10-4-2-6-15-12(10)16-11(17)7-9-3-1-5-14-8-9/h1-6,8H,7H2,(H,15,16,17)",1.492886051,1324,train
CC(C)N1CCN(CCCSc2ccccn2)CC1,True,Aliphatic long chain,1,"InChI=1S/C15H25N3S/c1-14(2)18-11-9-17(10-12-18)8-5-13-19-15-6-3-4-7-16-15/h3-4,6-7,14H,5,8-13H2,1-2H3",3.034584343,1325,train
CCCCN(C)C(=O)c1cn(-c2ccc(C)c(C)c2)nn1,True,(),0,"InChI=1S/C16H22N4O/c1-5-6-9-19(4)16(21)15-11-20(18-17-15)14-8-7-12(2)13(3)10-14/h7-8,10-11H,5-6,9H2,1-4H3",2.724528179,1326,train
Cc1cc(C)c2ccc(C(=O)N3CCN(c4nc[nH]n4)CC3)cc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H20N6O/c1-12-9-13(2)21-16-10-14(3-4-15(12)16)17(25)23-5-7-24(8-6-23)18-19-11-20-22-18/h3-4,9-11H,5-8H2,1-2H3,(H,19,20,22)",1.224714305,1327,train
CN(C)c1cncc(-c2ccc(C(=O)NC(C)(C)C)cc2)n1,True,(),0,"InChI=1S/C17H22N4O/c1-17(2,3)20-16(22)13-8-6-12(7-9-13)14-10-18-11-15(19-14)21(4)5/h6-11H,1-5H3,(H,20,22)",2.683949828,1328,train
Cc1cc(C(=O)O)nn1-c1ccccn1,True,(),0,"InChI=1S/C10H9N3O2/c1-7-6-8(10(14)15)12-13(7)9-4-2-3-5-11-9/h2-6H,1H3,(H,14,15)",1.027920136,1329,train
Cc1ccc(F)cc1CNc1cc(C(=O)N(C)C)ccn1,True,(),0,"InChI=1S/C16H18FN3O/c1-11-4-5-14(17)8-13(11)10-19-15-9-12(6-7-18-15)16(21)20(2)3/h4-9H,10H2,1-3H3,(H,18,19)",2.600480634,1330,train
CCOc1ccc(CC(=O)N2CCC3(CC2)Nc2cc(C)ccc2-n2cccc23)cc1OCC,True,(),0,"InChI=1S/C28H33N3O3/c1-4-33-24-11-9-21(18-25(24)34-5-2)19-27(32)30-15-12-28(13-16-30)26-7-6-14-31(26)23-10-8-20(3)17-22(23)29-28/h6-11,14,17-18,29H,4-5,12-13,15-16,19H2,1-3H3",2.980428817,1331,train
Cn1cnnc1CNc1ccccc1C#N,True,(),0,"InChI=1S/C11H11N5/c1-16-8-14-15-11(16)7-13-10-5-3-2-4-9(10)6-12/h2-5,8,13H,7H2,1H3",1.027920136,1332,train
CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,True,cyanamide,1,"InChI=1S/C14H16ClN3O/c1-14(2)9-18(8-12(19)17-7-6-16)11-5-3-4-10(15)13(11)14/h3-5H,7-9H2,1-2H3,(H,17,19)",2.64729395,1333,train
O=C(O)c1ccc(CN2CC[C@H](c3nc4cc(Cl)ccc4o3)C2)cc1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'molecule has an stereo bond to a stereocenter'))",0,"InChI=1S/C19H17ClN2O3/c20-15-5-6-17-16(9-15)21-18(25-17)14-7-8-22(11-14)10-12-1-3-13(4-2-12)19(23)24/h1-6,9,14H,7-8,10-11H2,(H,23,24)/t14-/m0/s1",1.249736305,1334,train
Cc1ccc(F)c(-c2noc(N)c2C)c1,True,(),0,"InChI=1S/C11H11FN2O/c1-6-3-4-9(12)8(5-6)10-7(2)11(13)15-14-10/h3-5H,13H2,1-2H3",2.466183772,1335,train
CCc1nc(CN2C(=O)COc3ccc(F)cc32)cs1,True,(),0,"InChI=1S/C14H13FN2O2S/c1-2-13-16-10(8-20-13)6-17-11-5-9(15)3-4-12(11)19-7-14(17)18/h3-5,8H,2,6-7H2,1H3",3.096984358,1336,train
Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,True,"Michael acceptor, Michael acceptor",2,"InChI=1S/C24H20N2O3/c1-17-7-5-9-19(13-17)16-29-21-12-6-8-18(14-21)15-22-23(27)25-26(24(22)28)20-10-3-2-4-11-20/h2-15H,16H2,1H3,(H,25,27)/b22-15+",2.468424138,1337,train
CCC(CC)NC(=O)c1ccc2ncsc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H16N2OS/c1-3-10(4-2)15-13(16)9-5-6-11-12(7-9)17-8-14-11/h5-8,10H,3-4H2,1-2H3,(H,15,16)",1.311287539,1338,train
CCN(CC)CC(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,True,(),0,"InChI=1S/C18H26N4O2/c1-3-20(4-2)13-17(23)21-11-9-14(10-12-21)22-16-8-6-5-7-15(16)19-18(22)24/h5-8,14H,3-4,9-13H2,1-2H3,(H,19,24)",1.371104822,1339,train
CC(C)n1nnnc1-c1ccc(N)cc1F,True,aniline,1,"InChI=1S/C10H12FN5/c1-6(2)16-10(13-14-15-16)8-4-3-7(12)5-9(8)11/h3-6H,12H2,1-2H3",1.604085587,1340,train
Cc1cc(N2CCC(C(=O)NC3CCCCC3)CC2)nc(-c2ccncc2)n1,True,(),0,"InChI=1S/C22H29N5O/c1-16-15-20(26-21(24-16)17-7-11-23-12-8-17)27-13-9-18(10-14-27)22(28)25-19-5-3-2-4-6-19/h7-8,11-12,15,18-19H,2-6,9-10,13-14H2,1H3,(H,25,28)",2.285721545,1341,train
c1ccc(-c2noc(Cn3ccnc3)n2)nc1,True,(),0,"InChI=1S/C11H9N5O/c1-2-4-13-9(3-1)11-14-10(17-15-11)7-16-6-5-12-8-16/h1-6,8H,7H2",1.027920136,1342,train
O=c1c2cccnc2ncn1[C@H]1CCCc2ccccc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H15N3O/c21-17-14-8-4-10-18-16(14)19-11-20(17)15-9-3-6-12-5-1-2-7-13(12)15/h1-2,4-5,7-8,10-11,15H,3,6,9H2/t15-/m0/s1",2.075134368,1343,train
Cc1ccc(-c2cn(CC3CCN(Cc4c[nH]c(C)n4)CC3)nn2)cc1,True,(),0,"InChI=1S/C20H26N6/c1-15-3-5-18(6-4-15)20-14-26(24-23-20)12-17-7-9-25(10-8-17)13-19-11-21-16(2)22-19/h3-6,11,14,17H,7-10,12-13H2,1-2H3,(H,21,22)",1.510451171,1344,train
Cn1ccnc1C1CCN(C(=O)COCc2nc3cc(F)ccc3[nH]2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H22FN5O2/c1-24-9-6-21-19(24)13-4-7-25(8-5-13)18(26)12-27-11-17-22-15-3-2-14(20)10-16(15)23-17/h2-3,6,9-10,13H,4-5,7-8,11-12H2,1H3,(H,22,23)",1.788860992,1345,train
O=c1cc(CN2CCCCc3ccccc32)[nH]c2ccnn12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H18N4O/c22-17-11-14(19-16-8-9-18-21(16)17)12-20-10-4-3-6-13-5-1-2-7-15(13)20/h1-2,5,7-9,11,19H,3-4,6,10,12H2",2.682066517,1346,train
CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,True,(),0,"InChI=1S/C24H30N4O3/c1-26-24(30)19-4-7-21-18(16-19)9-15-31-22(21)8-10-27-11-13-28(14-12-27)20-5-2-17(3-6-20)23(25)29/h2-7,16,22H,8-15H2,1H3,(H2,25,29)(H,26,30)/t22-/m0/s1",1.027920136,1347,train
O=C(c1nccc2ccccc12)N1CCC(COc2ccccn2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H21N3O2/c25-21(20-18-6-2-1-5-17(18)8-12-23-20)24-13-9-16(10-14-24)15-26-19-7-3-4-11-22-19/h1-8,11-12,16H,9-10,13-15H2",3.733402884,1348,train
O=C1C(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CCN1c1ccccc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H24N4O2/c27-21-20(12-15-25(21)16-6-2-1-3-7-16)24-13-10-17(11-14-24)26-19-9-5-4-8-18(19)23-22(26)28/h1-9,17,20H,10-15H2,(H,23,28)",2.143732823,1349,train
CCOc1ncccc1-c1nc(C)cc(NC)n1,True,(),0,"InChI=1S/C13H16N4O/c1-4-18-13-10(6-5-7-15-13)12-16-9(2)8-11(14-3)17-12/h5-8H,4H2,1-3H3,(H,14,16,17)",1.41715603,1350,train
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H21N5O/c1-21(2,3)16-6-4-15(5-7-16)20(27)24-18-13-26-12-17(8-9-19(26)23-18)25-11-10-22-14-25/h4-14H,1-3H3,(H,24,27)",1.407560849,1351,train
N#CCCn1ncnc1-c1cccc(C#N)c1,True,(),0,"InChI=1S/C12H9N5/c13-5-2-6-17-12(15-9-16-17)11-4-1-3-10(7-11)8-14/h1,3-4,7,9H,2,6H2",1.027920136,1352,train
Cc1ccc(C)c(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,True,(),0,"InChI=1S/C21H25F3N4O/c1-15-4-5-16(2)18(12-15)26-20(29)14-27-8-3-9-28(11-10-27)19-7-6-17(13-25-19)21(22,23)24/h4-7,12-13H,3,8-11,14H2,1-2H3,(H,26,29)",3.288203602,1353,train
CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,True,hydantoin,1,"InChI=1S/C25H29N3O3/c1-24(2)15-20-14-19(8-9-21(20)31-24)16-27-12-10-25(11-13-27)22(29)28(23(30)26-25)17-18-6-4-3-5-7-18/h3-9,14H,10-13,15-17H2,1-2H3,(H,26,30)",2.468611667,1354,train
O=C(CN1CCC(c2ccccc2)CC1)N1CCNC1=O,True,(),0,"InChI=1S/C16H21N3O2/c20-15(19-11-8-17-16(19)21)12-18-9-6-14(7-10-18)13-4-2-1-3-5-13/h1-5,14H,6-12H2,(H,17,21)",1.813927752,1355,train
Cc1oc2ncnc(NCc3cc(F)cc4c3OCOC4)c2c1C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H16FN3O3/c1-9-10(2)24-17-14(9)16(20-7-21-17)19-5-11-3-13(18)4-12-6-22-8-23-15(11)12/h3-4,7H,5-6,8H2,1-2H3,(H,19,20,21)",3.309033241,1356,train
Cc1nccc(-c2ccc(-c3noc(CN4CCOCC4)n3)cc2)n1,True,(),0,"InChI=1S/C18H19N5O2/c1-13-19-7-6-16(20-13)14-2-4-15(5-3-14)18-21-17(25-22-18)12-23-8-10-24-11-9-23/h2-7H,8-12H2,1H3",2.025911816,1357,train
COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1,True,Aliphatic long chain,1,"InChI=1S/C14H23FN2O3/c1-19-13(18)12-11-14(20-16-12)5-9-17(10-6-14)8-4-2-3-7-15/h2-11H2,1H3",2.853308145,1358,train
Cc1cccnc1CNC(=O)c1ccc(Cl)s1,True,(),0,"InChI=1S/C12H11ClN2OS/c1-8-3-2-6-14-9(8)7-15-12(16)10-4-5-11(13)17-10/h2-6H,7H2,1H3,(H,15,16)",2.600981603,1359,train
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C25H15ClF2N4O2/c26-15-6-9-17-18(10-15)23(21-19(27)2-1-3-20(21)28)29-11-14-12-30-25(32-22(14)17)31-16-7-4-13(5-8-16)24(33)34/h1-10,12H,11H2,(H,33,34)(H,30,31,32)",2.008417048,1360,train
Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,True,(),0,"InChI=1S/C14H15FN4O/c1-10-5-3-7-12(17-10)18-13(20)9-19(2)14-11(15)6-4-8-16-14/h3-8H,9H2,1-2H3,(H,17,18,20)",2.606319011,1361,train
COc1cc(CNc2nc3ccccc3nc2C)ccn1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H16N4O/c1-11-16(20-14-6-4-3-5-13(14)19-11)18-10-12-7-8-17-15(9-12)21-2/h3-9H,10H2,1-2H3,(H,18,20)",2.093680784,1362,train
CCN(C(=O)c1cccc(-n2cccn2)c1)c1ccc(C#N)c(Cl)c1,True,(),0,"InChI=1S/C19H15ClN4O/c1-2-23(16-8-7-15(13-21)18(20)12-16)19(25)14-5-3-6-17(11-14)24-10-4-9-22-24/h3-12H,2H2,1H3",3.313590955,1363,train
Cc1cc(C(=O)Nc2ncccc2C)c2ccccc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H15N3O/c1-11-6-5-9-18-16(11)20-17(21)14-10-12(2)19-15-8-4-3-7-13(14)15/h3-10H,1-2H3,(H,18,20,21)",1.765996201,1364,train
CCNc1nc(-c2cccnc2)nc(C)c1C,True,(),0,"InChI=1S/C13H16N4/c1-4-15-12-9(2)10(3)16-13(17-12)11-6-5-7-14-8-11/h5-8H,4H2,1-3H3,(H,15,16,17)",1.843768306,1365,train
CC(C)NC(=O)C1(Cc2ccccc2-c2ccncc2)CCOCC1,True,(),0,"InChI=1S/C21H26N2O2/c1-16(2)23-20(24)21(9-13-25-14-10-21)15-18-5-3-4-6-19(18)17-7-11-22-12-8-17/h3-8,11-12,16H,9-10,13-15H2,1-2H3,(H,23,24)",2.99170398,1366,train
Cc1cc(NCC2(c3ccncc3)CC2)ncn1,True,(),0,"InChI=1S/C14H16N4/c1-11-8-13(18-10-17-11)16-9-14(4-5-14)12-2-6-15-7-3-12/h2-3,6-8,10H,4-5,9H2,1H3,(H,16,17,18)",2.297381843,1367,train
Nc1nccc2c1ncn2[C@H]1C=C(CO)[C@@H](O)[C@H]1O,True,isolated alkene,1,"InChI=1S/C12H14N4O3/c13-12-9-7(1-2-14-12)16(5-15-9)8-3-6(4-17)10(18)11(8)19/h1-3,5,8,10-11,17-19H,4H2,(H2,13,14)/t8-,10+,11-/m0/s1",1.212986185,1368,train
COc1ccc(CCC(=O)N2CCCNCC2)cc1,True,(),0,"InChI=1S/C15H22N2O2/c1-19-14-6-3-13(4-7-14)5-8-15(18)17-11-2-9-16-10-12-17/h3-4,6-7,16H,2,5,8-12H2,1H3",1.027920136,1369,train
Cc1ccc(Nc2ccnc(Nc3ccc(C)cc3)n2)cc1,True,(),0,"InChI=1S/C18H18N4/c1-13-3-7-15(8-4-13)20-17-11-12-19-18(22-17)21-16-9-5-14(2)6-10-16/h3-12H,1-2H3,(H2,19,20,21,22)",2.678859671,1370,train
O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,True,iodine,1,"InChI=1S/C16H12FIN4O/c17-12-5-3-6-13(18)15(12)16(23)20-14-7-9-22(21-14)10-11-4-1-2-8-19-11/h1-9H,10H2,(H,20,21,23)",2.120439016,1371,train
CC(C)CN(c1ncnc2c1cnn2C)C1CC1,True,(),0,"InChI=1S/C13H19N5/c1-9(2)7-18(10-4-5-10)13-11-6-16-17(3)12(11)14-8-15-13/h6,8-10H,4-5,7H2,1-3H3",2.538211671,1372,train
Cc1ccc(C)c(S(=O)(=O)N2CCCN(C3CCC3)CC2)c1,True,(),0,"InChI=1S/C17H26N2O2S/c1-14-7-8-15(2)17(13-14)22(20,21)19-10-4-9-18(11-12-19)16-5-3-6-16/h7-8,13,16H,3-6,9-12H2,1-2H3",3.331775402,1373,train
CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,True,(),0,"InChI=1S/C17H19ClN4O/c1-21-8-10-22(11-9-21)13-6-7-16(19-12-13)20-17(23)14-4-2-3-5-15(14)18/h2-7,12H,8-11H2,1H3,(H,19,20,23)",2.54333533,1374,train
Fc1cc(-c2noc(C3CCN(C4CC4)CC3)n2)cc(F)c1F,True,halogenated ring,1,"InChI=1S/C16H16F3N3O/c17-12-7-10(8-13(18)14(12)19)15-20-16(23-21-15)9-3-5-22(6-4-9)11-1-2-11/h7-9,11H,1-6H2",2.771893804,1375,train
CC(C)NC(=O)CN(C)c1ccc(Cl)c(C#N)n1,True,(),0,"InChI=1S/C12H15ClN4O/c1-8(2)15-12(18)7-17(3)11-5-4-9(13)10(6-14)16-11/h4-5,8H,7H2,1-3H3,(H,15,18)",1.940247458,1376,train
CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H17N5O/c1-3-4-13-17-18-14(20-13)15-8-11-9-19-6-5-10(2)7-12(19)16-11/h5-7,9H,3-4,8H2,1-2H3,(H,15,18)",1.53149169,1377,train
O=c1c2ccncc2ncn1[C@H]1CCN(Cc2ccccc2)C1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H18N4O/c23-18-16-6-8-19-10-17(16)20-13-22(18)15-7-9-21(12-15)11-14-4-2-1-3-5-14/h1-6,8,10,13,15H,7,9,11-12H2/t15-/m0/s1",2.901184144,1378,train
Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,True,(),0,"InChI=1S/C16H17N5OS/c1-10-11(2)19-20-16(13(10)7-17)18-8-15(22)21-5-3-14-12(9-21)4-6-23-14/h4,6H,3,5,8-9H2,1-2H3,(H,18,20)",2.425750988,1379,train
N#Cc1ccc(OC2CCNCC2)cc1,True,(),0,"InChI=1S/C12H14N2O/c13-9-10-1-3-11(4-2-10)15-12-5-7-14-8-6-12/h1-4,12,14H,5-8H2",1.027920136,1380,train
CC(=O)N1CCN(CCNC(=O)N2CCc3sccc3C2)CC1,True,(),0,"InChI=1S/C16H24N4O2S/c1-13(21)19-9-7-18(8-10-19)6-4-17-16(22)20-5-2-15-14(12-20)3-11-23-15/h3,11H,2,4-10,12H2,1H3,(H,17,22)",1.870163865,1381,train
Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N2CCN(C)CC2)n1,True,(),0,"InChI=1S/C19H30N6/c1-13-17(14(2)24(7)22-13)15-12-16(19(3,4)5)21-18(20-15)25-10-8-23(6)9-11-25/h12H,8-11H2,1-7H3",3.664309735,1382,train
CC(C)(C)C[C@@H]1COCc2nc(OCc3ccccn3)cc(=O)n21,True,(),0,"InChI=1S/C18H23N3O3/c1-18(2,3)9-14-11-23-12-15-20-16(8-17(22)21(14)15)24-10-13-6-4-5-7-19-13/h4-8,14H,9-12H2,1-3H3/t14-/m1/s1",2.433891387,1383,train
CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H21N5O2S/c1-4-5-8-14-11(2)18-16-19-17(20-22(16)15(14)24)21(12(3)23)10-13-7-6-9-25-13/h6-7,9H,4-5,8,10H2,1-3H3,(H,18,19,20)",1.908216853,1384,train
Cc1cnc(CNCc2cccc3c2OCO3)s1,True,(),0,"InChI=1S/C13H14N2O2S/c1-9-5-15-12(18-9)7-14-6-10-3-2-4-11-13(10)17-8-16-11/h2-5,14H,6-8H2,1H3",2.310266241,1385,train
Cc1ccc(NC(=O)CN(C)C(=O)c2ccccc2F)nc1,True,(),0,"InChI=1S/C16H16FN3O2/c1-11-7-8-14(18-9-11)19-15(21)10-20(2)16(22)12-5-3-4-6-13(12)17/h3-9H,10H2,1-2H3,(H,18,19,21)",2.014104526,1386,train
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)OC(C)(C)C)C1)CC2,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H32N2O5/c1-22(2,3)29-21(26)24-9-6-7-16(13-24)20(25)23-10-8-15-11-18(27-4)19(28-5)12-17(15)14-23/h11-12,16H,6-10,13-14H2,1-5H3",2.808478357,1387,train
CCCCCCNc1ncnc2[nH]ccc12,True,Aliphatic long chain,1,"InChI=1S/C12H18N4/c1-2-3-4-5-7-13-11-10-6-8-14-12(10)16-9-15-11/h6,8-9H,2-5,7H2,1H3,(H2,13,14,15,16)",2.758597028,1388,train
