smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
COc1ccc(CN(C)C(=O)Nc2ccccc2)cc1F,True,(),0,"InChI=1S/C16H17FN2O2/c1-19(16(20)18-13-6-4-3-5-7-13)11-12-8-9-15(21-2)14(17)10-12/h3-10H,11H2,1-2H3,(H,18,20)",1.261048643,1360,train
Nc1nccc2c1ncn2[C@H]1C=C(CO)[C@@H](O)[C@H]1O,True,isolated alkene,1,"InChI=1S/C12H14N4O3/c13-12-9-7(1-2-14-12)16(5-15-9)8-3-6(4-17)10(18)11(8)19/h1-3,5,8,10-11,17-19H,4H2,(H2,13,14)/t8-,10+,11-/m0/s1",0.675686709,1361,train
Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,True,(),0,"InChI=1S/C13H11N3O2S/c1-8-7-19-12(14-8)6-11-15-13(16-18-11)9-2-4-10(17)5-3-9/h2-5,7,17H,6H2,1H3",1.179637952,1362,train
COc1ccc(CCC(=O)N2CCCNCC2)cc1,True,(),0,"InChI=1S/C15H22N2O2/c1-19-14-6-3-13(4-7-14)5-8-15(18)17-11-2-9-16-10-12-17/h3-4,6-7,16H,2,5,8-12H2,1H3",0.675686709,1363,train
Cc1ccc(Nc2ccnc(Nc3ccc(C)cc3)n2)cc1,True,(),0,"InChI=1S/C18H18N4/c1-13-3-7-15(8-4-13)20-17-11-12-19-18(22-17)21-16-9-5-14(2)6-10-16/h3-12H,1-2H3,(H2,19,20,21,22)",1.930658726,1364,train
CC(C)CN(c1ncnc2c1cnn2C)C1CC1,True,(),0,"InChI=1S/C13H19N5/c1-9(2)7-18(10-4-5-10)13-11-6-16-17(3)12(11)14-8-15-13/h6,8-10H,4-5,7H2,1-3H3",1.703334375,1365,train
CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,True,(),0,"InChI=1S/C17H19ClN4O/c1-21-8-10-22(11-9-21)13-6-7-16(19-12-13)20-17(23)14-4-2-3-5-15(14)18/h2-7,12H,8-11H2,1H3,(H,19,20,23)",0.675686709,1366,train
Fc1cc(-c2noc(C3CCN(C4CC4)CC3)n2)cc(F)c1F,True,halogenated ring,1,"InChI=1S/C16H16F3N3O/c17-12-7-10(8-13(18)14(12)19)15-20-16(23-21-15)9-3-5-22(6-4-9)11-1-2-11/h7-9,11H,1-6H2",1.87478902,1367,train
CC1CCC(O)(CSc2nnnn2C2CC2)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C12H20N4OS/c1-9-4-6-12(17,7-5-9)8-18-11-13-14-15-16(11)10-2-3-10/h9-10,17H,2-8H2,1H3",1.105476121,1368,train
CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H17N5O/c1-3-4-13-17-18-14(20-13)15-8-11-9-19-6-5-10(2)7-12(19)16-11/h5-7,9H,3-4,8H2,1-2H3,(H,15,18)",0.675686709,1369,train
CN(CCNC(=O)NC1CCOCC1)C1CCCC1,True,(),0,"InChI=1S/C14H27N3O2/c1-17(13-4-2-3-5-13)9-8-15-14(18)16-12-6-10-19-11-7-12/h12-13H,2-11H2,1H3,(H2,15,16,18)",0.675686709,1370,train
O=c1c2ccncc2ncn1[C@H]1CCN(Cc2ccccc2)C1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H18N4O/c23-18-16-6-8-19-10-17(16)20-13-22(18)15-7-9-21(12-15)11-14-4-2-1-3-5-14/h1-6,8,10,13,15H,7,9,11-12H2/t15-/m0/s1",1.353800865,1371,train
N#Cc1ccc(OC2CCNCC2)cc1,True,(),0,"InChI=1S/C12H14N2O/c13-9-10-1-3-11(4-2-10)15-12-5-7-14-8-6-12/h1-4,12,14H,5-8H2",0.675686709,1372,train
CC(=O)N1CCN(CCNC(=O)N2CCc3sccc3C2)CC1,True,(),0,"InChI=1S/C16H24N4O2S/c1-13(21)19-9-7-18(8-10-19)6-4-17-16(22)20-5-2-15-14(12-20)3-11-23-15/h3,11H,2,4-10,12H2,1H3,(H,17,22)",1.005952287,1373,train
C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,True,isolated alkene,1,"InChI=1S/C24H25F3N4O2S/c1-14(6-7-24(25,26)27)33-20-10-16(4-5-18(20)23(29)32)19-9-17(11-30-22(19)28)21-8-15(13-34-21)12-31(2)3/h4-11,13-14H,12H2,1-3H3,(H2,28,30)(H2,29,32)/b7-6-/t14-/m0/s1",1.311160273,1374,train
Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N2CCN(C)CC2)n1,True,(),0,"InChI=1S/C19H30N6/c1-13-17(14(2)24(7)22-13)15-12-16(19(3,4)5)21-18(20-15)25-10-8-23(6)9-11-25/h12H,8-11H2,1-7H3",1.244103863,1375,train
CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H21N5O2S/c1-4-5-8-14-11(2)18-16-19-17(20-22(16)15(14)24)21(12(3)23)10-13-7-6-9-25-13/h6-7,9H,4-5,8,10H2,1-3H3,(H,18,19,20)",1.137733795,1376,train
Cc1cnc(CNCc2cccc3c2OCO3)s1,True,(),0,"InChI=1S/C13H14N2O2S/c1-9-5-15-12(18-9)7-14-6-10-3-2-4-11-13(10)17-8-16-11/h2-5,14H,6-8H2,1H3",1.518105775,1377,train
Cc1ccc(NC(=O)CN(C)C(=O)c2ccccc2F)nc1,True,(),0,"InChI=1S/C16H16FN3O2/c1-11-7-8-14(18-9-11)19-15(21)10-20(2)16(22)12-5-3-4-6-13(12)17/h3-9H,10H2,1-2H3,(H,18,19,21)",0.675686709,1378,train
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)OC(C)(C)C)C1)CC2,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H32N2O5/c1-22(2,3)29-21(26)24-9-6-7-16(13-24)20(25)23-10-8-15-11-18(27-4)19(28-5)12-17(15)14-23/h11-12,16H,6-10,13-14H2,1-5H3",2.024419985,1379,train
CN(C)C(=O)COc1ccc(N)c(F)c1,True,aniline,1,"InChI=1S/C10H13FN2O2/c1-13(2)10(14)6-15-7-3-4-9(12)8(11)5-7/h3-5H,6,12H2,1-2H3",0.675686709,1380,train
O=C(CSCCc1ccccn1)Nc1ccccc1,True,Aliphatic long chain,1,"InChI=1S/C15H16N2OS/c18-15(17-14-7-2-1-3-8-14)12-19-11-9-13-6-4-5-10-16-13/h1-8,10H,9,11-12H2,(H,17,18)",1.624292412,1381,train
Cc1ccc2oc(C(=O)N3CC[C@H](O)[C@@H](N4CCOCC4)CC3)cc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H26N2O4/c1-14-2-3-18-15(12-14)13-19(26-18)20(24)22-6-4-16(17(23)5-7-22)21-8-10-25-11-9-21/h2-3,12-13,16-17,23H,4-11H2,1H3/t16-,17-/m0/s1",1.221231613,1382,train
COc1cccc(C)c1C(=O)N(C)Cc1ncc[nH]1,True,(),0,"InChI=1S/C14H17N3O2/c1-10-5-4-6-11(19-3)13(10)14(18)17(2)9-12-15-7-8-16-12/h4-8H,9H2,1-3H3,(H,15,16)",0.675686709,1383,train
Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C(=O)C2CC2)CC1,True,(),0,"InChI=1S/C18H30N4O3S/c1-12(2)22-14(4)17(13(3)20-22)26(24,25)19-11-15-7-9-21(10-8-15)18(23)16-5-6-16/h12,15-16,19H,5-11H2,1-4H3",1.964160594,1384,train
CCCNC(=O)CSc1nc2cc(C)ccc2[nH]1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H17N3OS/c1-3-6-14-12(17)8-18-13-15-10-5-4-9(2)7-11(10)16-13/h4-5,7H,3,6,8H2,1-2H3,(H,14,17)(H,15,16)",2.027512692,1385,train
CS(=O)(=O)NC[C@H]1CC[C@H](Nc2nc3c(s2)CCSc2ccccc2-3)CC1,True,(),0,"InChI=1S/C19H25N3O2S3/c1-27(23,24)20-12-13-6-8-14(9-7-13)21-19-22-18-15-4-2-3-5-16(15)25-11-10-17(18)26-19/h2-5,13-14,20H,6-12H2,1H3,(H,21,22)/t13-,14-",1.332155571,1386,train
O=S(=O)(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(Cl)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H14ClN3O2S/c20-14-8-10-16(11-9-14)26(24,25)23-15-5-3-4-13(12-15)19-21-17-6-1-2-7-18(17)22-19/h1-12,23H,(H,21,22)",1.300117018,1387,train
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,True,(),0,"InChI=1S/C23H25ClN6O3/c1-25-22(31)16-5-3-4-6-18(16)27-21-17(24)14-26-23(29-21)28-19-8-7-15(13-20(19)32-2)30-9-11-33-12-10-30/h3-8,13-14H,9-12H2,1-2H3,(H,25,31)(H2,26,27,28,29)",1.173696047,1388,train
COc1ccc(Cc2noc(-c3cccc4c3OCC(=O)N4)n2)cc1,True,(),0,"InChI=1S/C18H15N3O4/c1-23-12-7-5-11(6-8-12)9-15-20-18(25-21-15)13-3-2-4-14-17(13)24-10-16(22)19-14/h2-8H,9-10H2,1H3,(H,19,22)",1.269746373,1389,train
COc1cccc(NC(=O)C2CNC2)c1,True,(),0,"InChI=1S/C11H14N2O2/c1-15-10-4-2-3-9(5-10)13-11(14)8-6-12-7-8/h2-5,8,12H,6-7H2,1H3,(H,13,14)",0.675686709,1390,train
c1ccc(Cc2n[nH]c(CSc3ccccc3)n2)cc1,True,(),0,"InChI=1S/C16H15N3S/c1-3-7-13(8-4-1)11-15-17-16(19-18-15)12-20-14-9-5-2-6-10-14/h1-10H,11-12H2,(H,17,18,19)",1.950433012,1391,train
Cc1ccc(C(=O)Nc2cccc(C(=O)N(C)C)c2)cn1,True,(),0,"InChI=1S/C16H17N3O2/c1-11-7-8-13(10-17-11)15(20)18-14-6-4-5-12(9-14)16(21)19(2)3/h4-10H,1-3H3,(H,18,20)",0.675686709,1392,train
Cn1c(-c2ccccc2)cnc1NCc1ccccc1,True,(),0,"InChI=1S/C17H17N3/c1-20-16(15-10-6-3-7-11-15)13-19-17(20)18-12-14-8-4-2-5-9-14/h2-11,13H,12H2,1H3,(H,18,19)",2.704214884,1393,train
Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,True,(),0,"InChI=1S/C19H23N3O/c1-15-6-5-9-18(21-15)20-14-16-10-12-22(13-11-16)19(23)17-7-3-2-4-8-17/h2-9,16H,10-14H2,1H3,(H,20,21)",1.120178938,1394,train
COc1ccnc(N2CCCN(Cc3ccccc3C)CC2)n1,True,(),0,"InChI=1S/C18H24N4O/c1-15-6-3-4-7-16(15)14-21-10-5-11-22(13-12-21)18-19-9-8-17(20-18)23-2/h3-4,6-9H,5,10-14H2,1-2H3",2.878485603,1395,train
Cc1ccccc1-n1nc(C(C)(C)C)cc1N,True,(),0,"InChI=1S/C14H19N3/c1-10-7-5-6-8-11(10)17-13(15)9-12(16-17)14(2,3)4/h5-9H,15H2,1-4H3",0.816042341,1396,train
CC(C)CNc1nnc(SCc2ccncc2)s1,True,(),0,"InChI=1S/C12H16N4S2/c1-9(2)7-14-11-15-16-12(18-11)17-8-10-3-5-13-6-4-10/h3-6,9H,7-8H2,1-2H3,(H,14,15)",1.490239485,1397,train
Cc1cccc(-n2cnnc2CCCN2CCOCC2)c1,True,(),0,"InChI=1S/C16H22N4O/c1-14-4-2-5-15(12-14)20-13-17-18-16(20)6-3-7-19-8-10-21-11-9-19/h2,4-5,12-13H,3,6-11H2,1H3",0.675686709,1398,train
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,True,(),0,"InChI=1S/C19H21NS/c1-20-11-8-15(9-12-20)19-16-5-3-2-4-14(16)6-7-18-17(19)10-13-21-18/h2-5,10,13H,6-9,11-12H2,1H3",1.179810223,1399,train
O=C(O)c1ccccc1COc1cccc2cccnc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H13NO3/c19-17(20)14-8-2-1-5-13(14)11-21-15-9-3-6-12-7-4-10-18-16(12)15/h1-10H,11H2,(H,19,20)",0.675686709,1400,train
CCOCC(=O)Nc1cccc(CN2CCCC2)c1,True,(),0,"InChI=1S/C15H22N2O2/c1-2-19-12-15(18)16-14-7-5-6-13(10-14)11-17-8-3-4-9-17/h5-7,10H,2-4,8-9,11-12H2,1H3,(H,16,18)",1.177478783,1401,train
O=C(C1CCCN(c2ccccn2)C1)N1CCc2ccccc2C1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C20H23N3O/c24-20(23-13-10-16-6-1-2-7-17(16)14-23)18-8-5-12-22(15-18)19-9-3-4-11-21-19/h1-4,6-7,9,11,18H,5,8,10,12-15H2",2.236272674,1402,train
CCOc1ccc2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C27H33FN2O4/c1-5-33-21-10-11-23-22(14-21)18(4)25(29-23)26(31)30-13-12-27(32,15-17(2)3)24(16-30)34-20-8-6-19(28)7-9-20/h6-11,14,17,24,29,32H,5,12-13,15-16H2,1-4H3/t24-,27+/m0/s1",2.036780553,1403,train
CC1(C)CN(C(=O)c2cncc(Br)c2)CCO1,True,(),0,"InChI=1S/C12H15BrN2O2/c1-12(2)8-15(3-4-17-12)11(16)9-5-10(13)7-14-6-9/h5-7H,3-4,8H2,1-2H3",0.675686709,1404,train
CC1(c2nnc(-c3ccc4c(c3)OCCO4)o2)CCOCC1,True,(),0,"InChI=1S/C16H18N2O4/c1-16(4-6-19-7-5-16)15-18-17-14(22-15)11-2-3-12-13(10-11)21-9-8-20-12/h2-3,10H,4-9H2,1H3",1.125416198,1405,train
CN(C)Cc1ccc(-c2ccccc2C(=O)O)cc1,True,(),0,"InChI=1S/C16H17NO2/c1-17(2)11-12-7-9-13(10-8-12)14-5-3-4-6-15(14)16(18)19/h3-10H,11H2,1-2H3,(H,18,19)",0.675686709,1406,train
Cc1cccc(N2CCN(CCCCNC(=O)c3c(F)cccc3F)CC2)c1,True,Aliphatic long chain,1,"InChI=1S/C22H27F2N3O/c1-17-6-4-7-18(16-17)27-14-12-26(13-15-27)11-3-2-10-25-22(28)21-19(23)8-5-9-20(21)24/h4-9,16H,2-3,10-15H2,1H3,(H,25,28)",1.882638362,1407,train
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,True,(),0,"InChI=1S/C17H16ClN3O/c18-16-7-5-15(6-8-16)17(22,11-19)14-3-1-12(2-4-14)13-9-20-21-10-13/h1-10,22H,11,19H2,(H,20,21)/t17-/m0/s1",0.675686709,1408,train
Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H20N8O2/c1-10-6-11(23-27-10)15-21-19-7-12-14(17(2,3)4)16(22-25(12)15)26-8-13-18-9-20-24(13)5/h6-7,9H,8H2,1-5H3",0.675686709,1409,train
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4cncnc4)cc(C)n3)CC1)CO2,True,(),0,"InChI=1S/C26H28N4O2/c1-18-9-21(23-13-27-17-28-14-23)12-25(29-18)20-5-7-30(8-6-20)15-19-10-22-11-24(31-2)3-4-26(22)32-16-19/h3-4,9-14,17,20H,5-8,15-16H2,1-2H3",1.69720318,1410,train
N#Cc1c(Cl)nc(N)n1-c1ccccc1,True,(),0,"InChI=1S/C10H7ClN4/c11-9-8(6-12)15(10(13)14-9)7-4-2-1-3-5-7/h1-5H,(H2,13,14)",1.069853021,1411,train
COc1ccc(Cl)cc1-c1cccc(C(=O)NCCN2CCCC2=O)c1,True,(),0,"InChI=1S/C20H21ClN2O3/c1-26-18-8-7-16(21)13-17(18)14-4-2-5-15(12-14)20(25)22-9-11-23-10-3-6-19(23)24/h2,4-5,7-8,12-13H,3,6,9-11H2,1H3,(H,22,25)",2.024777015,1412,train
O=C(Cc1csc(-c2ccccn2)n1)NC1CCCCCC1,True,(),0,"InChI=1S/C17H21N3OS/c21-16(19-13-7-3-1-2-4-8-13)11-14-12-22-17(20-14)15-9-5-6-10-18-15/h5-6,9-10,12-13H,1-4,7-8,11H2,(H,19,21)",1.939499285,1413,train
O=c1c2cccnc2ncn1[C@H]1CCN(Cc2ccccc2)C1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H18N4O/c23-18-16-7-4-9-19-17(16)20-13-22(18)15-8-10-21(12-15)11-14-5-2-1-3-6-14/h1-7,9,13,15H,8,10-12H2/t15-/m0/s1",0.675686709,1414,train
Cc1ccccc1-n1cc[nH]c(=O)c1=O,True,diketo group,1,"InChI=1S/C11H10N2O2/c1-8-4-2-3-5-9(8)13-7-6-12-10(14)11(13)15/h2-7H,1H3,(H,12,14)",0.706973676,1415,train
CCOc1cccc(C(=O)Nc2ccc3c(c2)CCC(=O)N3C)c1,True,(),0,"InChI=1S/C19H20N2O3/c1-3-24-16-6-4-5-14(12-16)19(23)20-15-8-9-17-13(11-15)7-10-18(22)21(17)2/h4-6,8-9,11-12H,3,7,10H2,1-2H3,(H,20,23)",1.087035665,1416,train
Cc1nc(C2CCNCC2)cc(N(C)C)n1,True,(),0,"InChI=1S/C12H20N4/c1-9-14-11(8-12(15-9)16(2)3)10-4-6-13-7-5-10/h8,10,13H,4-7H2,1-3H3",0.675686709,1417,train
Cn1cnnc1NC(=O)c1cnn2c1CCCC2,True,(),0,"InChI=1S/C11H14N6O/c1-16-7-12-15-11(16)14-10(18)8-6-13-17-5-3-2-4-9(8)17/h6-7H,2-5H2,1H3,(H,14,15,18)",0.675686709,1418,train
Clc1cccc(-c2nnc(Cn3cnc4ccccc43)o2)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H11ClN4O/c17-12-5-3-4-11(8-12)16-20-19-15(22-16)9-21-10-18-13-6-1-2-7-14(13)21/h1-8,10H,9H2",0.859198362,1419,train
Cc1cc(C)nc(NC(=O)N(C)C2CCC2)c1,True,(),0,"InChI=1S/C13H19N3O/c1-9-7-10(2)14-12(8-9)15-13(17)16(3)11-5-4-6-11/h7-8,11H,4-6H2,1-3H3,(H,14,15,17)",1.966592226,1420,train
CN1CCc2ccc(C(=O)NCCC(=O)Nc3cccnc3)cc21,True,(),0,"InChI=1S/C18H20N4O2/c1-22-10-7-13-4-5-14(11-16(13)22)18(24)20-9-6-17(23)21-15-3-2-8-19-12-15/h2-5,8,11-12H,6-7,9-10H2,1H3,(H,20,24)(H,21,23)",0.791409916,1421,train
CN(CC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1)C1CCCCC1,True,(),0,"InChI=1S/C19H29N3O3S/c1-21(17-9-3-2-4-10-17)15-19(23)20-16-8-7-11-18(14-16)26(24,25)22-12-5-6-13-22/h7-8,11,14,17H,2-6,9-10,12-13,15H2,1H3,(H,20,23)",2.778966957,1422,train
CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,True,(),0,"InChI=1S/C14H16N4/c1-17(10-14-8-16-18(2)11-14)9-13-5-3-4-12(6-13)7-15/h3-6,8,11H,9-10H2,1-2H3",0.675686709,1423,train
Cc1ncsc1-c1nc(CNc2cc(F)cc(F)c2)no1,True,(),0,"InChI=1S/C13H10F2N4OS/c1-7-12(21-6-17-7)13-18-11(19-20-13)5-16-10-3-8(14)2-9(15)4-10/h2-4,6,16H,5H2,1H3",1.817671121,1424,train
CN(C)c1nc(N)nc(Sc2ccccc2)n1,True,(),0,"InChI=1S/C11H13N5S/c1-16(2)10-13-9(12)14-11(15-10)17-8-6-4-3-5-7-8/h3-7H,1-2H3,(H2,12,13,14,15)",2.03213908,1425,train
CC(=O)Nc1ncc(CN2CCCC[C@@H]2C)s1,True,(),0,"InChI=1S/C12H19N3OS/c1-9-5-3-4-6-15(9)8-11-7-13-12(17-11)14-10(2)16/h7,9H,3-6,8H2,1-2H3,(H,13,14,16)/t9-/m0/s1",0.675686709,1426,train
Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,True,(),0,"InChI=1S/C20H22ClN5O/c1-14-11-15(2)23-20(16(14)12-22)26-9-7-25(8-10-26)13-19(27)24-18-6-4-3-5-17(18)21/h3-6,11H,7-10,13H2,1-2H3,(H,24,27)",2.096037073,1427,train
Cc1cc(Nc2ccccn2)cc(C2CCCN(CC(=O)Nc3ncc(C)s3)C2)n1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H26N6OS/c1-15-10-18(26-20-7-3-4-8-23-20)11-19(25-15)17-6-5-9-28(13-17)14-21(29)27-22-24-12-16(2)30-22/h3-4,7-8,10-12,17H,5-6,9,13-14H2,1-2H3,(H,23,25,26)(H,24,27,29)",1.775464809,1428,train
COCc1noc(CNC(=O)N(C)[C@@H](C)c2ccccc2)n1,True,(),0,"InChI=1S/C15H20N4O3/c1-11(12-7-5-4-6-8-12)19(2)15(20)16-9-14-17-13(10-21-3)18-22-14/h4-8,11H,9-10H2,1-3H3,(H,16,20)/t11-/m0/s1",0.675686709,1429,train
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,True,quaternary nitrogen,1,"InChI=1S/C21H22NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,9-12H,7-8H2,1-4H3/q+1",0.675686709,1430,train
N#CC1(C(=O)N2CCN(Cc3ccccn3)CC2)CCCCC1,True,(),0,"InChI=1S/C18H24N4O/c19-15-18(7-3-1-4-8-18)17(23)22-12-10-21(11-13-22)14-16-6-2-5-9-20-16/h2,5-6,9H,1,3-4,7-8,10-14H2",1.030680664,1431,train
CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C30H28N2O6S/c1-3-37-28-23-12-8-9-13-24(23)29(38-4-2)27-25(28)19-32(30(27)34)21-16-14-20(15-17-21)18-26(33)31-39(35,36)22-10-6-5-7-11-22/h5-17H,3-4,18-19H2,1-2H3,(H,31,33)",0.675686709,1432,train
Cc1nc2ccccc2n1CCNc1ncccn1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H15N5/c1-11-18-12-5-2-3-6-13(12)19(11)10-9-17-14-15-7-4-8-16-14/h2-8H,9-10H2,1H3,(H,15,16,17)",0.675686709,1433,train
Cc1cc2c(s1)c1cnn(Cc3ccccc3F)c(=O)c1n2C,True,(),0,"InChI=1S/C17H14FN3OS/c1-10-7-14-16(23-10)12-8-19-21(17(22)15(12)20(14)2)9-11-5-3-4-6-13(11)18/h3-8H,9H2,1-2H3",2.512695067,1434,train
CC(c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C20H21N5O2S/c1-13(18-22-23-19(27-18)17-7-4-12-28-17)24-10-8-14(9-11-24)25-16-6-3-2-5-15(16)21-20(25)26/h2-7,12-14H,8-11H2,1H3,(H,21,26)",1.257318513,1435,train
Cc1ncccc1CNc1nnc(C(C)(C)C)s1,True,(),0,"InChI=1S/C13H18N4S/c1-9-10(6-5-7-14-9)8-15-12-17-16-11(18-12)13(2,3)4/h5-7H,8H2,1-4H3,(H,15,17)",0.675686709,1436,train
Cc1ncn(Cc2noc(-c3ccccc3O)n2)c1C,True,(),0,"InChI=1S/C14H14N4O2/c1-9-10(2)18(8-15-9)7-13-16-14(20-17-13)11-5-3-4-6-12(11)19/h3-6,8,19H,7H2,1-2H3",1.299093072,1437,train
COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,True,Aliphatic long chain,1,"InChI=1S/C23H22FN7O3/c1-14(30-5-4-20-18(23(30)32)9-17(11-25-20)34-7-6-33-3)21-27-28-22-19(24)8-15(13-31(21)22)16-10-26-29(2)12-16/h4-5,8-14H,6-7H2,1-3H3/t14-/m1/s1",0.787956123,1438,train
O=C(OCc1cc(Cl)ccn1)c1ccc2[nH]c(C(F)F)nc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H10ClF2N3O2/c16-9-3-4-19-10(6-9)7-23-15(22)8-1-2-11-12(5-8)21-14(20-11)13(17)18/h1-6,13H,7H2,(H,20,21)",2.711798796,1439,train
CN1CCC(CNc2nccc3cccnc23)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H20N4/c1-19-9-5-12(6-10-19)11-18-15-14-13(4-8-17-15)3-2-7-16-14/h2-4,7-8,12H,5-6,9-11H2,1H3,(H,17,18)",0.675686709,1440,train
Cc1cccc(N(C)Cc2cnc(N(C)C)nc2)n1,True,(),0,"InChI=1S/C14H19N5/c1-11-6-5-7-13(17-11)19(4)10-12-8-15-14(16-9-12)18(2)3/h5-9H,10H2,1-4H3",1.761431648,1441,train
Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,True,(),0,"InChI=1S/C18H19FN2O3S/c1-13-4-7-15(19)12-17(13)25(23,24)20-16-8-5-14(6-9-16)18(22)21-10-2-3-11-21/h4-9,12,20H,2-3,10-11H2,1H3",2.10504328,1442,train
O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,True,(),0,"InChI=1S/C17H17NO3S/c19-17(16-13(5-8-22-16)12-2-3-12)18-10-11-1-4-14-15(9-11)21-7-6-20-14/h1,4-5,8-9,12H,2-3,6-7,10H2,(H,18,19)",2.167981563,1443,train
O=c1[nH]c2ccccc2n1C1CCN(Cc2coc(-c3cccs3)n2)CC1,True,(),0,"InChI=1S/C20H20N4O2S/c25-20-22-16-4-1-2-5-17(16)24(20)15-7-9-23(10-8-15)12-14-13-26-19(21-14)18-6-3-11-27-18/h1-6,11,13,15H,7-10,12H2,(H,22,25)",1.468243915,1444,train
O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,True,(),0,"InChI=1S/C17H18N2O2/c20-16(14-11-15(21-19-14)12-7-8-12)18-17(9-4-10-17)13-5-2-1-3-6-13/h1-3,5-6,11-12H,4,7-10H2,(H,18,20)",0.911743378,1445,train
CSCc1c(C(=O)NC(C)C)oc2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H17NO2S/c1-9(2)15-14(16)13-11(8-18-3)10-6-4-5-7-12(10)17-13/h4-7,9H,8H2,1-3H3,(H,15,16)",1.930103039,1446,train
Fc1cc(CCNc2ncnc3sccc23)c2c(c1)COCO2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H14FN3O2S/c17-12-5-10(14-11(6-12)7-21-9-22-14)1-3-18-15-13-2-4-23-16(13)20-8-19-15/h2,4-6,8H,1,3,7,9H2,(H,18,19,20)",2.339252634,1447,train
Cc1cc(C(=O)NC2CCN(c3ncnc4sc(C)c(C)c34)CC2)on1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H21N5O2S/c1-10-8-14(25-22-10)17(24)21-13-4-6-23(7-5-13)16-15-11(2)12(3)26-18(15)20-9-19-16/h8-9,13H,4-7H2,1-3H3,(H,21,24)",1.636888907,1448,train
