smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CCNCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H27N5O3S/c1-31(28,29)22(6-9-23-10-7-22)19-15-20(27-11-13-30-14-12-27)26-21(25-19)17-3-2-4-18-16(17)5-8-24-18/h2-5,8,15,23-24H,6-7,9-14H2,1H3",0.7,2626,train
O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,True,Aliphatic long chain,1,"InChI=1S/C16H18N2O2/c19-16(12-3-4-12)13-5-7-15(8-6-13)20-9-1-2-14-10-17-11-18-14/h5-8,10-12H,1-4,9H2,(H,17,18)",2.68,2627,train
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,True,aniline,1,"InChI=1S/C16H20N2S/c1-12-8-9-16(14(17)10-12)19-15-7-5-4-6-13(15)11-18(2)3/h4-10H,11,17H2,1-3H3",2.6,2628,train
O=C(c1csc2c1CCCC2)N1CCCCC1,True,(),0,"InChI=1S/C14H19NOS/c16-14(15-8-4-1-5-9-15)12-10-17-13-7-3-2-6-11(12)13/h10H,1-9H2",3.2,2629,train
O=c1[nH]c(=S)[nH]c2[nH]cnc12,True,Thiocarbonyl group,1,"InChI=1S/C5H4N4OS/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)",-1.48,2630,train
N#Cc1cccc(-c2nc(-c3ccccn3)no2)c1,True,(),0,InChI=1S/C14H8N4O/c15-9-10-4-3-5-11(8-10)14-17-13(18-19-14)12-6-1-2-7-16-12/h1-8H,2.2,2631,train
C=CC12CCN(CC1)C(C(O)c1ccnc3ccc(OC)cc13)C2,True,isolated alkene,1,"InChI=1S/C20H24N2O2/c1-3-20-7-10-22(11-8-20)18(13-20)19(23)15-6-9-21-17-5-4-14(24-2)12-16(15)17/h3-6,9,12,18-19,23H,1,7-8,10-11,13H2,2H3",2.08,2632,train
Cn1cc(-c2cccc(CC(NC(=O)c3cc(C(C)(C)C)nn3C)C(=O)NCC#N)c2)cn1,True,cyanamide,1,"InChI=1S/C24H29N7O2/c1-24(2,3)21-13-20(31(5)29-21)23(33)28-19(22(32)26-10-9-25)12-16-7-6-8-17(11-16)18-14-27-30(4)15-18/h6-8,11,13-15,19H,10,12H2,1-5H3,(H,26,32)(H,28,33)/t19-/m0/s1",2.6,2633,train
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,True,hydantoin,1,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",2.41,2634,train
C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cn1,True,(),0,"InChI=1S/C17H17F2N7/c1-9(13-5-4-11(18)7-20-13)22-17-21-8-12(19)16(24-17)23-15-6-14(25-26-15)10-2-3-10/h4-10H,2-3H2,1H3,(H3,21,22,23,24,25,26)/t9-/m0/s1",3.14,2635,train
COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H29N5O4/c1-31-19-2-3-20-21(13-19)29(24(30)16-27-20)9-8-28-6-4-17(5-7-28)25-14-18-12-22-23(15-26-18)33-11-10-32-22/h2-3,12-13,15-17,25H,4-11,14H2,1H3",0.93,2636,train
Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H15ClN4O2/c1-12-18-15(10-17(25)23(12)11-13-6-4-5-9-21-13)22-24(19(18)26)16-8-3-2-7-14(16)20/h2-10,22H,11H2,1H3",0.2,2637,train
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccn4)cc3)c2s1,True,Aliphatic long chain,1,"InChI=1S/C25H28N4O3S/c30-21-9-8-20(24-23(21)29-25(32)33-24)22(31)16-27-13-10-17-4-6-18(7-5-17)15-26-14-11-19-3-1-2-12-28-19/h1-9,12,22,26-27,30-31H,10-11,13-16H2,(H,29,32)/t22-/m0/s1",-0.25,2638,train
Clc1ccc2c(c1Nc1ncnc3cc(OCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C26H29ClN4O5/c27-19-3-4-21-25(35-16-34-21)24(19)30-26-23-20(28-15-29-26)13-18(33-12-9-31-7-1-2-8-31)14-22(23)36-17-5-10-32-11-6-17/h3-4,13-15,17H,1-2,5-12,16H2,(H,28,29,30)",2.6,2639,train
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)",-0.1,2640,train
CSc1ncccc1C(=O)NCC1CCCCC1,True,(),0,"InChI=1S/C14H20N2OS/c1-18-14-12(8-5-9-15-14)13(17)16-10-11-6-3-2-4-7-11/h5,8-9,11H,2-4,6-7,10H2,1H3,(H,16,17)",2.93,2641,train
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,True,(),0,"InChI=1S/C22H26FN3O2/c1-13-17(9-15(10-18(13)23)21(28)26-16-6-7-16)19-8-5-14(11-24-19)20(27)25-12-22(2,3)4/h5,8-11,16H,6-7,12H2,1-4H3,(H,25,27)(H,26,28)",3.5,2642,train
CN(C)CCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H23N7O2S/c1-27(2)14-12-24-31(29,30)17-8-6-16(7-9-17)25-21-22-11-10-18(26-21)19-15-23-20-5-3-4-13-28(19)20/h3-11,13,15,24H,12,14H2,1-2H3,(H,22,25,26)",2.7,2643,train
CCn1c2nc(=O)n(C)c(=O)c-2cc2ccccc21,True,Polycyclic aromatic hydrocarbon,1,"InChI=1S/C14H13N3O2/c1-3-17-11-7-5-4-6-9(11)8-10-12(17)15-14(19)16(2)13(10)18/h4-8H,3H2,1-2H3",1.1,2644,train
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1C(=O)Nc1cccnc1,True,(),0,"InChI=1S/C22H22N4O2/c1-15-9-10-17(13-20(15)22(28)25-18-7-5-11-23-14-18)24-21(27)16-6-4-8-19(12-16)26(2)3/h4-14H,1-3H3,(H,24,27)(H,25,28)",3.01,2645,train
NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cn1,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C20H23N3O2/c21-20(24)19-9-8-17(12-22-19)25-18-10-15-6-7-16(11-18)23(15)13-14-4-2-1-3-5-14/h1-5,8-9,12,15-16,18H,6-7,10-11,13H2,(H2,21,24)/t15-,16+,18+",1.51,2646,train
CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2,True,(),0,"InChI=1S/C18H21N5S/c1-2-14-13-9-10-22-17(15-8-5-11-24-15)19-20-18(22)16(13)23(21-14)12-6-3-4-7-12/h5,8,11-12H,2-4,6-7,9-10H2,1H3",3.6,2647,train
CCCN1CCC(Oc2nccc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)n2)CC1,True,(),0,"InChI=1S/C30H38N6O3/c1-3-13-35-14-10-26(11-15-35)39-30-31-12-9-28(34-30)33-27-21-24(8-7-22(27)2)32-29(37)23-5-4-6-25(20-23)36-16-18-38-19-17-36/h4-9,12,20-21,26H,3,10-11,13-19H2,1-2H3,(H,32,37)(H,31,33,34)",2.6,2648,train
COc1cnc(-c2ccccn2)nc1N1CCOCC1,True,(),0,"InChI=1S/C14H16N4O2/c1-19-12-10-16-13(11-4-2-3-5-15-11)17-14(12)18-6-8-20-9-7-18/h2-5,10H,6-9H2,1H3",1.52,2649,train
Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1,True,(),0,"InChI=1S/C13H14FN5O/c14-3-1-7-6-17-12(20)8-5-10(18-11(7)8)9-2-4-16-13(15)19-9/h2,4-5,7,18H,1,3,6H2,(H,17,20)(H2,15,16,19)/t7-/m0/s1",0.51,2650,train
COc1ccc(-c2nc3c(NCC4CCNCC4)c(Br)cnc3[nH]2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H22BrN5O/c1-26-14-4-2-13(3-5-14)18-24-17-16(15(20)11-23-19(17)25-18)22-10-12-6-8-21-9-7-12/h2-5,11-12,21H,6-10H2,1H3,(H2,22,23,24,25)",1.36,2651,train
CCCSc1nc(Oc2ccc(CC(=O)O)cc2)ccc1C(=O)NC1CCCCC1,True,(),0,"InChI=1S/C23H28N2O4S/c1-2-14-30-23-19(22(28)24-17-6-4-3-5-7-17)12-13-20(25-23)29-18-10-8-16(9-11-18)15-21(26)27/h8-13,17H,2-7,14-15H2,1H3,(H,24,28)(H,26,27)",1.79,2652,train
CNC(=O)c1[nH]cnc1C(=O)Nc1ccc(OC)cc1,True,(),0,"InChI=1S/C13H14N4O3/c1-14-12(18)10-11(16-7-15-10)13(19)17-8-3-5-9(20-2)6-4-8/h3-7H,1-2H3,(H,14,18)(H,15,16)(H,17,19)",2.2,2653,train
Cc1ccc(C(=O)NC2CCN(c3cc(C(N)=O)cc(Cl)n3)CC2)[nH]1,True,2-halo pyridine,1,"InChI=1S/C17H20ClN5O2/c1-10-2-3-13(20-10)17(25)21-12-4-6-23(7-5-12)15-9-11(16(19)24)8-14(18)22-15/h2-3,8-9,12,20H,4-7H2,1H3,(H2,19,24)(H,21,25)",2.64,2654,train
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3",3.29,2655,train
COc1cccc(C(=O)Nc2ccc(C)c(-n3cnc4ccc(N5CCN(C)CC5)cc4c3=O)c2)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C28H29N5O3/c1-19-7-8-21(30-27(34)20-5-4-6-23(15-20)36-3)16-26(19)33-18-29-25-10-9-22(17-24(25)28(33)35)32-13-11-31(2)12-14-32/h4-10,15-18H,11-14H2,1-3H3,(H,30,34)",3.08,2656,train
CCNCc1cncc(-c2ccc(F)cc2OC)n1,True,(),0,"InChI=1S/C14H16FN3O/c1-3-16-7-11-8-17-9-13(18-11)12-5-4-10(15)6-14(12)19-2/h4-6,8-9,16H,3,7H2,1-2H3",1.18,2657,train
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,True,(),0,"InChI=1S/C21H28N2O5/c1-23(2)10-11-28-17-8-6-15(7-9-17)14-22-21(24)16-12-18(25-3)20(27-5)19(13-16)26-4/h6-9,12-13H,10-11,14H2,1-5H3,(H,22,24)",0.74,2658,train
CCCNC(=O)c1nnc2c(-c3ccc(OC)cc3OC)c(F)ccc2c1N,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H21FN4O3/c1-4-9-23-20(26)19-17(22)13-7-8-14(21)16(18(13)24-25-19)12-6-5-11(27-2)10-15(12)28-3/h5-8,10H,4,9H2,1-3H3,(H2,22,24)(H,23,26)",3.52,2659,train
CC(C)OC(=O)N1CCC(Oc2ncnc3c2CCN3c2ccc(S(C)(=O)=O)cc2F)CC1,True,(),0,"InChI=1S/C22H27FN4O5S/c1-14(2)31-22(28)26-9-6-15(7-10-26)32-21-17-8-11-27(20(17)24-13-25-21)19-5-4-16(12-18(19)23)33(3,29)30/h4-5,12-15H,6-11H2,1-3H3",3.4,2660,train
CCO/N=C(\c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(Cl)cncc3Cl)CC2)CC1,True,"imine, Oxygen-nitrogen single bond",2,"InChI=1S/C26H31BrCl2N4O2/c1-3-35-31-24(18-4-6-20(27)7-5-18)19-8-12-33(13-9-19)26(2)10-14-32(15-11-26)25(34)23-21(28)16-30-17-22(23)29/h4-7,16-17,19H,3,8-15H2,1-2H3/b31-24+",4.0,2661,train
O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,True,(),0,"InChI=1S/C24H26Cl2F3N3O4S/c25-21-5-4-19(15-22(21)26)36-18-8-12-31(13-9-18)17-6-10-32(11-7-17)23(33)30-37(34,35)20-3-1-2-16(14-20)24(27,28)29/h1-5,14-15,17-18H,6-13H2,(H,30,33)",2.94,2662,train
O=C(O)CCC(=O)N1CCC(c2nc(-c3cccs3)no2)CC1,True,(),0,"InChI=1S/C15H17N3O4S/c19-12(3-4-13(20)21)18-7-5-10(6-8-18)15-16-14(17-22-15)11-2-1-9-23-11/h1-2,9-10H,3-8H2,(H,20,21)",-1.27,2663,train
O=C1c2ccc(O)cc2C(=O)N1c1ccccc1,True,phthalimide,1,"InChI=1S/C14H9NO3/c16-10-6-7-11-12(8-10)14(18)15(13(11)17)9-4-2-1-3-5-9/h1-8,16H",2.3,2664,train
COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H29N5O4/c1-31-22-4-2-17-3-5-23(30)29(24(17)27-22)11-10-28-8-6-18(7-9-28)25-15-19-14-20-21(16-26-19)33-13-12-32-20/h2-5,14,16,18,25H,6-13,15H2,1H3",1.16,2665,train
Cc1cc(C)nc(SCC(N)=O)n1,True,(),0,"InChI=1S/C8H11N3OS/c1-5-3-6(2)11-8(10-5)13-4-7(9)12/h3H,4H2,1-2H3,(H2,9,12)",0.23,2666,train
Cc1cc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)oc1C,True,Polycyclic aromatic hydrocarbon,1,"InChI=1S/C18H14ClN3O4/c1-8-5-11(26-9(8)2)7-22-18(25)14-15(17(24)21-22)20-13-6-10(19)3-4-12(13)16(14)23/h3-6H,7H2,1-2H3,(H,20,23)(H,21,24)",1.0,2667,train
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C20H25NO2S2/c1-14-7-11-24-18(14)17(19-15(2)8-12-25-19)6-4-10-21-9-3-5-16(13-21)20(22)23/h6-8,11-12,16H,3-5,9-10,13H2,1-2H3,(H,22,23)/t16-/m1/s1",1.49,2668,train
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23)",1.83,2669,train
C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,True,(),0,"InChI=1S/C22H24Cl2N2O3/c1-15-13-25(14-18-11-20(24)7-4-17(18)12-22(28)29)8-9-26(15)21(27)10-16-2-5-19(23)6-3-16/h2-7,11,15H,8-10,12-14H2,1H3,(H,28,29)/t15-/m0/s1",1.66,2670,train
C[C@@](N)(Cc1ccccc1)c1ccccc1,True,(),0,"InChI=1S/C15H17N/c1-15(16,14-10-6-3-7-11-14)12-13-8-4-2-5-9-13/h2-11H,12,16H2,1H3/t15-/m1/s1",1.7,2671,train
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2cc(Cl)ccc2Cl)ccc1OCC(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C25H22Cl2N2O4/c1-15-10-16(6-9-22(15)33-14-23(30)31)12-29-13-17-4-2-3-5-19(17)24(29)25(32)28-21-11-18(26)7-8-20(21)27/h2-11,24H,12-14H2,1H3,(H,28,32)(H,30,31)",2.19,2672,train
Cc1ccc(-c2cc(C(F)(F)F)[nH]n2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,True,(),0,"InChI=1S/C24H19F3N4O2/c1-15-5-6-17(21-13-22(31-30-21)24(25,26)27)12-20(15)29-23(32)16-7-9-19(10-8-16)33-14-18-4-2-3-11-28-18/h2-13H,14H2,1H3,(H,29,32)(H,30,31)",2.44,2673,train
CN(CCOc1ccccc1-c1cc(C(N)=O)c(NC(N)=O)s1)Cc1ccccc1,True,(),0,"InChI=1S/C22H24N4O3S/c1-26(14-15-7-3-2-4-8-15)11-12-29-18-10-6-5-9-16(18)19-13-17(20(23)27)21(30-19)25-22(24)28/h2-10,13H,11-12,14H2,1H3,(H2,23,27)(H3,24,25,28)",3.46,2674,train
Nc1nc(N)c2nc(CO)cnc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C7H8N6O/c8-5-4-6(13-7(9)12-5)10-1-3(2-14)11-4/h1,14H,2H2,(H4,8,9,10,12,13)",-0.45,2675,train
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,True,(),0,"InChI=1S/C15H17FN4O2/c1-2-22-15(21)19-12-7-8-13(20-14(12)17)18-9-10-3-5-11(16)6-4-10/h3-8H,2,9H2,1H3,(H,19,21)(H3,17,18,20)",2.22,2676,train
O=C(Nc1ccccc1)Nc1ccccc1C(=O)O,True,(),0,"InChI=1S/C14H12N2O3/c17-13(18)11-8-4-5-9-12(11)16-14(19)15-10-6-2-1-3-7-10/h1-9H,(H,17,18)(H2,15,16,19)",-0.12,2677,train
Cc1[nH]c(=NC(=N)N)nc2ccccc12,True,"imine, imine",2,"InChI=1S/C10H11N5/c1-6-7-4-2-3-5-8(7)14-10(13-6)15-9(11)12/h2-5H,1H3,(H4,11,12,13,14,15)",-0.49,2678,train
CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,True,(),0,"InChI=1S/C19H22N6O/c1-12(2)25-13(3)22-11-17(25)16-9-10-21-19(24-16)23-15-7-5-14(6-8-15)18(26)20-4/h5-12H,1-4H3,(H,20,26)(H,21,23,24)",2.69,2679,train
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C20H24N2O6/c1-11(2)10-28-20(24)17-13(4)21-12(3)16(19(23)27-5)18(17)14-8-6-7-9-15(14)22(25)26/h6-9,11,18,21H,10H2,1-5H3",3.59,2680,train
Clc1ccccc1CN1CCc2sccc2C1,True,(),0,"InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2",3.46,2681,train
O=C(NC1Cc2ccccc2N(CCO)C1=O)c1cc2cc(Cl)sc2[nH]1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C18H16ClN3O3S/c19-15-9-11-8-12(21-17(11)26-15)16(24)20-13-7-10-3-1-2-4-14(10)22(5-6-23)18(13)25/h1-4,8-9,13,21,23H,5-7H2,(H,20,24)",3.05,2682,train
NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)nc1,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C20H23N3O2/c21-20(24)15-6-9-19(22-12-15)25-18-10-16-7-8-17(11-18)23(16)13-14-4-2-1-3-5-14/h1-6,9,12,16-18H,7-8,10-11,13H2,(H2,21,24)/t16-,17+,18+",1.25,2683,train
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(Br)sc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H15BrN4OS/c14-10-4-8-11(20-10)9(12(15)19)6-17-13(8)18-7-2-1-3-16-5-7/h4,6-7,16H,1-3,5H2,(H2,15,19)(H,17,18)/t7-/m0/s1",1.08,2684,train
CCC(CC)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,True,(),0,"InChI=1S/C23H28N4O3S/c1-5-18(6-2)24-23(28)21-17(4)25-27(19-10-8-7-9-11-19)22(21)26-31(29,30)20-14-12-16(3)13-15-20/h7-15,18,26H,5-6H2,1-4H3,(H,24,28)",1.35,2685,train
O=C(O)C[C@H]1CC[C@H](c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)CC1,True,(),0,"InChI=1S/C23H23FN4O4/c24-18-3-1-2-4-19(18)26-23-28-27-22(32-23)21(31)25-17-11-9-16(10-12-17)15-7-5-14(6-8-15)13-20(29)30/h1-4,9-12,14-15H,5-8,13H2,(H,25,31)(H,26,28)(H,29,30)/t14-,15-",2.48,2686,train
N#Cc1ccc(Cl)cc1S[C@H](CCN)c1ccccc1,True,(),0,"InChI=1S/C16H15ClN2S/c17-14-7-6-13(11-19)16(10-14)20-15(8-9-18)12-4-2-1-3-5-12/h1-7,10,15H,8-9,18H2/t15-/m1/s1",1.26,2687,train
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(CC3CC3)C2)CC1,True,(),0,"InChI=1S/C21H30Cl2N4O/c22-19-6-5-18(12-20(19)23)24-21(28)27-10-8-25(9-11-27)14-17-2-1-7-26(15-17)13-16-3-4-16/h5-6,12,16-17H,1-4,7-11,13-15H2,(H,24,28)/t17-/m0/s1",2.54,2688,train
Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C31H34N6O3/c1-22-6-7-24(33-30(38)23-4-3-5-25(18-23)36-14-16-40-17-15-36)19-29(22)37-21-32-28-9-8-26(20-27(28)31(37)39)35-12-10-34(2)11-13-35/h3-9,18-21H,10-17H2,1-2H3,(H,33,38)",2.69,2689,train
O=C(O)c1cncc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)c1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C24H25ClN2O3/c25-21-2-1-17(18-6-19(23(29)30)12-26-11-18)7-20(21)22(28)27-13-24-8-14-3-15(9-24)5-16(4-14)10-24/h1-2,6-7,11-12,14-16H,3-5,8-10,13H2,(H,27,28)(H,29,30)",0.85,2690,train
COc1cncc(NC(=O)c2cc(NC(=O)c3cccc(C(C)(C)C#N)c3)ccc2C)c1,True,(),0,"InChI=1S/C25H24N4O3/c1-16-8-9-19(12-22(16)24(31)29-20-11-21(32-4)14-27-13-20)28-23(30)17-6-5-7-18(10-17)25(2,3)15-26/h5-14H,1-4H3,(H,28,30)(H,29,31)",3.04,2691,train
O=C1C(=O)c2cc([N+](=O)[O-])ccc2-c2ccccc21,True,"diketo group, nitro group, Oxygen-nitrogen single bond",3,InChI=1S/C14H7NO4/c16-13-11-4-2-1-3-9(11)10-6-5-8(15(18)19)7-12(10)14(13)17/h1-7H,2.42,2692,train
N=C1NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,True,imine,1,"InChI=1S/C24H15F4N5/c25-19-6-2-5-18-21(19)22(29)33-23(18,17-7-8-32-20(10-17)24(26,27)28)16-4-1-3-14(9-16)15-11-30-13-31-12-15/h1-13H,(H2,29,33)",3.4,2693,train
Cc1sc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)CC2)nc1C(F)(F)F,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H26F3N5O2S/c1-13-16(21(22,23)24)26-19(32-13)29-10-8-28(9-11-29)18(31)15-5-3-2-4-14(15)17(30)27-20(12-25)6-7-20/h14-15H,2-11H2,1H3,(H,27,30)/t14-,15-/m1/s1",2.87,2694,train
COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cl,True,(),0,"InChI=1S/C15H14ClNO3/c1-8-12(13(9(2)17-8)15(19)20-3)14(18)10-6-4-5-7-11(10)16/h4-7,17H,1-3H3",2.7,2695,train
CNc1c(Br)cnc2[nH]c(-c3ccc(O)cc3)nc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H11BrN4O/c1-15-10-9(14)6-16-13-11(10)17-12(18-13)7-2-4-8(19)5-3-7/h2-6,19H,1H3,(H2,15,16,17,18)",2.47,2696,train
CCNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,True,aniline,1,"InChI=1S/C28H32N4O2/c1-2-30-27(33)23-9-7-20(8-10-23)19-32-17-15-22(16-18-32)21-11-13-24(14-12-21)28(34)31-26-6-4-3-5-25(26)29/h3-14,22H,2,15-19,29H2,1H3,(H,30,33)(H,31,34)",2.24,2697,train
COCCOc1cc(Nc2nccc(N(C)c3cc(CO)ccc3C)n2)cc(N2CCOCC2)c1,True,Aliphatic long chain,1,"InChI=1S/C26H33N5O4/c1-19-4-5-20(18-32)14-24(19)30(2)25-6-7-27-26(29-25)28-21-15-22(31-8-10-34-11-9-31)17-23(16-21)35-13-12-33-3/h4-7,14-17,32H,8-13,18H2,1-3H3,(H,27,28,29)",3.3,2698,train
COc1cc(Nc2cc(Oc3cccnc3)ccn2)cc(OC)c1OC,True,(),0,"InChI=1S/C19H19N3O4/c1-23-16-9-13(10-17(24-2)19(16)25-3)22-18-11-14(6-8-21-18)26-15-5-4-7-20-12-15/h4-12H,1-3H3,(H,21,22)",2.66,2699,train
CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2c(F)cccc12)c1ccccc1,True,charged oxygen or sulfur atoms,1,"InChI=1S/C26H23FN2O2S/c1-3-21(17-11-6-4-7-12-17)28-26(30)22-19-15-10-16-20(27)24(19)29-23(25(22)32(2)31)18-13-8-5-9-14-18/h4-16,21H,3H2,1-2H3,(H,28,30)/t21-,32?/m0/s1",2.84,2700,train
Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H23N5O3S/c1-15-5-6-17-13-16(2)21-24-25-23(28(21)18(17)12-15)32-14-20(29)26-7-9-27(10-8-26)22(30)19-4-3-11-31-19/h3-6,11-13H,7-10,14H2,1-2H3",2.3,2701,train
O=c1cc(N2CCOCC2)nc2ccccn12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C12H13N3O2/c16-12-9-11(14-5-7-17-8-6-14)13-10-3-1-2-4-15(10)12/h1-4,9H,5-8H2",1.0,2702,train
Clc1ccc(C2CC=CCNC2)cc1Cl,True,isolated alkene,1,"InChI=1S/C12H13Cl2N/c13-11-5-4-9(7-12(11)14)10-3-1-2-6-15-8-10/h1-2,4-5,7,10,15H,3,6,8H2",1.86,2703,train
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(OC(F)(F)F)cc54)CC3)nc2N1,True,(),0,"InChI=1S/C24H26F3N5O5/c25-24(26,27)37-17-2-4-19-18(11-17)32(22(34)14-36-19)10-9-31-7-5-15(6-8-31)28-12-16-1-3-20-23(29-16)30-21(33)13-35-20/h1-4,11,15,28H,5-10,12-14H2,(H,29,30,33)",1.82,2704,train
