smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
O=C(NCCc1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,True,(),0,"InChI=1S/C18H15ClN4O3/c19-15-7-6-13(23-18(26)22-16(24)11-21-23)10-14(15)17(25)20-9-8-12-4-2-1-3-5-12/h1-7,10-11H,8-9H2,(H,20,25)(H,22,24,26)",97.49,856,train
c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,True,(),0,"InChI=1S/C21H24N2O2/c1-2-5-17-15-18(14-16(17)4-1)22-8-10-23(11-9-22)19-6-3-7-20-21(19)25-13-12-24-20/h1-7,18H,8-15H2",97.38,857,train
Cc1cc(I)cc2c1NC(C(=O)O)C1CC=CC21,True,"iodine, isolated alkene",2,"InChI=1S/C14H14INO2/c1-7-5-8(15)6-11-9-3-2-4-10(9)13(14(17)18)16-12(7)11/h2-3,5-6,9-10,13,16H,4H2,1H3,(H,17,18)",99.8,858,train
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,True,(),0,"InChI=1S/C14H12ClN3O2/c15-7-3-4-10-8(6-7)11-12(20-10)14(19)18-13(17-11)9-2-1-5-16-9/h3-4,6,9,16H,1-2,5H2,(H,17,18,19)/t9-/m0/s1",92.8,859,train
CCC[C@@H](CNC(=O)c1nc(Cl)c(N)nc1N)[N+](C)(C)CCCc1ccc(OC)cc1,True,quaternary nitrogen,1,"InChI=1S/C22H33ClN6O2/c1-5-7-16(14-26-22(30)18-20(24)28-21(25)19(23)27-18)29(2,3)13-6-8-15-9-11-17(31-4)12-10-15/h9-12,16H,5-8,13-14H2,1-4H3,(H4-,24,25,26,28,30)/p+1/t16-/m0/s1",48.85,860,train
C[C@@H](NC(=O)Cc1ccc(C2CC2)cc1)c1ccc(OCC(F)(F)F)cn1,True,(),0,"InChI=1S/C20H21F3N2O2/c1-13(18-9-8-17(11-24-18)27-12-20(21,22)23)25-19(26)10-14-2-4-15(5-3-14)16-6-7-16/h2-5,8-9,11,13,16H,6-7,10,12H2,1H3,(H,25,26)/t13-/m1/s1",99.59,861,train
COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C25H30N4O4/c1-31-21-4-2-18-3-5-25(30)29(22(18)15-21)11-10-28-8-6-19(7-9-28)26-16-20-14-23-24(17-27-20)33-13-12-32-23/h2-5,14-15,17,19,26H,6-13,16H2,1H3",69.12,862,train
N#Cc1c(N)nc2c(c1N)CC(COc1ccccc1)O2,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C15H14N4O2/c16-7-12-13(17)11-6-10(21-15(11)19-14(12)18)8-20-9-4-2-1-3-5-9/h1-5,10H,6,8H2,(H4,17,18,19)",89.05,863,train
N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C25H25FN6O3/c26-19-14-31(9-10-32-21-11-16(12-27)1-2-17(21)3-6-24(32)34)8-7-20(19)28-13-18-4-5-22-25(29-18)30-23(33)15-35-22/h1-6,11,19-20,28H,7-10,13-15H2,(H,29,30,33)/t19-,20+/m0/s1",79.55,864,train
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,True,(),0,"InChI=1S/C25H34N2O3/c1-5-26(6-2)13-15-29-19-9-11-21-22-12-10-20(30-16-14-27(7-3)8-4)18-24(22)25(28)23(21)17-19/h9-12,17-18H,5-8,13-16H2,1-4H3",48.27,865,train
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(C#N)nc2C)[nH]n1,True,(),0,"InChI=1S/C16H16FN9/c1-8-4-13(26-25-8)23-15-10(3)21-12(5-18)16(24-15)22-9(2)14-19-6-11(17)7-20-14/h4,6-7,9H,1-3H3,(H3,22,23,24,25,26)/t9-/m0/s1",69.61,866,train
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2F)[nH]n1,True,(),0,"InChI=1S/C17H15F2N7/c1-9-5-15(26-25-9)23-17-13(19)6-11(7-20)16(24-17)22-10(2)14-4-3-12(18)8-21-14/h3-6,8,10H,1-2H3,(H3,22,23,24,25,26)/t10-/m0/s1",94.68,867,train
CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CCO2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H19N7O2/c1-12(28)23-15-4-5-17-16(8-15)26(6-7-29-17)18-9-19(24-14-2-3-14)27-20(25-18)13(10-21)11-22-27/h4-5,8-9,11,14,24H,2-3,6-7H2,1H3,(H,23,28)",92.48,868,train
CCCCCCCC(=O)NC(CCN)C(=O)NC(C)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C([C@@H](C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O,True,Aliphatic long chain,1,"InChI=1S/C54H94N16O12/c1-6-7-8-9-13-16-43(72)62-35(17-23-55)46(74)61-32(4)45(73)63-36(18-24-56)47(75)67-40-22-28-60-54(82)44(33(5)71)70-51(79)39(21-27-59)65-48(76)37(19-25-57)66-52(80)41(29-31(2)3)68-53(81)42(30-34-14-11-10-12-15-34)69-49(77)38(20-26-58)64-50(40)78/h10-12,14-15,31-33,35-42,44,71H,6-9,13,16-30,55-59H2,1-5H3,(H,60,82)(H,61,74)(H,62,72)(H,63,73)(H,64,78)(H,65,76)(H,66,80)(H,67,75)(H,68,81)(H,69,77)(H,70,79)/t32-,33+,35-,36-,37-,38-,39-,40-,41-,42+,44-/m0/s1",92.32,869,train
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,True,(),0,"InChI=1S/C22H23F4NO2/c23-19-8-6-16(7-9-19)20(28)5-2-12-27-13-10-21(29,11-14-27)17-3-1-4-18(15-17)22(24,25)26/h1,3-4,6-9,15,29H,2,5,10-14H2",92.32,870,train
N=c1c(S(=O)(=O)c2ccc(Cl)cc2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,True,Polycyclic aromatic hydrocarbon,1,"InChI=1S/C22H19ClN4O3S/c23-14-8-10-16(11-9-14)31(29,30)18-13-17-21(27(20(18)24)15-5-1-2-6-15)25-19-7-3-4-12-26(19)22(17)28/h3-4,7-13,15,24H,1-2,5-6H2",50.0,871,train
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,True,"((2, 'molecule has a stereo bond in a ring'), (2, 'InChI: Ambiguous stereo'))",0,"InChI=1S/C16H15N/c1-16-13-8-4-2-6-11(13)10-15(17-16)12-7-3-5-9-14(12)16/h2-9,15,17H,10H2,1H3/t15-,16+/m1/s1",47.12,872,train
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccc(Cl)cc2)[C@@H](O)[C@H]1O,True,Aliphatic long chain,1,"InChI=1S/C20H24ClN7O4S/c21-11-2-4-12(5-3-11)27-20(31)23-6-1-7-33-8-13-15(29)16(30)19(32-13)28-10-26-14-17(22)24-9-25-18(14)28/h2-5,9-10,13,15-16,19,29-30H,1,6-8H2,(H2,22,24,25)(H2,23,27,31)/t13-,15-,16-,19-/m1/s1",91.64,873,train
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,True,(),0,"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1",98.54,874,train
Cc1nccc(-c2ccc(-c3[nH]c4ccncc4c(=O)c3C#N)cc2)c1Cl,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H13ClN4O/c1-12-19(22)15(6-9-25-12)13-2-4-14(5-3-13)20-16(10-23)21(27)17-11-24-8-7-18(17)26-20/h2-9,11H,1H3,(H,26,27)",99.86,875,train
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)C32)OCO4)cc(OC)c1O,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/t11-,15?,20-,21-,22+,24-,25-,26?,27-,29+/m1/s1",98.17,876,train
NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,True,(),0,"InChI=1S/C19H23N9O/c20-15-6-1-2-7-16(15)26-19-22-11-14(17(21)29)18(27-19)25-12-4-3-5-13(10-12)28-23-8-9-24-28/h3-5,8-11,15-16H,1-2,6-7,20H2,(H2,21,29)(H2,22,25,26,27)/t15-,16+/m0/s1",91.82,877,train
O=C(N[C@@H]1COc2cccc(-c3ccc(CO)nc3)c2C1)c1ccc(OCCOCC(F)(F)F)nc1,True,Aliphatic long chain,1,"InChI=1S/C25H24F3N3O5/c26-25(27,28)15-34-8-9-35-23-7-5-17(12-30-23)24(33)31-19-10-21-20(2-1-3-22(21)36-14-19)16-4-6-18(13-32)29-11-16/h1-7,11-12,19,32H,8-10,13-15H2,(H,31,33)/t19-/m0/s1",95.91,878,train
N#Cc1cnn2c(NC3CC3)cc(-n3ccc4ccc(CO)cc43)nc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H16N6O/c20-9-14-10-21-25-18(22-15-3-4-15)8-17(23-19(14)25)24-6-5-13-2-1-12(11-26)7-16(13)24/h1-2,5-8,10,15,22,26H,3-4,11H2",98.09,879,train
O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,True,"hydroxamic acid, Oxygen-nitrogen single bond",2,"InChI=1S/C19H20ClNO6S/c20-14-1-3-15(4-2-14)27-16-5-7-17(8-6-16)28(24,25)13-19(18(22)21-23)9-11-26-12-10-19/h1-8,23H,9-13H2,(H,21,22)",98.0,880,train
CCCN(c1cccnc1)P(=O)(c1ccccc1)c1ccccc1,True,phosphor,1,"InChI=1S/C20H21N2OP/c1-2-16-22(18-10-9-15-21-17-18)24(23,19-11-5-3-6-12-19)20-13-7-4-8-14-20/h3-15,17H,2,16H2,1H3",97.95,881,train
COc1ccc2c(=O)cc(O)n(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H19N5O3/c1-32-17-10-11-20-21(12-17)29(23(31)13-22(20)30)14-15-6-8-16(9-7-15)18-4-2-3-5-19(18)24-25-27-28-26-24/h2-13,30H,14H2,1H3,(H,25,26,27,28)",99.89,882,train
C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,True,2-halo pyridine,1,"InChI=1S/C23H24FN9O/c1-23(21(34)26-15-7-8-18(24)25-13-15)9-3-10-32(23)22-28-20(17-4-2-11-33(17)31-22)27-19-12-16(29-30-19)14-5-6-14/h2,4,7-8,11-14H,3,5-6,9-10H2,1H3,(H,26,34)(H2,27,28,29,30,31)/t23-/m0/s1",97.91,883,train
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc2[nH]c(=O)sc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H24N4O2S2/c1-11(2)9-14(10-24)20-16-15-17(23-19(25)27-15)22-18(21-16)26-12(3)13-7-5-4-6-8-13/h4-8,11-12,14,24H,9-10H2,1-3H3,(H2,20,21,22,23,25)/t12-,14+/m0/s1",99.9,884,train
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCc2ccc(Br)cc2)C1)C(C)(C)C,True,(),0,"InChI=1S/C23H37BrN4O2/c1-16(25-5)21(29)27-20(23(2,3)4)22(30)26-19-7-6-13-28(15-19)14-12-17-8-10-18(24)11-9-17/h8-11,16,19-20,25H,6-7,12-15H2,1-5H3,(H,26,30)(H,27,29)/t16-,19-,20+/m0/s1",97.71,885,train
CCC(CC)NC(=O)c1cn(-c2ccccc2)nc1NS(=O)(=O)c1ccc(C)cc1,True,(),0,"InChI=1S/C22H26N4O3S/c1-4-17(5-2)23-22(27)20-15-26(18-9-7-6-8-10-18)24-21(20)25-30(28,29)19-13-11-16(3)12-14-19/h6-15,17H,4-5H2,1-3H3,(H,23,27)(H,24,25)",99.87,886,train
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)",97.38,887,train
Cc1cn([C@H]2CCCN(S(=O)(=O)c3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,True,(),0,"InChI=1S/C22H23N3O5S/c1-16-14-25(22(27)23-21(16)26)17-7-6-12-24(15-17)31(28,29)20-11-5-10-19(13-20)30-18-8-3-2-4-9-18/h2-5,8-11,13-14,17H,6-7,12,15H2,1H3,(H,23,26,27)/t17-/m0/s1",97.38,888,train
CC(=O)c1cn(Cc2ccccc2)c(=O)n(Cc2ccc(F)cc2)c1=O,True,(),0,"InChI=1S/C20H17FN2O3/c1-14(24)18-13-22(11-15-5-3-2-4-6-15)20(26)23(19(18)25)12-16-7-9-17(21)10-8-16/h2-10,13H,11-12H2,1H3",97.55,889,train
Cc1cn([C@H]2CCCN([C@@H](C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,True,(),0,"InChI=1S/C25H26ClN3O5/c1-15-13-29(25(33)27-23(15)30)19-6-4-10-28(14-19)16(2)17-8-9-21(24(31)32)22(11-17)34-20-7-3-5-18(26)12-20/h3,5,7-9,11-13,16,19H,4,6,10,14H2,1-2H3,(H,31,32)(H,27,30,33)/t16-,19-/m0/s1",97.71,890,train
CC(C)C(NC(=O)c1ccccc1)C(=O)c1ccc([N+](=O)[O-])cc1,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C18H18N2O4/c1-12(2)16(19-18(22)14-6-4-3-5-7-14)17(21)13-8-10-15(11-9-13)20(23)24/h3-12,16H,1-2H3,(H,19,22)",95.82,891,train
CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C17H17F3N2O4S/c1-16(24,17(18,19)20)15(23)21-12-8-10-14(11-9-12)27(25,26)22(2)13-6-4-3-5-7-13/h3-11,24H,1-2H3,(H,21,23)",97.71,892,train
Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl,True,(),0,"InChI=1S/C26H34Cl2N4O4S/c1-18-23(27)8-9-24(25(18)28)36-21-12-16-31(17-13-21)20-10-14-32(15-11-20)26(33)29-37(34,35)22-6-4-19(5-7-22)30(2)3/h4-9,20-21H,10-17H2,1-3H3,(H,29,33)",97.76,893,train
COc1ccc(CCC[N+](C)(CCCc2ccc(OC)cc2)CCNC(=O)c2nc(Cl)c(N)nc2N)cc1,True,quaternary nitrogen,1,"InChI=1S/C28H37ClN6O3/c1-35(17-4-6-20-8-12-22(37-2)13-9-20,18-5-7-21-10-14-23(38-3)15-11-21)19-16-32-28(36)24-26(30)34-27(31)25(29)33-24/h8-15H,4-7,16-19H2,1-3H3,(H4-,30,31,32,34,36)/p+1",83.68,894,train
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",22.79,895,train
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,True,(),0,"InChI=1S/C18H15NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,20,21)",99.95,896,train
CC(=O)Nc1ccc(O)cc1,True,hydroquinone,1,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",26.64,897,train
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,True,(),0,"InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)",71.99,898,train
CCC[C@H](CO)Nc1nc(S[C@@H](C)c2cccc(C#N)c2)nc2[nH]c(=O)sc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H21N5O2S2/c1-3-5-14(10-25)21-16-15-17(24-19(26)28-15)23-18(22-16)27-11(2)13-7-4-6-12(8-13)9-20/h4,6-8,11,14,25H,3,5,10H2,1-2H3,(H2,21,22,23,24,26)/t11-,14+/m0/s1",99.93,899,train
O=C(NCc1ccc(OCC(F)(F)F)nc1)c1c2ccccc2c(O)n1CCc1ccccn1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H21F3N4O3/c25-24(26,27)15-34-20-9-8-16(13-29-20)14-30-22(32)21-18-6-1-2-7-19(18)23(33)31(21)12-10-17-5-3-4-11-28-17/h1-9,11,13,21H,10,12,14-15H2,(H,30,32)",90.72,900,train
O=c1nc(NCc2ccccc2)sn1Cc1ccccc1,True,(),0,"InChI=1S/C16H15N3OS/c20-16-18-15(17-11-13-7-3-1-4-8-13)21-19(16)12-14-9-5-2-6-10-14/h1-10H,11-12H2,(H,17,18,20)",99.88,901,train
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C19H18N4O2/c1-11-9-17(24)22-23-18(11)13-5-8-15-16(10-13)21-19(20-15)12-3-6-14(25-2)7-4-12/h3-8,10-11H,9H2,1-2H3,(H,20,21)(H,22,24)",89.05,902,train
C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,True,(),0,"InChI=1S/C24H21ClF3NO4S/c1-15(21-11-7-18(26)13-16(21)3-2-4-24(30)31)29(23-14-19(27)8-12-22(23)28)34(32,33)20-9-5-17(25)6-10-20/h5-15H,2-4H2,1H3,(H,30,31)/t15-/m1/s1",99.9,903,train
CC/C(=C(\c1ccccc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,True,"Michael acceptor, stilbene",2,"InChI=1S/C25H22O2/c1-2-23(20-9-5-3-6-10-20)25(21-11-7-4-8-12-21)22-16-13-19(14-17-22)15-18-24(26)27/h3-18H,2H2,1H3,(H,26,27)/b18-15+,25-23-",99.67,904,train
CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,True,(),0,"InChI=1S/C22H21ClN6O2/c1-2-3-8-18-24-20(23)19(22(30)31)29(18)13-14-9-11-15(12-10-14)16-6-4-5-7-17(16)21-25-27-28-26-21/h4-7,9-12H,2-3,8,13H2,1H3,(H,30,31)(H,25,26,27,28)",99.51,905,train
CC#Cc1ccnc(-c2cc(C3(C4CC4)N=C(C)C(=N)N3)ccc2O)c1,True,"imine, triple bond",2,"InChI=1S/C21H20N4O/c1-3-4-14-9-10-23-18(11-14)17-12-16(7-8-19(17)26)21(15-5-6-15)24-13(2)20(22)25-21/h7-12,15,26H,5-6H2,1-2H3,(H2,22,25)",99.4,906,train
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cc(=O)[nH]c2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H25Cl2N3O4/c25-20-6-5-17(11-21(20)26)33-16-7-9-29(10-8-16)14-15(30)13-27-24(32)19-12-23(31)28-22-4-2-1-3-18(19)22/h1-6,11-12,15-16,30H,7-10,13-14H2,(H,27,32)(H,28,31)/t15-/m1/s1",98.17,907,train
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H13ClFN3/c1-11-21-9-13-10-22-18(14-4-2-3-5-16(14)20)15-8-12(19)6-7-17(15)23(11)13/h2-9H,10H2,1H3",98.25,908,train
N#Cc1ccc(NC(=O)Nc2ccccc2Br)c2[nH]nnc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H9BrN6O/c15-9-3-1-2-4-10(9)17-14(22)18-11-6-5-8(7-16)12-13(11)20-21-19-12/h1-6H,(H2,17,18,22)(H,19,20,21)",99.58,909,train
CC(C)(C)OC(=O)NC(Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1Cc1ccccc1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C29H30F3N5O3/c1-28(2,3)40-27(39)36-23(16-20-12-7-8-13-21(20)29(30,31)32)26(38)34-17-24-35-22-14-9-15-33-25(22)37(24)18-19-10-5-4-6-11-19/h4-15,23H,16-18H2,1-3H3,(H,34,38)(H,36,39)/t23-/m1/s1",98.89,910,train
Oc1ccc2cc(CNCCc3ccc(Br)cc3)c(-c3ccsc3)nc2c1,True,Aliphatic long chain,1,"InChI=1S/C22H19BrN2OS/c23-19-4-1-15(2-5-19)7-9-24-13-18-11-16-3-6-20(26)12-21(16)25-22(18)17-8-10-27-14-17/h1-6,8,10-12,14,24,26H,7,9,13H2",99.85,911,train
Cc1cc(C(=O)Cn2cc(C(F)(F)F)ccc2=O)c(C)n1Cc1ccccc1,True,(),0,"InChI=1S/C21H19F3N2O2/c1-14-10-18(15(2)26(14)11-16-6-4-3-5-7-16)19(27)13-25-12-17(21(22,23)24)8-9-20(25)28/h3-10,12H,11,13H2,1-2H3",98.4,912,train
N#Cc1c(-c2ccc(-c3ccccc3O)cc2)[nH]c2ccncc2c1=O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H13N3O2/c22-11-16-20(24-18-9-10-23-12-17(18)21(16)26)14-7-5-13(6-8-14)15-3-1-2-4-19(15)25/h1-10,12,25H,(H,24,26)",99.74,913,train
CCOc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H27FN6O2/c1-4-32-20-13-18-15(12-19(20)30-9-7-29(3)8-10-30)21(22(23(25)31)28-27-18)26-17-6-5-14(2)11-16(17)24/h5-6,11-13H,4,7-10H2,1-3H3,(H2,25,31)(H,26,27)",98.4,914,train
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H21ClN4OS/c22-17-13-18-15(12-20(27)23-18)11-14(17)5-6-25-7-9-26(10-8-25)21-16-3-1-2-4-19(16)28-24-21/h1-4,11,13H,5-10,12H2,(H,23,27)",99.9,915,train
O=C(CCCN1CC[Si](O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,True,heavy metal,1,"InChI=1S/C21H23F4NO2Si/c22-18-8-6-16(7-9-18)20(27)5-2-10-26-11-13-29(28,14-12-26)19-4-1-3-17(15-19)21(23,24)25/h1,3-4,6-9,15,28H,2,5,10-14H2",95.91,916,train
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19,26H,9-12H2,1-4H3,(H,25,27,28)",99.91,917,train
COC(=O)/C=C/C(=O)O,True,Michael acceptor,1,"InChI=1S/C5H6O4/c1-9-5(8)3-2-4(6)7/h2-3H,1H3,(H,6,7)/b3-2+",86.05,918,train
O=C(CN1C2=NCCN2c2ccccc21)c1ccc(Cl)cc1,True,(),0,"InChI=1S/C17H14ClN3O/c18-13-7-5-12(6-8-13)16(22)11-21-15-4-2-1-3-14(15)20-10-9-19-17(20)21/h1-8H,9-11H2",66.1,919,train
Cc1ccc(-c2cn(C)cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,True,(),0,"InChI=1S/C24H22N4O2/c1-17-6-7-19(23-14-28(2)16-26-23)13-22(17)27-24(29)18-8-10-21(11-9-18)30-15-20-5-3-4-12-25-20/h3-14,16H,15H2,1-2H3,(H,27,29)",90.52,920,train
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1C1CCC(F)(F)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H21F5N2O3/c24-22(25)11-9-15(10-12-22)30-19(17-3-1-2-4-18(17)21(30)32)20(31)29-13-14-5-7-16(8-6-14)33-23(26,27)28/h1-8,15,19H,9-13H2,(H,29,31)",98.0,921,train
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,True,Aliphatic long chain,1,"InChI=1S/C22H18Cl2N8/c1-13-10-29-21(31-13)17-12-30-22(32-20(17)16-4-3-15(23)8-18(16)24)27-7-6-26-19-5-2-14(9-25)11-28-19/h2-5,8,10-12H,6-7H2,1H3,(H,26,28)(H,29,31)(H,27,30,32)",98.13,922,train
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,True,(),0,"InChI=1S/C12H11ClN2O5S/c13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h1-5,15H,6H2,(H,16,17)(H2,14,18,19)",98.37,923,train
NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,True,(),0,"InChI=1S/C19H12F4N4O2/c20-9-4-5-10(14(23)8-9)16-11(18(24)28)6-7-15(26-16)27(19(25)29)17-12(21)2-1-3-13(17)22/h1-8H,(H2,24,28)(H2,25,29)",60.77,924,train
COc1cc(NC(C)CCCN)c2ncccc2c1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C15H21N3O/c1-11(5-3-7-16)18-14-10-13(19-2)9-12-6-4-8-17-15(12)14/h4,6,8-11,18H,3,5,7,16H2,1-2H3",59.66,925,train
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C33H38N4O6/c1-3-22-23-16-21(43-32(40)36-14-10-20(11-15-36)35-12-6-5-7-13-35)8-9-27(23)34-29-24(22)18-37-28(29)17-26-25(30(37)38)19-42-31(39)33(26,41)4-2/h8-9,16-17,20,41H,3-7,10-15,18-19H2,1-2H3/t33-/m0/s1",57.99,926,train
